"t_max-rfile"
"Iteration" "t_max"
("Iteration" "t_max")
1 3048.643
2 3887.539
3 4494.842
4 4975.648
5 5172.775
6 5173.165
7 5173.501
8 5173.799
9 5174.066
10 5174.308
11 5174.529
12 5174.735
13 5174.928
14 5175.109
15 5175.282
16 5175.447
17 5175.605
18 5175.758
19 5175.905
20 5176.048
21 5176.188
22 5176.324
23 5176.458
24 5176.589
25 5176.719
26 5176.846
27 5176.972
28 5177.096
29 5177.218
30 5177.339
31 5177.458
32 5177.576
33 5177.692
34 5177.806
35 5177.918
36 5178.029
37 5178.138
38 5178.246
39 5178.351
40 5178.454
41 5178.556
42 5178.656
43 5178.753
44 5178.85
45 5178.944
46 5179.037
47 5179.127
48 5179.216
49 5179.304
50 5179.389
51 5179.472
52 5179.554
53 5179.633
54 5179.711
55 5179.787
56 5179.862
57 5179.935
58 5180.006
59 5180.076
60 5180.144
61 5180.209
62 5180.273
63 5180.335
64 5180.396
65 5180.454
66 5180.511
67 5180.565
68 5180.619
69 5180.67
70 5180.721
71 5180.77
72 5180.818
73 5180.864
74 5180.909
75 5180.953
76 5180.995
77 5181.036
78 5181.077
79 5181.115
80 5181.153
81 5181.19
82 5181.225
83 5181.259
84 5181.292
85 5181.324
86 5181.355
87 5181.385
88 5181.414
89 5181.442
90 5181.468
91 5181.494
92 5181.519
93 5181.543
94 5181.566
95 5181.588
96 5181.61
97 5181.631
98 5181.65
99 5181.669
100 5181.688
101 5181.706
102 5181.724
103 5181.744
104 5181.765
105 5181.787
106 5181.81
107 5181.832
108 5181.856
109 5181.88
110 5181.904
111 5181.929
112 5181.954
113 5181.98
114 5182.006
115 5182.031
116 5182.058
117 5182.084
118 5182.11
119 5182.136
120 5182.163
121 5182.189
122 5182.216
123 5182.244
124 5182.271
125 5182.297
126 5182.325
127 5182.352
128 5182.38
129 5182.407
130 5182.435
131 5182.463
132 5182.491
133 5182.52
134 5182.547
135 5182.576
136 5182.605
137 5182.634
138 5182.662
139 5182.692
140 5182.721
141 5182.751
142 5182.781
143 5182.812
144 5182.842
145 5182.873
146 5182.903
147 5182.934
148 5182.966
149 5182.998
150 5183.03
151 5183.063
152 5183.096
153 5183.129
154 5183.162
155 5183.196
156 5183.23
157 5183.266
158 5183.301
159 5183.337
160 5183.373
161 5183.41
162 5183.447
163 5183.485
164 5183.523
165 5183.562
166 5183.6
167 5183.639
168 5183.68
169 5183.721
170 5183.762
171 5183.803
172 5183.845
173 5183.888
174 5183.931
175 5183.976
176 5184.02
177 5184.064
178 5184.11
179 5184.156
180 5184.202
181 5184.249
182 5184.296
183 5184.345
184 5184.394
185 5184.442
186 5184.492
187 5184.542
188 5184.592
189 5184.644
190 5184.694
191 5184.746
192 5184.797
193 5184.85
194 5184.902
195 5184.956
196 5185.008
197 5185.062
198 5185.116
199 5185.169
200 5185.224
201 5185.278
202 5185.333
203 5185.388
204 5185.444
205 5185.543
206 5185.676
207 5185.833
208 5186.003
209 5186.179
210 5186.351
211 5186.515
212 5186.673
213 5186.823
214 5186.965
215 5187.096
216 5187.217
217 5187.329
218 5187.433
219 5187.528
220 5187.618
221 5187.701
222 5187.778
223 5187.85
224 5187.917
225 5187.977
226 5188.032
227 5188.083
228 5188.129
229 5188.17
230 5188.207
231 5188.238
232 5188.266
233 5187.614
234 5172.994
235 5155.582
236 5142.015
237 5139.258
238 5104.662
239 5069.219
240 5033.171
241 4996.669
242 4960.273
243 4923.873
244 4887.654
245 4851.925
246 4816.707
247 4782.012
248 4747.888
249 4714.311
250 4681.354
251 4649.027
252 4617.319
253 4586.103
254 4555.481
255 4525.445
256 4495.929
257 4466.922
258 4438.4
259 4410.319
260 4382.696
261 4355.5
262 4327.276
263 4299.774
264 4272.919
265 4246.634
266 4220.836
267 4195.453
268 4170.42
269 4145.682
270 4121.187
271 4096.897
272 4072.778
273 4048.801
274 4024.931
275 4001.164
276 3977.486
277 3953.885
278 3930.356
279 3906.894
280 3883.5
281 3860.172
282 3836.915
283 3813.728
284 3790.616
285 3767.582
286 3744.63
287 3721.764
288 3698.988
289 3676.306
290 3653.724
291 3631.246
292 3608.873
293 3586.607
294 3564.451
295 3542.407
296 3520.475
297 3498.654
298 3476.943
299 3455.342
300 3433.849
301 3412.465
302 3391.189
303 3370.021
304 3348.962
305 3328.01
306 3307.164
307 3286.423
308 3265.788
309 3245.258
310 3224.833
311 3205.232
312 3200.757
313 3196.242
314 3191.689
315 3187.097
316 3182.467
