"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 0.5970697
2 0.5963148
3 0.5950577
4 0.5939456
5 0.5929266
6 0.5920499
7 0.5913276
8 0.5907443
9 0.5902787
10 0.5899096
11 0.5896224
12 0.5894076
13 0.5892488
14 0.589139
15 0.5890741
16 0.5890424
17 0.5890375
18 0.5890551
19 0.5890939
20 0.589151
21 0.5892249
22 0.589312
23 0.5894107
24 0.5895213
25 0.5896471
26 0.589785
27 0.5899256
28 0.5900701
29 0.5902158
30 0.5903587
31 0.5904999
32 0.5906363
33 0.5907675
34 0.5908896
35 0.591006
36 0.5911087
37 0.5911992
38 0.5912781
39 0.5913442
40 0.5913944
41 0.5914299
42 0.5914492
43 0.5914525
44 0.5914385
45 0.5914113
46 0.5913628
47 0.5912992
48 0.5912187
49 0.5911222
50 0.5910057
51 0.5908739
52 0.5907245
53 0.5905622
54 0.5903791
55 0.5901812
56 0.5899687
57 0.5897395
58 0.589498
59 0.5892395
60 0.5889663
61 0.5886809
62 0.5883801
63 0.5880687
64 0.5877423
65 0.5874063
66 0.5870562
67 0.5866958
68 0.5863235
69 0.5859417
70 0.5855502
71 0.5851483
72 0.5847395
73 0.5843214
74 0.5838928
75 0.5834584
76 0.5830166
77 0.5825673
78 0.5821111
79 0.5816504
80 0.5811833
81 0.5807093
82 0.5802305
83 0.5797485
84 0.5792603
85 0.5787694
86 0.5782745
87 0.5777778
88 0.5772774
89 0.5767717
90 0.5762657
91 0.575757
92 0.5752458
93 0.5747318
94 0.5742186
95 0.5737004
96 0.5731847
97 0.5726664
98 0.5721479
99 0.5716299
100 0.57111
101 0.5705972
102 0.5700809
103 0.5695598
104 0.5690386
105 0.5685144
106 0.5679876
107 0.5674606
108 0.566933
109 0.5664046
110 0.5658764
111 0.5653497
112 0.5648229
113 0.5642978
114 0.5637745
115 0.5632499
116 0.5627319
117 0.5622147
118 0.5617011
119 0.5611876
120 0.56068
121 0.5601753
122 0.5596724
123 0.5591757
124 0.5586801
125 0.5581904
126 0.557704
127 0.5572215
128 0.5567437
129 0.5562696
130 0.5558
131 0.5553349
132 0.5548741
133 0.5544174
134 0.5539674
135 0.553522
136 0.5530797
137 0.5526421
138 0.5522103
139 0.5517821
140 0.5513602
141 0.550942
142 0.5505298
143 0.5501216
144 0.5497189
145 0.5493206
146 0.5489291
147 0.5485414
148 0.5481597
149 0.5477833
150 0.5474118
151 0.5470477
152 0.5466883
153 0.5463343
154 0.5459858
155 0.5456432
156 0.5453061
157 0.5449768
158 0.5446522
159 0.5443333
160 0.5440217
161 0.5437161
162 0.543418
163 0.5431237
164 0.5428383
165 0.5425577
166 0.5422849
167 0.5420175
168 0.5417578
169 0.5415047
170 0.5412583
171 0.5410188
172 0.5407864
173 0.5405615
174 0.5403423
175 0.5401319
176 0.5399283
177 0.5397322
178 0.5395421
179 0.5393621
180 0.5391879
181 0.5390234
182 0.5388658
183 0.5387157
184 0.5385747
185 0.5384413
186 0.5383161
187 0.5382001
188 0.5380915
189 0.5379921
190 0.5379011
191 0.5378169
192 0.5377436
193 0.5376776
194 0.5376198
195 0.5375708
196 0.5375308
197 0.5374982
198 0.5374753
199 0.5374597
200 0.537454
201 0.5374559
202 0.5374658
203 0.5374846
204 0.5375118
205 0.5375466
206 0.5375888
207 0.53764
208 0.537697
209 0.5377637
210 0.5378358
211 0.5379166
212 0.5380031
213 0.5380979
214 0.5381985
215 0.5383068
216 0.5384201
217 0.5385417
218 0.5386698
219 0.5388032
220 0.5389421
221 0.5390874
222 0.5392376
223 0.5393955
224 0.5395567
225 0.5397238
226 0.539896
227 0.5400741
228 0.5402542
229 0.5404416
230 0.540634
231 0.5408289
232 0.5410289
233 0.5412326
234 0.5414414
235 0.5416529
236 0.5418666
237 0.5420868
238 0.5423082
239 0.5425348
240 0.5427644
241 0.5429959
242 0.5432322
243 0.543469
244 0.5437105
245 0.543953
246 0.5442001
247 0.5444485
248 0.5446996
249 0.5449531
250 0.5452088
251 0.5454677
252 0.5457252
253 0.5459869
254 0.5462512
255 0.5465173
256 0.5467834
257 0.5470531
258 0.5473241
259 0.5475958
260 0.5478703
261 0.548144
262 0.5484199
263 0.5486971
264 0.5489773
265 0.549257
266 0.5495403
267 0.5498238
268 0.5501077
269 0.5503938
270 0.5506809
271 0.5509691
272 0.5512584
273 0.5515503
274 0.5518422
275 0.5521354
276 0.5524293
277 0.5527243
278 0.5530208
279 0.5533184
280 0.5536186
281 0.5539169
282 0.5542191
283 0.5545204
284 0.5548243
285 0.5551273
286 0.5554305
287 0.5557377
288 0.5560445
289 0.5563521
290 0.5566599
291 0.55697
292 0.5572802
293 0.5575913
294 0.5579029
295 0.5582173
296 0.5585299
297 0.558846
298 0.5591602
299 0.5594766
300 0.5597941
301 0.5601112
302 0.5604318
303 0.560751
304 0.5610722
305 0.5613946
306 0.5617165
307 0.5620375
308 0.5623611
309 0.5626859
310 0.5630114
311 0.5633368
312 0.563661
313 0.5639887
314 0.5643175
315 0.5646456
316 0.5649747
317 0.565303
318 0.5656323
319 0.5659638
320 0.566294
321 0.566627
322 0.5669571
323 0.5672911
324 0.5676244
325 0.5679579
326 0.5682895
327 0.5686254
328 0.5689586
329 0.5692945
330 0.5696281
331 0.5701166
332 0.5706067
333 0.571094
334 0.5715831
335 0.5720713
336 0.5725592
337 0.5730462
338 0.5735331
339 0.574019
340 0.5745006
341 0.5749828
342 0.5754641
343 0.5759423
344 0.5764157
345 0.5768906
346 0.5773611
347 0.5778294
348 0.5782928
349 0.5787547
350 0.5792121
351 0.5796653
352 0.5801146
353 0.5805601
354 0.5809988
355 0.5814348
356 0.5818655
357 0.5822891
358 0.5827105
359 0.5831233
360 0.5835318
361 0.5839803
362 0.5844234
363 0.5848551
364 0.5852793
365 0.5856941
366 0.5861015
367 0.586498
368 0.586884
369 0.5872595
370 0.5876274
371 0.5879828
372 0.5883263
373 0.5886604
374 0.5889841
375 0.5892967
376 0.5895981
377 0.589888
378 0.5901677
379 0.5904344
380 0.5906904
381 0.5909364
382 0.5911688
383 0.5913908
384 0.5916003
385 0.5917999
386 0.5919849
