"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 0.5442613
2 0.5458755
3 0.54697
4 0.5477479
5 0.5482998
6 0.5487612
7 0.5491545
8 0.5495333
9 0.5499104
10 0.5502934
11 0.5506812
12 0.5510782
13 0.5515003
14 0.5519385
15 0.5523897
16 0.5528568
17 0.5533437
18 0.5538464
19 0.5543662
20 0.5548905
21 0.5554072
22 0.5559145
23 0.556424
24 0.5569216
25 0.5574108
26 0.5578816
27 0.5583279
28 0.5587481
29 0.5591431
30 0.5595095
31 0.5598499
32 0.5601625
33 0.5604488
34 0.5607069
35 0.5609359
36 0.5611349
37 0.5613042
38 0.5614469
39 0.5615612
40 0.5616487
41 0.5617104
42 0.5617466
43 0.5617579
44 0.5617433
45 0.5617058
46 0.5616446
47 0.5615615
48 0.5614575
49 0.5613321
50 0.5611866
51 0.5610229
52 0.5608403
53 0.5606411
54 0.5604246
55 0.5601925
56 0.5599438
57 0.559682
58 0.5594055
59 0.5591149
60 0.5588111
61 0.5584949
62 0.5581663
63 0.5578274
64 0.5574761
65 0.5571145
66 0.5567425
67 0.5563611
68 0.5559687
69 0.5555686
70 0.5551596
71 0.5547423
72 0.554317
73 0.5538843
74 0.5534434
75 0.5529963
76 0.5525423
77 0.5520812
78 0.5516157
79 0.5511436
80 0.5506657
81 0.5501828
82 0.549695
83 0.5492039
84 0.5487071
85 0.548207
86 0.5477029
87 0.547196
88 0.5466856
89 0.5461715
90 0.5456553
91 0.545137
92 0.5446154
93 0.5440916
94 0.5435671
95 0.5430397
96 0.5425113
97 0.5419818
98 0.541451
99 0.5409196
100 0.5403873
101 0.5398592
102 0.5393261
103 0.5387903
104 0.538251
105 0.5377101
106 0.5371671
107 0.5366217
108 0.5360752
109 0.5355278
110 0.5349808
111 0.5344328
112 0.5338853
113 0.533339
114 0.5327944
115 0.5322512
116 0.5317104
117 0.5311712
118 0.5306337
119 0.5300999
120 0.5295678
121 0.52904
122 0.5285144
123 0.5279929
124 0.5274749
125 0.5269609
126 0.5264515
127 0.5259456
128 0.525444
129 0.524946
130 0.5244527
131 0.5239642
132 0.52348
133 0.523001
134 0.5225262
135 0.5220556
136 0.5215911
137 0.5211303
138 0.5206751
139 0.520226
140 0.5197812
141 0.5193415
142 0.5189072
143 0.5184787
144 0.5180561
145 0.5176392
146 0.5172277
147 0.5168228
148 0.5164233
149 0.5160304
150 0.5156437
151 0.5152626
152 0.5148879
153 0.5145204
154 0.5141588
155 0.5138037
156 0.5134562
157 0.5131155
158 0.5127825
159 0.5124562
160 0.5121368
161 0.5118257
162 0.5115215
163 0.5112252
164 0.5109373
165 0.5106565
166 0.5103849
167 0.5101219
168 0.5098661
169 0.5096201
170 0.5093818
171 0.5091531
172 0.5089333
173 0.5087225
174 0.5085216
175 0.5083284
176 0.5081457
177 0.5079731
178 0.5078107
179 0.5076576
180 0.5075151
181 0.5073828
182 0.5072607
183 0.5071492
184 0.5070482
185 0.5069584
186 0.5068787
187 0.5068103
188 0.5067523
189 0.5067055
190 0.5066699
191 0.5066451
192 0.5066316
193 0.506628
194 0.5066366
195 0.5066557
196 0.5066862
197 0.5067272
198 0.5067793
199 0.5068431
200 0.5069172
201 0.5070011
202 0.5070968
203 0.5072031
204 0.5073202
205 0.5074479
206 0.5075856
207 0.5077341
208 0.5078929
209 0.5080622
210 0.5082411
211 0.5084304
212 0.5086291
213 0.5088372
214 0.5090553
215 0.5092822
216 0.5095196
217 0.5097651
218 0.5100202
219 0.5102842
220 0.5105572
221 0.5108389
222 0.5111297
223 0.5114277
224 0.5117356
225 0.5120512
226 0.5123745
227 0.5127059
228 0.5130463
229 0.5133936
230 0.5137494
231 0.5141106
232 0.5144803
233 0.5148569
234 0.5152411
235 0.5156316
236 0.5160287
237 0.5164315
238 0.5168413
239 0.5172571
240 0.5176793
241 0.5181073
242 0.5185404
243 0.5189792
244 0.5194235
245 0.5198716
246 0.5203261
247 0.5207847
248 0.5212479
249 0.5217156
250 0.5221874
251 0.5226629
252 0.5231431
253 0.5236265
254 0.5241137
255 0.5246038
256 0.5250975
257 0.5255942
258 0.5260936
259 0.5265961
260 0.5271004
261 0.527608
262 0.5281166
