"cm-rfile"
"Iteration" "cm"
("Iteration" "cm")
1 -0.05354356
2 -0.05443825
3 -0.05479294
4 -0.05478631
5 -0.0545372
6 -0.05425264
7 -0.05393262
8 -0.05364121
9 -0.05338215
10 -0.05316295
11 -0.05297724
12 -0.05283464
13 -0.05274561
14 -0.0527084
15 -0.05271187
16 -0.05275471
17 -0.05284002
18 -0.05296212
19 -0.05312077
20 -0.05330025
21 -0.05349061
22 -0.05369136
23 -0.05390791
24 -0.05413301
25 -0.05436527
26 -0.0545974
27 -0.05482275
28 -0.05504424
29 -0.05526018
30 -0.05546635
31 -0.05566595
32 -0.05585841
33 -0.05604205
34 -0.05621428
35 -0.05637361
36 -0.05651855
37 -0.05665054
38 -0.0567691
39 -0.05687411
40 -0.05696552
41 -0.05704524
42 -0.05711166
43 -0.05716475
44 -0.05720456
45 -0.05723173
46 -0.05724705
47 -0.05725078
48 -0.05724312
49 -0.05722468
50 -0.05719588
51 -0.05715721
52 -0.05710932
53 -0.0570527
54 -0.05698786
55 -0.05691503
56 -0.05683493
57 -0.05674816
58 -0.05665471
59 -0.056555
60 -0.05644939
61 -0.05633834
62 -0.05622255
63 -0.0561019
64 -0.05597696
65 -0.05584821
66 -0.05571587
67 -0.05557976
68 -0.05544098
69 -0.05529926
70 -0.05515478
71 -0.05500802
72 -0.05485912
73 -0.05470821
74 -0.05455515
75 -0.05440044
76 -0.05424424
77 -0.05408682
78 -0.05392801
79 -0.05376827
80 -0.0536074
81 -0.05344577
82 -0.05328348
83 -0.05312071
84 -0.05295742
85 -0.05279368
86 -0.05262977
87 -0.05246545
88 -0.052301
89 -0.05213689
90 -0.05197267
91 -0.05180875
92 -0.05164488
93 -0.05148136
94 -0.05131835
95 -0.05115559
96 -0.05099354
97 -0.05083191
98 -0.05067115
99 -0.05051101
100 -0.05035179
101 -0.05019324
102 -0.0500352
103 -0.04987716
104 -0.04971951
105 -0.04956198
106 -0.04940504
107 -0.04924868
108 -0.04909278
109 -0.0489377
110 -0.04878331
111 -0.0486301
112 -0.04847794
113 -0.04832713
114 -0.04817767
115 -0.04802963
116 -0.04788306
117 -0.04773843
118 -0.04759527
119 -0.04745372
120 -0.0473142
121 -0.04717647
122 -0.04704082
123 -0.04690715
124 -0.0467756
125 -0.04664589
126 -0.04651872
127 -0.04639386
128 -0.04627117
129 -0.04615064
130 -0.04603266
131 -0.04591712
132 -0.04580384
133 -0.04569323
134 -0.04558498
135 -0.04547932
136 -0.04537624
137 -0.04527573
138 -0.04517819
139 -0.0450833
140 -0.044991
141 -0.04490156
142 -0.0448151
143 -0.04473156
144 -0.04465106
145 -0.04457367
146 -0.04449954
147 -0.04442844
148 -0.04436086
149 -0.04429632
150 -0.04423509
151 -0.04417734
152 -0.04412298
153 -0.04407185
154 -0.04402447
155 -0.04398092
156 -0.04394117
157 -0.04390493
158 -0.04387268
159 -0.04384424
160 -0.04381995
161 -0.04379962
162 -0.04378329
163 -0.04377121
164 -0.04376318
165 -0.0437596
166 -0.04376046
167 -0.04376548
168 -0.04377554
169 -0.04378975
170 -0.04380877
171 -0.04383244
172 -0.04386076
173 -0.04389376
174 -0.04393183
175 -0.04397488
176 -0.0440227
177 -0.04407573
178 -0.04413375
179 -0.04419717
180 -0.04426549
181 -0.04433911
182 -0.044418
183 -0.04450212
184 -0.04459139
185 -0.0446857
186 -0.04478553
187 -0.04489038
188 -0.04500088
189 -0.04511603
190 -0.04523637
191 -0.04536188
192 -0.04549211
193 -0.04562749
194 -0.04576761
195 -0.04591244
196 -0.04606195
197 -0.04621593
198 -0.04637453
199 -0.04653715
200 -0.04670407
201 -0.04687511
202 -0.04705018
203 -0.04722885
204 -0.04741148
205 -0.04759754
206 -0.047787
