"p_max-rfile"
"Iteration" "p_max"
("Iteration" "p_max")
1 271717.5
2 342391.6
3 433550.9
4 496331.9
5 537953.1
6 562810.3
7 578387.1
8 584883.8
9 584619.7
10 578702.8
11 568089.3
12 547390.3
13 524486.3
14 500700.8
15 476835.2
16 453424.9
17 430821.5
18 409247.9
19 388838.6
20 369664.4
21 351751.4
22 335095.9
23 319672.6
24 305443
25 292364.9
26 284384.7
27 277334.5
28 269813.3
29 261975.2
30 257795.9
31 258249.6
32 258243.5
33 257799.8
34 256944.1
35 255657.9
36 256455.5
37 259238.4
38 261619.7
39 263603.8
40 265198.3
41 266413.5
42 267262
43 267758.3
44 267918.6
45 267760.1
46 267301.1
47 266539.5
48 265517.3
49 264254.1
50 262775.8
51 261107.4
52 259270.7
53 257286.1
54 255172.7
55 252948.3
56 250628.8
57 248229.5
58 245763.9
59 243244.4
60 240682.4
61 238088.6
62 235472.8
63 232843.8
64 230209.5
65 227576.5
66 224952.9
67 222342.3
68 219747.9
69 217172.1
70 214618
71 212088
72 210780.9
73 209523.5
74 208277.8
75 207043.3
76 205828.8
77 204643.6
78 203428.2
79 202243.5
80 201093.5
81 199940.6
82 198790
83 197647.3
84 196517
85 195403.2
86 194650.5
87 194118.3
88 193591.6
89 193070.8
90 192555.8
91 192046.9
92 191544
93 191047.3
94 190556.8
95 190072.5
96 189594.6
97 189123.2
98 188793.3
99 188583.1
100 188365
101 188138.4
102 187902.3
103 187656.4
104 187400.3
105 187133.9
106 186857.2
107 186570.4
108 186273.7
109 185967.4
110 185652.3
111 185329.5
112 185000.4
113 184665.9
114 184326.6
115 183982.9
116 183636.1
117 183287
118 182934.8
119 182580
120 182222.8
121 181863.2
122 181501.4
123 181137.5
124 180771.4
125 180403.3
126 180033.2
127 179661
128 179721.9
129 179803.2
130 179877.9
131 179945.1
132 180004.2
133 180054.4
134 180095.2
135 180125.8
136 180145.5
137 180153.8
138 180149.9
139 180133.2
140 180103.2
141 180059.2
142 180000.7
143 179927
144 179837.6
145 179732
146 179609.6
147 179470
148 179312.8
149 179320.5
150 179813.9
151 180304.1
152 180790.2
153 181271.4
154 181746.8
155 182215.3
156 182676.2
157 183128.5
158 183571.1
159 184003.3
160 184423.9
161 184832
162 185226.9
163 185607.5
164 185973
165 186322.5
166 186655.2
167 186970.4
168 187267.3
169 187545
170 187803.1
171 188040.8
172 188257.5
173 188452.7
174 188625.6
175 188775.8
176 188902.8
177 189006
178 189085.2
179 189139.7
180 189169.3
181 189173.7
182 189152.5
183 189105.5
184 189032.5
185 188933.3
186 188807.7
187 188655.3
188 188476.5
189 188271
190 188039
191 187780.5
192 187495.7
193 187184.5
194 186847.3
195 186484.3
196 186095.7
197 185681.8
198 185243
199 184779.7
200 184292.3
201 183781.3
202 183247.5
203 182691.4
204 182113.8
205 181515.1
206 180904.8
207 180284.7
208 179655
209 179017.2
210 178371.4
211 177717.7
212 177056.4
213 176387.9
214 175712.7
215 175031.2
216 174344.4
217 173652.7
218 172956.8
219 172315.9
220 172647.8
221 172974
222 173294.3
223 173608.5
224 173915.4
225 174214.9
226 174506.7
227 174790.6
228 175066.4
229 175333.7
230 175592.5
231 175842.7
232 176084.3
233 176317
234 176541
235 176756.1
236 176962.3
237 177159.6
238 177348
239 177527.5
240 177698.2
241 177860.1
242 178013.2
243 178157.6
244 178293.3
245 178420.5
246 178539
247 178649.1
248 178750.7
249 178843.8
250 178928.7
251 179005.4
252 179073.9
253 179134.4
254 179187
255 179231.8
256 179268.9
257 179298.5
258 179320.5
259 179335.3
260 179342.8
261 179343.1
262 179336.4
263 179322.8
264 179302.2
265 179274.8
266 179240.7
267 179199.9
268 179152.4
269 179098.3
270 179037.4
271 178969.5
272 178894.7
273 178812.9
274 178724.3
275 178628.8
276 178526.6
277 178417.7
278 178301.5
279 178178
280 178047
281 177908.5
282 177762.4
283 177608.9
284 177447.9
285 177279.6
286 177103.9
287 176921.1
288 176731.3
289 176534.6
290 176331.2
291 176121.2
292 175904.8
293 175682.2
294 175453.6
295 175219
296 174978.8
297 174732.9
298 174481.7
299 174225.3
300 173963.9
301 173697.8
302 173427
303 173151.9
304 172872.5
305 172588.7
306 172300.4
307 172006.6
308 171706.4
309 171399.3
310 171088.8
311 170775.4
312 170459.2
313 170139.8
314 169799.9
315 169454.6
316 169114.9
317 168780.4
318 168449.3
319 168120.2
320 167792.2
321 167464.7
322 167137.4
323 166810
324 166482.3
325 166154.2
326 165825.5
327 165570.1
328 165395
329 165219.3
330 165043
331 164866.3
332 164626.3
333 164385.5
