"t_max-rfile"
"Iteration" "t_max"
("Iteration" "t_max")
3199 1504.985
3200 1505.08
3201 1505.174
3202 1505.266
3203 1505.358
3204 1505.448
3205 1505.539
3206 1505.63
3207 1505.721
3208 1505.814
3209 1505.909
3210 1506.006
3211 1506.105
3212 1506.208
3213 1506.314
3214 1506.423
3215 1506.537
3216 1506.655
3217 1506.778
3218 1506.906
3219 1507.039
3220 1507.177
3221 1507.322
3222 1507.472
3223 1507.629
3224 1507.792
3225 1507.961
3226 1508.137
3227 1508.32
3228 1508.51
3229 1508.707
3230 1508.91
3231 1509.121
3232 1509.338
3233 1509.563
3234 1509.795
3235 1510.033
3236 1510.279
3237 1510.531
3238 1510.79
3239 1511.056
3240 1511.328
3241 1511.607
3242 1511.891
3243 1512.182
3244 1512.478
3245 1512.78
3246 1513.087
3247 1513.399
3248 1513.717
3249 1514.038
3250 1514.364
3251 1514.694
3252 1515.027
3253 1515.364
3254 1515.704
3255 1516.047
3256 1516.393
3257 1516.741
3258 1517.091
3259 1517.443
3260 1517.797
3261 1518.151
3262 1518.507
3263 1518.863
3264 1519.219
3265 1519.576
3266 1519.932
3267 1520.288
3268 1520.643
3269 1520.997
3270 1521.35
3271 1521.702
3272 1522.052
3273 1522.4
3274 1522.746
3275 1523.09
3276 1523.431
3277 1523.77
3278 1523.804
3279 1523.838
3280 1523.881
3281 1523.934
3282 1523.987
3283 1524.053
3284 1524.135
3285 1524.238
3286 1524.366
3287 1524.518
3288 1524.688
3289 1524.877
3290 1525.084
3291 1525.31
3292 1525.552
3293 1525.793
3294 1526.032
3295 1526.27
3296 1526.505
3297 1526.738
3298 1526.97
3299 1527.199
3300 1527.427
3301 1527.678
3302 1527.927
3303 1528.173
3304 1528.417
3305 1528.658
3306 1528.897
3307 1529.134
3308 1529.368
3309 1529.599
3310 1529.829
3311 1530.056
3312 1530.281
3313 1530.504
3314 1530.725
3315 1530.944
3316 1531.161
3317 1531.376
3318 1531.589
3319 1531.8
3320 1532.01
3321 1532.218
3322 1532.425
3323 1532.63
3324 1532.833
3325 1533.036
3326 1533.238
3327 1533.438
3328 1533.637
3329 1533.836
3330 1534.034
3331 1534.27
3332 1534.506
3333 1534.741
3334 1534.976
3335 1535.21
3336 1535.445
3337 1535.68
3338 1535.915
3339 1536.15
3340 1536.387
3341 1536.624
3342 1536.862
3343 1537.101
3344 1537.341
3345 1537.583
3346 1537.826
3347 1538.071
3348 1538.317
3349 1538.566
3350 1538.816
3351 1539.069
3352 1539.323
3353 1539.648
3354 1540.065
3355 1540.484
3356 1540.904
3357 1541.325
3358 1541.749
3359 1542.175
3360 1542.602
3361 1543.153
3362 1543.707
3363 1544.265
3364 1544.825
3365 1545.388
3366 1545.954
3367 1546.523
3368 1547.094
3369 1547.668
3370 1548.243
3371 1548.82
3372 1549.398
3373 1549.978
3374 1550.558
3375 1551.139
3376 1551.719
3377 1552.3
3378 1552.881
3379 1553.461
3380 1554.04
3381 1554.618
3382 1555.195
3383 1555.771
3384 1556.345
3385 1556.917
3386 1557.487
3387 1558.055
3388 1558.621
3389 1559.185
