"cm-rfile"
"Iteration" "cm"
("Iteration" "cm")
1 -0.05736684
2 -0.06013379
3 -0.06153918
4 -0.06222344
5 -0.06254615
6 -0.06268845
7 -0.06276239
8 -0.06279466
9 -0.06281336
10 -0.06283558
11 -0.0628692
12 -0.06291609
13 -0.06297951
14 -0.06306124
15 -0.06316642
16 -0.06328623
17 -0.06340862
18 -0.06354012
19 -0.06367545
20 -0.06381227
21 -0.06394907
22 -0.06408815
23 -0.06422967
24 -0.06437199
25 -0.06451145
26 -0.06464851
27 -0.06478392
28 -0.06491643
29 -0.06504499
30 -0.06516778
31 -0.06528464
32 -0.06539533
33 -0.06549906
34 -0.06559502
35 -0.06568433
36 -0.06576549
37 -0.06583843
38 -0.06590296
39 -0.06595831
40 -0.06600484
41 -0.06604157
42 -0.06606933
43 -0.06608935
44 -0.06610074
45 -0.06610285
46 -0.0660956
47 -0.0660798
48 -0.06605511
49 -0.06602191
50 -0.06598069
51 -0.06593129
52 -0.06587406
53 -0.06580932
54 -0.06573743
55 -0.06565851
56 -0.06557288
57 -0.06548116
58 -0.06538326
59 -0.06528007
60 -0.06517101
61 -0.06505708
62 -0.06493805
63 -0.06481447
64 -0.0646864
65 -0.06455431
66 -0.06441843
67 -0.06427901
68 -0.06413601
69 -0.06398997
70 -0.06384075
71 -0.06368871
72 -0.06353434
73 -0.06337751
74 -0.06321881
75 -0.06305812
76 -0.06289587
77 -0.06273187
78 -0.06256668
79 -0.06240043
80 -0.062233
81 -0.06206478
82 -0.06189589
83 -0.06172648
84 -0.0615564
85 -0.06138597
86 -0.06121572
87 -0.06104495
88 -0.0608745
89 -0.06070439
90 -0.06053459
91 -0.06036488
92 -0.06019578
93 -0.06002717
94 -0.05985918
95 -0.05969222
96 -0.05952626
97 -0.05936144
98 -0.05919778
99 -0.05903554
100 -0.05887459
101 -0.05871516
102 -0.05855628
103 -0.05839865
104 -0.058242
105 -0.05808689
106 -0.05793307
107 -0.05778136
108 -0.05763136
109 -0.05748346
110 -0.05733797
111 -0.05719508
112 -0.05705441
113 -0.0569168
114 -0.05678187
115 -0.0566503
116 -0.05652173
117 -0.05639663
118 -0.05627516
119 -0.0561571
120 -0.05604291
121 -0.05593255
122 -0.05582598
123 -0.05572324
124 -0.05562484
125 -0.05553066
126 -0.05544065
127 -0.05535516
128 -0.05527429
129 -0.05519775
130 -0.05512613
131 -0.05505906
132 -0.05499674
133 -0.05493895
134 -0.05488617
135 -0.05483825
136 -0.05479489
137 -0.05475677
138 -0.05472321
139 -0.05469455
140 -0.05467083
141 -0.05465197
142 -0.05463779
143 -0.05462812
144 -0.0546234
145 -0.05462318
146 -0.05462792
147 -0.05463712
148 -0.05465112
149 -0.05466958
150 -0.05469243
151 -0.05471984
152 -0.05475149
153 -0.05478761
154 -0.05482792
155 -0.05487236
156 -0.05492064
157 -0.05497319
158 -0.05502952
159 -0.05508982
160 -0.05515379
161 -0.05522171
162 -0.05529292
163 -0.05536786
164 -0.05544615
165 -0.05552774
166 -0.05561248
167 -0.0557009
168 -0.05579222
169 -0.05588676
170 -0.05598425
171 -0.05608467
172 -0.05618773
173 -0.05629357
174 -0.05640197
175 -0.05651303
176 -0.05662648
177 -0.05674229
178 -0.05686044
179 -0.05698057
180 -0.05710311
181 -0.05722762
182 -0.05735399
183 -0.05748228
184 -0.05761208
185 -0.05774381
186 -0.05787697
187 -0.0580117
188 -0.05814768
189 -0.05828492
190 -0.05842342
191 -0.05856282
192 -0.05870307
193 -0.05884435
194 -0.05898621
195 -0.0591289
196 -0.0592722
197 -0.05941584
198 -0.05956008
199 -0.05970468
200 -0.0598495
201 -0.05999466
202 -0.06013968
203 -0.06028474
204 -0.06042984
205 -0.06057477
206 -0.06071936
207 -0.06086345
208 -0.06100748
209 -0.0611509
210 -0.06129361
211 -0.06143583
212 -0.06157717
213 -0.06171795
214 -0.06185779
215 -0.06199662
216 -0.06213466
217 -0.06227156
218 -0.06240741
219 -0.06254216
220 -0.06267582
221 -0.06280824
222 -0.06293938
223 -0.06306909
224 -0.0631973
225 -0.06332406
226 -0.06344944
227 -0.06357323
228 -0.06369527
229 -0.06381585
230 -0.06393438
231 -0.06405143
232 -0.06416672
233 -0.06428015
234 -0.06439185
235 -0.06450149
236 -0.06460949
237 -0.06471557
238 -0.06481948
239 -0.06492161
240 -0.06502162
241 -0.06511962
242 -0.06521562
243 -0.06530944
244 -0.06540109
245 -0.06549074
246 -0.0655783
247 -0.06566358
248 -0.06574674
249 -0.06582782
250 -0.06590658
251 -0.06598327
252 -0.06605776
253 -0.06613007
254 -0.06620008
255 -0.06626809
256 -0.06633386
257 -0.06639733
258 -0.06645861
259 -0.06651793
260 -0.06657482
261 -0.06662954
262 -0.06668214
263 -0.0667326
264 -0.06678088
265 -0.06682711
266 -0.06687097
267 -0.06691293
268 -0.06695281
269 -0.06699047
270 -0.06702603
271 -0.06705947
272 -0.06709085
273 -0.06712028
274 -0.06714744
275 -0.06717268
276 -0.06719596
277 -0.0672172
278 -0.06723657
279 -0.06725404
280 -0.06726938
281 -0.06728309
282 -0.06729476
283 -0.06730466
284 -0.06731281
285 -0.06731898
286 -0.06732358
287 -0.06732642
288 -0.06732729
289 -0.06732664
290 -0.06732439
291 -0.06732012
292 -0.06731452
293 -0.06730734
294 -0.06729844
295 -0.06728796
296 -0.06727633
297 -0.06726284
298 -0.06724793
299 -0.06723161
300 -0.06721368
301 -0.06719455
302 -0.0671739
303 -0.0671519
304 -0.06712852
305 -0.06710383
306 -0.06707783
307 -0.06705056
308 -0.06702204
309 -0.06699224
310 -0.06696125
311 -0.06692931
312 -0.0668959
313 -0.06686147
314 -0.0668259
315 -0.06678919
316 -0.06675154
317 -0.06671283
318 -0.06667309
319 -0.06663243
320 -0.06659068
321 -0.06654799
322 -0.06650448
323 -0.06645985
324 -0.06641453
325 -0.06636856
326 -0.06632127
327 -0.0662735
328 -0.06622488
329 -0.06617533
330 -0.06612527
331 -0.06605484
332 -0.0659829
333 -0.06590983
334 -0.06583545
335 -0.0657599
336 -0.06568349
337 -0.06560598
338 -0.06552753
339 -0.06544819
340 -0.06536798
341 -0.06528725
342 -0.0652056
343 -0.06512342
344 -0.06504066
345 -0.06495738
346 -0.06487371
347 -0.06478958
348 -0.06470508
349 -0.06462044
350 -0.0645355
351 -0.06445034
352 -0.06436489
353 -0.06427947
354 -0.06419408
355 -0.06410868
356 -0.06402346
357 -0.06393827
358 -0.06385328
359 -0.06376821
360 -0.06368359
361 -0.06357034
362 -0.0634579
363 -0.06334615
364 -0.06323506
365 -0.0631253
366 -0.06301639
367 -0.06290841
368 -0.06280182
369 -0.06269657
370 -0.06259249
371 -0.06248995
372 -0.06238882
373 -0.06228939
374 -0.06219139
375 -0.06209533
376 -0.06200084
377 -0.06190804
378 -0.06181734
379 -0.06172839
380 -0.06164118
381 -0.06155597
382 -0.06147283
383 -0.06139183
384 -0.06131285
385 -0.06123582
386 -0.0611609
387 -0.06108809
388 -0.0610174
389 -0.06094893
390 -0.06088238
391 -0.06079519
392 -0.06071245
393 -0.06063377
394 -0.06055937
395 -0.06048872
396 -0.06042213
397 -0.06035932
398 -0.06030032
399 -0.06024504
400 -0.06019316
401 -0.06014495
402 -0.06010002
403 -0.06005827
404 -0.06001989
405 -0.05998426
406 -0.0599516
407 -0.05992163
408 -0.05989455
409 -0.0598697
410 -0.05984716
411 -0.05982687
412 -0.05980894
413 -0.059793
414 -0.05977875
415 -0.05976634
416 -0.05975559
417 -0.05974622
418 -0.05973851
419 -0.05973191
420 -0.05972646
421 -0.05972109
422 -0.05971712
423 -0.05971469
424 -0.05971343
425 -0.05971286
426 -0.05971304
427 -0.05971409
428 -0.05971545
429 -0.05971717
430 -0.0597191
431 -0.05972122
432 -0.05972333
433 -0.05972529
434 -0.05972705
435 -0.0597284
436 -0.05972968
437 -0.05973056
438 -0.05973108
439 -0.05973109
440 -0.05973082
441 -0.05973014
442 -0.05972912
443 -0.05972775
444 -0.05972583
445 -0.05972366
446 -0.05972114
447 -0.05971852
448 -0.05971524
449 -0.05971177
450 -0.05970792
451 -0.05970281
452 -0.05969712
453 -0.05969124
454 -0.05968489
455 -0.05967806
456 -0.05967138
457 -0.05966439
458 -0.05965699
459 -0.05964967
460 -0.05964216
461 -0.05963472
462 -0.05962737
463 -0.05962014
464 -0.05961306
465 -0.0596063
466 -0.05959982
467 -0.0595938
468 -0.05958819
469 -0.05958308
470 -0.05957844
471 -0.05957421
472 -0.05957069
473 -0.05956779
474 -0.05956569
475 -0.05956407
476 -0.05956319
477 -0.05956297
478 -0.05956358
479 -0.05956497
480 -0.05956735
481 -0.05957297
482 -0.05958038
483 -0.0595898
484 -0.05960108
485 -0.05961428
486 -0.05962927
487 -0.05964608
488 -0.05966502
489 -0.05968522
490 -0.05970735
491 -0.05973113
492 -0.05975637
493 -0.05978302
494 -0.05981109
495 -0.05984049
496 -0.05987086
497 -0.05990256
498 -0.05993535
499 -0.05996919
500 -0.06000412
501 -0.06004002
502 -0.0600767
503 -0.06011382
504 -0.06015168
505 -0.06018993
506 -0.060229
507 -0.06026832
508 -0.06030824
509 -0.06034817
510 -0.06038813
511 -0.06044098
512 -0.06049352
513 -0.06054502
514 -0.06059586
515 -0.06064535
516 -0.06069353
517 -0.06073988
518 -0.06078501
519 -0.06082819
520 -0.06086998
521 -0.06090979
522 -0.06094738
523 -0.06098302
524 -0.06101669
525 -0.06104874
526 -0.06107902
527 -0.06110759
528 -0.06113488
529 -0.06116031
530 -0.06118385
531 -0.06120572
532 -0.06122608
533 -0.06124466
534 -0.06126192
535 -0.06127735
536 -0.06129161
537 -0.06130433
538 -0.06131554
539 -0.06132536
540 -0.06133391
541 -0.06134105
542 -0.06134722
543 -0.06135212
544 -0.0613557
545 -0.06135859
546 -0.06135993
547 -0.06136051
548 -0.06136014
549 -0.06135912
550 -0.06135743
551 -0.06135486
552 -0.06135176
553 -0.06134803
554 -0.06134397
555 -0.06133956
556 -0.0613348
557 -0.06132936
558 -0.06132392
559 -0.06131811
560 -0.06131209
561 -0.06130633
562 -0.06130054
563 -0.06129473
564 -0.06128909
565 -0.06128341
566 -0.06127834
567 -0.06127317
568 -0.06126822
569 -0.0612639
570 -0.06125936
571 -0.06125532
572 -0.06125161
573 -0.06124759
574 -0.06124685
575 -0.06124638
576 -0.0612458
577 -0.06124528
578 -0.06124459
579 -0.06124401
580 -0.06124325
581 -0.06124242
582 -0.06124146
583 -0.06124036
584 -0.06123921
585 -0.0612382
586 -0.06123705
587 -0.06123618
588 -0.06123562
589 -0.06123493
590 -0.06123477
591 -0.06123458
592 -0.06123482
593 -0.06123539
594 -0.06123612
595 -0.06123716
596 -0.06123827
597 -0.0612396
598 -0.06124132
599 -0.06124326
600 -0.06124544
601 -0.06124767
602 -0.06125037
603 -0.06125334
604 -0.06125644
605 -0.0612599
606 -0.06126377
607 -0.06126764
608 -0.06127181
609 -0.061276
610 -0.06128068
611 -0.06128541
612 -0.06129031
613 -0.06129552
614 -0.06130118
615 -0.06130666
616 -0.06131257
617 -0.06131857
618 -0.06132475
619 -0.06133118
620 -0.06133761
621 -0.06134417
622 -0.06135057
623 -0.06135689
624 -0.0613635
625 -0.06136991
626 -0.06137607
627 -0.06138229
628 -0.06138856
629 -0.06139429
630 -0.06140025
631 -0.06140783
632 -0.06141511
633 -0.06142193
634 -0.06142833
635 -0.06143459
636 -0.06144048
637 -0.06144616
638 -0.06145157
639 -0.06145625
640 -0.06145669
641 -0.06145702
642 -0.06145753
643 -0.06145828
644 -0.06145908
645 -0.06146002
646 -0.06146128
647 -0.06146281
648 -0.06146478
649 -0.06146711
650 -0.06146964
651 -0.06147236
652 -0.06147524
653 -0.06147813
654 -0.0614813
655 -0.06148404
656 -0.06148683
657 -0.06148935
658 -0.0614916
659 -0.0614938
660 -0.06149582
661 -0.06149722
662 -0.06124625
663 -0.06122958
664 -0.06125097
665 -0.06128001
666 -0.06132013
667 -0.06135809
668 -0.06139559
669 -0.06142677
670 -0.06145341
671 -0.06147574
672 -0.06149404
673 -0.06150968
674 -0.06152377
675 -0.0615353
676 -0.06154579
677 -0.06155512
678 -0.06156335
679 -0.06157103
680 -0.06157811
681 -0.0615846
682 -0.0615914
683 -0.06159804
684 -0.06160495
685 -0.06161223
686 -0.06161983
687 -0.06162811
688 -0.06163687
689 -0.06164598
690 -0.0616555
691 -0.0616657
692 -0.06167585
693 -0.06168608
694 -0.06169639
695 -0.06170679
696 -0.06171716
697 -0.0617274
698 -0.06173766
699 -0.06174766
700 -0.06175676
701 -0.06175732
702 -0.061758
703 -0.06175883
704 -0.06176006
705 -0.06176147
706 -0.06176325
707 -0.0617654
708 -0.06176831
709 -0.06177181
710 -0.06177596
711 -0.0617804
712 -0.06178524
713 -0.06178981
714 -0.0617945
715 -0.0617992
716 -0.06180402
717 -0.06180862
718 -0.06181352
719 -0.06181831
720 -0.06182328
721 -0.0618283
722 -0.06183334
723 -0.06183853
724 -0.06184378
725 -0.06184924
726 -0.06185495
727 -0.06186061
728 -0.0618664
729 -0.06187227
730 -0.06188057
731 -0.06188884
732 -0.06189695
733 -0.06190498
734 -0.06191114
735 -0.06191723
736 -0.06192355
737 -0.06192395
738 -0.06192443
739 -0.06192515
740 -0.06192586
741 -0.06192666
742 -0.06192772
743 -0.0619292
744 -0.0619309
745 -0.06193333
746 -0.06193637
747 -0.06193974
748 -0.06194348
749 -0.06194765
750 -0.06195202
751 -0.06195658
752 -0.06196102
753 -0.06196073
754 -0.06196823
755 -0.06197863
756 -0.0619792
757 -0.06197965
758 -0.06198028
759 -0.06198099
760 -0.06198187
761 -0.06198297
762 -0.06198414
763 -0.0619853
764 -0.06198645
765 -0.06198743
766 -0.06198821
767 -0.0619887
768 -0.06198906
769 -0.06198913
770 -0.06198889
771 -0.06198846
772 -0.06198779
773 -0.0619867
774 -0.06198555
775 -0.06198443
776 -0.06198335
777 -0.0619821
778 -0.06198087
779 -0.06197972
780 -0.06197837
781 -0.06197806
782 -0.06197789
783 -0.06197756
784 -0.06197716
785 -0.06197689
786 -0.06197648
787 -0.06197608
788 -0.06197551
789 -0.06197495
790 -0.06197422
791 -0.0619733
792 -0.06197213
793 -0.06197105
794 -0.06196947
795 -0.0619679
796 -0.06196628
797 -0.06196463
798 -0.06196292
799 -0.06196118
800 -0.06195942
801 -0.06195779
802 -0.06195611
803 -0.06195448
804 -0.06195275
805 -0.06195124
806 -0.06194949
807 -0.06194809
808 -0.0619466
809 -0.06194511
810 -0.06194376
811 -0.06194578
812 -0.06194561
813 -0.06194542
814 -0.06194523
815 -0.0619451
816 -0.06194489
817 -0.06194473
818 -0.0619445
819 -0.06194422
820 -0.06194397
821 -0.06194355
822 -0.06194314
823 -0.06194249
824 -0.06194179
825 -0.0619408
826 -0.06193978
827 -0.06193868
828 -0.06193741
829 -0.0619364
830 -0.06193556
831 -0.0619346
832 -0.06193374
833 -0.06193279
834 -0.06193224
835 -0.06193155
836 -0.06193099
837 -0.0619305
838 -0.06193019
839 -0.06192997
840 -0.06192994
841 -0.06193005
842 -0.06193032
843 -0.06193092
844 -0.06193147
845 -0.06193238
846 -0.0619333
847 -0.06193461
848 -0.06193624
849 -0.06193781
850 -0.0619396
851 -0.06194165
852 -0.06194384
853 -0.06194603
854 -0.0619485
855 -0.06195107
