"p_max-rfile"
"Iteration" "p_max"
("Iteration" "p_max")
1 293146.8
2 332813.7
3 349012.9
4 352211.4
5 350415.5
6 345974.5
7 355038.7
8 363592.5
9 368673.3
10 370722.8
11 370088.8
12 367111.2
13 361897.2
14 357587.8
15 354443
16 349048.5
17 341018.1
18 338834.9
19 338291.4
20 336371.8
21 333122.6
22 328448.8
23 322948
24 316812.2
25 310206.4
26 303270.8
27 296123.3
28 288862.6
29 281570
30 274313.1
31 267145.8
32 260111.6
33 253245
34 246573.3
35 240120
36 233898.3
37 227920.4
38 222195
39 216727.8
40 211522
41 206597.7
42 201932.7
43 198517.7
44 198634.9
45 198966.8
46 199216
47 199381.6
48 199463.4
49 199461.8
50 199377.8
51 199212.9
52 198968.1
53 198648
54 198256.4
55 197797.1
56 197274.2
57 196691.9
58 196054.3
59 195365.6
60 194630.2
61 193852.1
62 193035.3
63 192183.8
64 191301.3
65 190391.6
66 189457.4
67 188500.3
68 187525.2
69 186534.8
70 185531.8
71 184518.6
72 183497.2
73 182469.5
74 181436.9
75 180399.7
76 179357.5
77 178308.8
78 177258.1
79 176238
80 175254.8
81 174295.5
82 173331.7
83 173644.4
84 174399
85 175139.1
86 175865.4
87 176573.4
88 177262.1
89 177930.8
90 178578.5
91 179204.2
92 179807.2
93 180386.5
94 180941.2
95 181470.3
96 181972.9
97 182447.8
98 182894
99 183310.6
100 183696.9
101 184052.2
102 184375
103 185093.7
104 185828.1
105 186558.8
106 187284.7
107 188004.3
108 188716.5
109 189419.8
110 190112.8
111 190793.1
112 191459.8
113 192111.9
114 192748.7
115 193369.4
116 193973.3
117 194560
118 195128.7
119 195678.9
120 196210.4
121 196722.9
122 197216
123 197689.7
124 198143.5
125 198577.3
126 198990.8
127 199383.9
128 199756.6
129 200108.8
130 200440.6
131 200752
132 201043.2
133 201314.5
134 201566
135 201798
136 202010.6
137 202204.2
138 202379
139 202535.1
140 202672.8
141 202792.3
142 202893.8
143 202977.6
144 203043.9
145 203093
146 203125.1
147 203140.4
148 203139.3
149 203121.8
150 203088.2
151 203038.7
152 202973.3
153 202890
154 202791.5
155 202677.9
156 202549.5
157 202406.3
158 202248.6
159 202076.5
160 201890
161 201689.2
162 201474.3
163 201245.5
164 201002.9
165 200746.5
166 200476.5
167 200193
168 199896.2
169 199586.1
170 199262.8
171 198926.4
172 198577.2
173 198215.2
174 197840.6
175 197453.5
176 197054.2
177 196642.6
178 196218.9
179 195969.9
180 195863.6
181 195737
182 195590
183 195422.6
184 195234.8
185 195026.3
186 194797.5
187 194548.3
188 194278.8
189 193989.2
190 193679.8
191 193350.8
192 193002
193 192633.8
194 192246.6
195 191840.5
196 191415.8
197 190972.8
198 190511.7
199 190033.1
200 189537.1
201 189024.2
202 188494.8
203 187949.1
204 187387.6
205 186810.7
206 186218.8
207 185612.3
208 184991.6
209 184357.3
210 183709.7
211 183049.3
212 182376.4
213 181691.5
214 180997.2
215 180296
216 179588.5
217 178875.1
218 178156.1
219 177432
220 176703.2
221 175970.1
222 175233
223 174492.6
224 173913.9
225 173683.9
226 173443.4
227 173193.2
228 172934.1
229 172666.8
230 172392.1
231 172110.7
232 172098.2
233 172553.5
234 172998
235 173432
236 173855.6
237 174268.9
238 174672.1
239 175065.5
240 175448.9
241 175822.7
242 176186.9
243 176541.5
244 176886.6
245 177222.2
246 177548.3
247 177864.8
248 178171.8
249 178469.3
250 178757.1
251 179035.3
252 179303.6
253 179562
254 179810.8
255 180049.7
256 180278.9
257 180498.2
258 180707.8
259 180907.6
260 181097.7
261 181278.1
262 181448.9
263 181610.3
264 181762.5
265 181905.7
266 182040
267 182165.6
268 182282.8
269 182391.9
270 182493.3
271 182587.5
272 182674.6
273 182755.4
274 182830.1
275 182899.3
276 182963.4
277 183023
278 183078.6
279 183130.7
280 183400.2
281 183865.4
282 184320.5
283 184765.3
284 185199.7
285 185623.6
286 186037.1
287 186440.1
288 186832.3
289 187214
290 187585.1
291 187945.2
