"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.7377764
2 0.7439709
3 0.7463968
4 0.7467628
5 0.746161
6 0.7451165
7 0.7438918
8 0.7425805
9 0.7412605
10 0.7399642
11 0.7387091
12 0.7375007
13 0.7363443
14 0.7352505
15 0.7342211
16 0.7332571
17 0.7323676
18 0.7315608
19 0.730827
20 0.7301636
21 0.7295576
22 0.7290162
23 0.7285376
24 0.7281148
25 0.7277365
26 0.727398
27 0.7270986
28 0.7268404
29 0.7266099
30 0.726402
31 0.7262133
32 0.7260407
33 0.7258801
34 0.7257264
35 0.7255796
36 0.725435
37 0.7252887
38 0.7251398
39 0.7249839
40 0.7248209
41 0.7246452
42 0.7244584
43 0.7242629
44 0.7240537
45 0.7238261
46 0.7235793
47 0.7233123
48 0.7230245
49 0.7227147
50 0.7223821
51 0.7220272
52 0.7216476
53 0.7212443
54 0.7208182
55 0.7203671
56 0.719893
57 0.719395
58 0.718874
59 0.7183315
60 0.7177665
61 0.7171803
62 0.7165723
63 0.7159443
64 0.7152971
65 0.7146307
66 0.713947
67 0.713245
68 0.712527
69 0.7117934
70 0.7110441
71 0.7102811
72 0.7095045
73 0.7087157
74 0.7079149
75 0.7071042
76 0.7062835
77 0.7054539
78 0.7046152
79 0.7037693
80 0.7029171
81 0.7020581
82 0.7011945
83 0.7003251
84 0.6994517
85 0.6985741
86 0.6976942
87 0.6968116
88 0.6959271
89 0.6950426
90 0.6941559
91 0.6932698
92 0.6923829
93 0.6914973
94 0.6906123
95 0.689729
96 0.6888489
97 0.6879705
98 0.6870959
99 0.6862244
100 0.6853577
101 0.6844934
102 0.683629
103 0.6827652
104 0.6819043
105 0.6810456
106 0.6801908
107 0.6793405
108 0.6784952
109 0.6776555
110 0.6768225
111 0.6759964
112 0.6751786
113 0.6743693
114 0.6735687
115 0.672778
116 0.6719983
117 0.6712293
118 0.6704714
119 0.6697253
120 0.6689912
121 0.6682696
122 0.6675609
123 0.6668656
124 0.666184
125 0.665516
126 0.6648622
127 0.6642233
128 0.6635998
129 0.6629913
130 0.6623985
131 0.6618212
132 0.6612591
133 0.6607134
134 0.660184
135 0.6596704
136 0.6591743
137 0.6586938
138 0.6582307
139 0.6577833
140 0.6573533
141 0.6569401
142 0.6565445
143 0.6561641
144 0.6558012
145 0.6554549
146 0.6551259
147 0.6548135
148 0.6545181
149 0.6542388
150 0.653977
151 0.6537311
152 0.653501
153 0.6532879
154 0.6530912
155 0.6529101
156 0.6527454
157 0.6525962
158 0.6524633
159 0.6523461
160 0.652244
161 0.6521577
162 0.6520875
163 0.652031
164 0.6519904
165 0.6519647
166 0.6519529
167 0.651956
168 0.6519737
169 0.6520063
170 0.652052
171 0.6521122
172 0.6521861
173 0.6522738
174 0.6523746
175 0.6524891
176 0.6526168
177 0.6527566
178 0.6529098
179 0.653075
180 0.6532532
181 0.6534433
182 0.6536457
183 0.6538593
184 0.6540841
185 0.6543211
186 0.6545681
187 0.6548263
188 0.6550939
189 0.6553728
190 0.6556606
191 0.6559581
192 0.6562651
193 0.656581
194 0.6569048
195 0.6572371
196 0.6575778
197 0.6579267
198 0.6582831
199 0.6586475
200 0.6590192
201 0.6593982
202 0.6597831
203 0.6601754
204 0.6605731
205 0.6609766
206 0.6613869
207 0.6618018
208 0.6622225
209 0.6626474
210 0.6630777
211 0.6635112
212 0.6639502
213 0.6643932
214 0.664839
215 0.6652889
216 0.6657421
217 0.6661983
218 0.6666583
219 0.6671202
220 0.6675849
221 0.6680526
222 0.6685221
223 0.6689929
224 0.6694661
225 0.6699411
226 0.6704164
227 0.6708938
228 0.6713715
229 0.6718503
230 0.6723299
231 0.6728099
232 0.6732906
233 0.6737712
234 0.6742517
235 0.674732
236 0.6752131
237 0.6756929
238 0.6761724
239 0.6766509
240 0.677129
241 0.6776055
242 0.6780815
243 0.6785554
244 0.6790287
245 0.6794997
246 0.6799699
247 0.6804377
248 0.6809035
249 0.6813681
250 0.6818302
251 0.6822903
252 0.6827478
253 0.683203
254 0.6836559
255 0.6841056
256 0.6845531
257 0.6849983
258 0.6854402
259 0.6858788
260 0.6863139
261 0.6867472
262 0.6871762
263 0.6876023
264 0.6880252
265 0.6884447
266 0.6888608
267 0.6892729
268 0.6896821
269 0.690087
270 0.6904886
271 0.6908857
272 0.6912789
273 0.6916687
274 0.6920542
275 0.6924358
276 0.6928138
277 0.6931874
278 0.6935576
279 0.6939237
280 0.6942856
281 0.6946437
282 0.6949977
283 0.6953473
284 0.6956936
285 0.6960358
286 0.6963744
287 0.6967086
288 0.6970388
289 0.6973657
290 0.6976874
291 0.698006
292 0.6983207
293 0.6986319
294 0.6989383
295 0.6992415
296 0.6995409
297 0.6998361
298 0.7001278
299 0.7004163
300 0.7007002
301 0.7009807
302 0.7012576
303 0.7015312
304 0.7018011
305 0.702068
306 0.7023306
307 0.7025903
308 0.7028465
309 0.7030997
310 0.70335
311 0.7035966
312 0.7038404
313 0.7040805
314 0.7043179
315 0.7045524
316 0.7047848
317 0.705013
318 0.7052396
319 0.7054627
320 0.7056838
321 0.7059019
322 0.7061175
323 0.7063305
324 0.7065417
325 0.7067499
326 0.7069551
327 0.7071593
328 0.7073607
329 0.7075605
330 0.7077572
331 0.7080244
332 0.7082871
333 0.7085465
334 0.7088018
335 0.7090538
336 0.7093031
337 0.7095487
338 0.7097911
339 0.7100306
340 0.7102675
341 0.7105018
342 0.7107323
343 0.7109616
344 0.7111877
345 0.7114115
346 0.7116327
347 0.7118514
348 0.7120682
349 0.712282
