"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 0.4707125
2 0.4743777
3 0.4759061
4 0.4764474
5 0.4765602
6 0.476514
7 0.4764732
8 0.4764594
9 0.4764957
10 0.4765997
11 0.47677
12 0.476999
13 0.4772824
14 0.4776137
15 0.4779969
16 0.4784084
17 0.4788219
18 0.4792437
19 0.4796634
20 0.4800743
21 0.4804763
22 0.4808705
23 0.4812552
24 0.481629
25 0.4819875
26 0.4823307
27 0.4826597
28 0.4829718
29 0.4832662
30 0.4835416
31 0.4837978
32 0.4840337
33 0.4842504
34 0.4844462
35 0.4846218
36 0.4847772
37 0.4849116
38 0.4850262
39 0.4851187
40 0.4851917
41 0.4852429
42 0.4852745
43 0.4852871
44 0.4852811
45 0.4852556
46 0.4852113
47 0.4851488
48 0.485069
49 0.4849721
50 0.4848591
51 0.4847295
52 0.4845859
53 0.4844261
54 0.4842529
55 0.4840657
56 0.483866
57 0.4836532
58 0.4834294
59 0.4831941
60 0.4829478
61 0.4826913
62 0.4824251
63 0.4821496
64 0.4818651
65 0.4815721
66 0.4812716
67 0.4809637
68 0.480649
69 0.4803274
70 0.4799989
71 0.4796648
72 0.4793252
73 0.4789806
74 0.4786312
75 0.4782772
76 0.4779203
77 0.4775592
78 0.4771949
79 0.4768271
80 0.476457
81 0.4760841
82 0.4757091
83 0.4753328
84 0.4749544
85 0.4745742
86 0.4741932
87 0.4738114
88 0.473429
89 0.4730458
90 0.4726629
91 0.4722793
92 0.4718957
93 0.4715124
94 0.4711299
95 0.4707477
96 0.4703668
97 0.4699861
98 0.4696082
99 0.4692311
100 0.4688562
101 0.4684932
102 0.4681295
103 0.4677644
104 0.4673982
105 0.4670325
106 0.466666
107 0.4663005
108 0.4659354
109 0.4655716
110 0.4652098
111 0.46485
112 0.4644925
113 0.4641387
114 0.4637883
115 0.4634407
116 0.4630973
117 0.4627588
118 0.4624241
119 0.4620944
120 0.4617703
121 0.4614508
122 0.4611372
123 0.4608289
124 0.4605262
125 0.4602298
126 0.4599394
127 0.4596556
128 0.4593766
129 0.459106
130 0.4588419
131 0.458584
132 0.458333
133 0.4580889
134 0.4578523
135 0.4576221
136 0.4573994
137 0.4571833
138 0.4569745
139 0.4567731
140 0.4565793
141 0.4563928
142 0.4562136
143 0.4560407
144 0.4558759
145 0.4557179
146 0.4555679
147 0.4554256
148 0.4552906
149 0.4551629
150 0.455043
151 0.4549306
152 0.4548252
153 0.4547275
154 0.4546371
155 0.4545545
156 0.4544789
