"t_max-rfile"
"Iteration" "t_max"
("Iteration" "t_max")
1 5035.238
2 5035.434
3 5035.615
4 5035.78
5 5035.925
6 5036.048
7 5036.15
8 5036.234
9 5036.302
10 5036.356
11 5036.398
12 5036.432
13 5036.457
14 5036.475
15 5036.488
16 5036.495
17 5036.498
18 5036.498
19 5036.495
20 5036.489
21 5036.481
22 5036.47
23 5036.458
24 5036.444
25 5036.429
26 5036.412
27 5036.394
28 5036.375
29 5036.356
30 5036.335
31 5036.313
32 5036.292
33 5036.27
34 5036.247
35 5036.223
36 5036.199
37 5036.174
38 5036.15
39 5036.125
40 5036.099
41 5036.073
42 5036.047
43 5036.021
44 5035.995
45 5035.968
46 5035.941
47 5035.915
48 5035.888
49 5035.861
50 5035.834
51 5035.807
52 5035.78
53 5035.753
54 5035.726
55 5035.699
56 5035.671
57 5035.644
58 5035.617
59 5035.59
60 5035.563
61 5035.535
62 5035.509
63 5035.481
64 5035.455
65 5035.428
66 5035.401
67 5035.375
68 5035.349
69 5035.322
70 5035.296
71 5035.271
72 5035.245
73 5035.219
74 5035.194
75 5035.169
76 5035.145
77 5035.12
78 5035.095
79 5035.071
80 5035.048
81 5035.024
82 5035
83 5034.978
84 5034.955
85 5034.933
86 5034.911
87 5034.889
88 5034.867
89 5034.845
90 5034.825
91 5034.804
92 5034.783
93 5034.763
94 5034.744
95 5034.724
96 5034.705
97 5034.685
98 5034.667
99 5034.647
100 5034.629
101 5034.611
102 5034.592
103 5034.574
104 5034.556
105 5034.537
106 5034.518
107 5034.499
108 5034.48
109 5034.461
110 5034.442
111 5034.422
112 5034.403
113 5034.383
114 5034.364
115 5034.344
116 5034.324
117 5034.304
118 5034.284
119 5034.264
120 5034.244
121 5034.224
122 5034.203
123 5034.183
124 5034.163
125 5034.143
126 5034.122
127 5034.101
128 5034.081
129 5034.061
130 5034.039
131 5034.019
132 5033.998
133 5033.978
134 5033.957
135 5033.936
136 5033.916
137 5033.895
138 5033.874
139 5033.854
140 5033.833
141 5033.812
142 5033.792
143 5033.771
144 5033.744
145 5033.717
146 5033.69
147 5033.664
148 5033.638
149 5033.612
150 5033.586
151 5033.56
152 5033.535
153 5033.51
154 5033.484
155 5033.459
156 5033.434
157 5033.409
158 5033.384
159 5033.359
160 5033.334
161 5033.31
162 5033.286
163 5033.261
164 5033.237
165 5033.213
166 5033.189
167 5033.165
168 5033.142
169 5033.118
170 5033.094
171 5033.071
172 5033.047
173 5033.024
174 5033.001
175 5032.978
176 5032.955
177 5032.932
178 5032.91
179 5032.888
180 5032.865
181 5032.842
182 5032.82
183 5032.798
184 5032.776
185 5032.754
186 5032.732
187 5032.71
188 5032.688
189 5032.667
190 5032.646
191 5032.625
192 5032.603
193 5032.582
194 5032.561
195 5032.54
196 5032.519
197 5032.499
198 5032.478
199 5032.458
200 5032.437
201 5032.417
202 5032.396
203 5032.376
204 5032.356
205 5032.336
206 5032.316
207 5032.296
208 5032.277
209 5032.257
210 5032.238
211 5032.219
212 5032.2
213 5032.181
214 5032.162
215 5032.143
216 5032.124
217 5032.105
218 5032.086
219 5032.067
220 5032.049
221 5032.031
222 5032.012
223 5031.994
224 5031.976
225 5031.958
226 5031.94
227 5031.922
228 5031.904
229 5031.887
230 5031.869
231 5031.851
232 5031.834
233 5031.816
234 5031.799
235 5031.782
236 5031.765
237 5031.748
238 5031.73
239 5031.714
240 5031.696
241 5031.68
242 5031.663
243 5031.646
244 5031.63
245 5031.613
246 5031.597
247 5031.581
248 5031.564
249 5031.549
250 5031.533
251 5031.517
252 5031.5
253 5031.485
254 5031.469
255 5031.453
256 5031.437
257 5031.421
258 5031.406
259 5031.391
260 5031.375
261 5031.36
262 5031.345
263 5031.33
264 5031.314
265 5031.299
266 5031.284
267 5031.269
268 5031.255
269 5031.24
270 5031.225
271 5031.21
272 5031.196
273 5031.181
274 5031.167
275 5031.152
276 5031.138
277 5031.124
278 5031.11
279 5031.095
280 5031.081
281 5031.067
282 5031.053
283 5031.04
284 5031.025
285 5031.011
286 5030.998
287 5030.984
288 5030.97
289 5030.957
290 5030.942
291 5030.929
292 5030.915
293 5030.901
294 5030.888
295 5030.875
296 5030.861
297 5030.847
298 5030.834
299 5030.82
300 5030.807
301 5030.793
302 5030.78
303 5030.767
304 5030.753
305 5030.74
306 5030.727
307 5030.713
308 5030.7
309 5030.687
310 5030.673
311 5030.66
312 5030.646
313 5030.633
314 5030.62
315 5030.606
316 5030.593
317 5030.58
318 5030.567
319 5030.554
320 5030.541
321 5030.527
322 5030.514
323 5030.501
324 5030.488
325 5030.475
326 5030.461
327 5030.449
328 5030.436
329 5030.422
330 5030.41
331 5030.392
332 5030.375
333 5030.357
334 5030.34
335 5030.322
336 5030.305
337 5030.288
338 5030.271
339 5030.253
340 5030.237
341 5030.22
342 5030.203
343 5030.187
344 5030.17
345 5030.154
346 5030.138
347 5030.122
348 5030.106
349 5030.09
350 5030.074
351 5030.059
352 5030.043
353 5030.028
354 5030.013
355 5029.998
356 5029.982
357 5029.967
358 5029.952
359 5029.938
360 5029.923
361 5029.904
362 5029.885
363 5029.866
364 5029.847
365 5029.828
366 5029.809
367 5029.791
368 5029.772
369 5029.753
370 5029.735
371 5029.716
372 5029.698
373 5029.679
374 5029.661
375 5029.643
376 5029.624
377 5029.604
378 5029.586
379 5029.567
380 5029.548
381 5029.529
382 5029.511
383 5029.493
384 5029.475
385 5029.457
386 5029.439
387 5029.422
388 5029.404
389 5029.387
390 5029.371
391 5029.349
392 5029.327
393 5029.305
394 5029.284
395 5029.263
396 5029.242
397 5029.221
398 5029.201
399 5029.181
400 5029.161
401 5029.141
402 5029.122
403 5029.103
404 5029.084
405 5029.065
406 5029.046
407 5029.028
408 5029.01
409 5028.993
410 5028.975
411 5028.958
412 5028.941
413 5028.924
414 5028.907
415 5028.891
416 5028.874
417 5028.858
418 5028.843
419 5028.827
420 5028.812
421 5028.792
422 5028.772
423 5028.753
424 5028.735
425 5028.716
426 5028.698
427 5028.68
428 5028.663
429 5028.645
430 5028.628
431 5028.611
432 5028.594
433 5028.578
434 5028.562
435 5028.546
436 5028.53
437 5028.515
438 5028.499
439 5028.483
440 5028.468
441 5028.453
442 5028.438
443 5028.424
444 5028.409
445 5028.396
446 5028.382
447 5028.368
448 5028.355
449 5028.342
450 5028.329
451 5028.315
452 5028.301
453 5028.287
454 5028.274
455 5028.261
456 5028.248
457 5028.234
458 5028.22
459 5028.206
460 5028.191
461 5028.176
462 5028.16
463 5028.144
464 5028.127
465 5028.11
466 5028.091
467 5028.073
468 5028.053
469 5028.032
470 5028.011
471 5027.989
472 5027.966
473 5027.944
474 5027.922
475 5027.9
476 5027.88
477 5027.861
478 5027.844
479 5027.828
480 5027.813
481 5027.795
482 5027.778
483 5027.761
484 5027.745
485 5027.728
486 5027.709
487 5027.69
488 5027.67
489 5027.65
490 5027.631
491 5027.61
492 5027.589
493 5027.567
494 5027.545
495 5027.523
496 5027.501
497 5027.483
498 5027.465
499 5027.446
500 5027.427
501 5027.408
502 5027.379
503 5027.356
504 5027.341
505 5027.327
506 5027.312
507 5027.296
508 5027.281
509 5027.251
510 5027.237
511 5027.226
512 5027.215
513 5027.202
514 5027.188
515 5027.16
516 5027.141
517 5027.131
518 5027.122
519 5027.11
520 5027.096
521 5027.082
522 5027.052
523 5027.034
524 5027.024
525 5027.014
526 5027.001
527 5026.987
528 5026.974
529 5026.943
530 5026.927
531 5026.917
532 5026.906
533 5026.893
534 5026.88
535 5026.867
536 5026.853
537 5026.825
538 5026.806
539 5026.794
540 5026.784
541 5026.772
542 5026.759
543 5026.746
544 5026.732
545 5026.719
546 5026.691
547 5026.673
