"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 0.4553703
2 0.4558955
3 0.4561166
4 0.4560708
5 0.4559592
6 0.4558374
7 0.4557342
8 0.4556526
9 0.4555835
10 0.4555307
11 0.4554926
12 0.4554643
13 0.455446
14 0.4554331
15 0.4554221
16 0.4554153
17 0.4554098
18 0.4554043
19 0.4553972
20 0.4553888
21 0.4553797
22 0.4553695
23 0.4553561
24 0.4553406
25 0.4553244
26 0.4553045
27 0.4552811
28 0.4552548
29 0.455225
30 0.4551913
31 0.4551551
32 0.4551142
33 0.4550681
34 0.4550184
35 0.4549633
36 0.4549035
37 0.4548385
38 0.4547676
39 0.4546919
40 0.4546086
41 0.4545199
42 0.454424
43 0.4543216
44 0.4542119
45 0.4540955
46 0.4539707
47 0.4538402
48 0.4537017
49 0.4535544
50 0.4534008
51 0.4532393
52 0.4530691
53 0.452893
54 0.4527083
55 0.4525143
56 0.4523143
57 0.4521061
58 0.4518878
59 0.4516625
60 0.451429
61 0.4511884
62 0.4509388
63 0.4506821
64 0.450417
65 0.4501444
66 0.4498643
67 0.4495757
68 0.4492808
69 0.4489781
70 0.4486678
71 0.448351
72 0.4480278
73 0.4476981
74 0.4473604
75 0.4470163
76 0.4466659
77 0.4463105
78 0.4459479
79 0.4455801
80 0.4452067
81 0.4448275
82 0.4444428
83 0.4440524
84 0.4436583
85 0.4432589
86 0.4428558
87 0.4424484
88 0.4420353
89 0.4416198
90 0.4412016
91 0.440779
92 0.4403522
93 0.4399244
94 0.4394917
95 0.4390569
96 0.4386209
97 0.4381824
98 0.4377403
99 0.4372977
100 0.4368526
101 0.4364152
102 0.435972
103 0.435526
104 0.4350752
105 0.4346198
106 0.4341645
107 0.4337044
108 0.4332426
109 0.4327797
110 0.4323147
111 0.4318489
112 0.4313831
113 0.4309179
114 0.4304538
115 0.4299908
116 0.4295291
117 0.4290688
118 0.4286131
119 0.4281596
120 0.4277078
121 0.4272607
122 0.426817
123 0.4263764
124 0.4259408
125 0.4255089
126 0.4250818
127 0.4246592
128 0.4242431
129 0.4238318
130 0.4234247
131 0.4230239
132 0.4226303
133 0.4222412
134 0.4218585
135 0.4214833
136 0.4211145
137 0.4207517
138 0.4203971
139 0.4200483
140 0.4197086
141 0.4193756
142 0.41905
143 0.4187323
144 0.4184228
145 0.4181219
146 0.4178277
147 0.4175442
148 0.4172685
149 0.4170014
150 0.416743
151 0.4164937
152 0.416254
153 0.4160232
154 0.4158022
155 0.4155898
156 0.415388
157 0.4151956
158 0.4150131
159 0.4148417
160 0.4146788
161 0.4145273
162 0.414387
163 0.4142557
164 0.4141365
165 0.4140269
166 0.4139262
167 0.4138385
168 0.413761
169 0.4136935
170 0.4136378
171 0.4135918
172 0.4135582
173 0.4135338
174 0.4135209
175 0.4135185
176 0.4135282
177 0.4135476
178 0.413578
179 0.4136199
180 0.4136726
181 0.4137361
182 0.4138104
183 0.4138962
184 0.4139911
185 0.4140972
186 0.4142147
187 0.4143431
188 0.4144807
189 0.4146289
190 0.4147871
191 0.4149548
192 0.4151341
193 0.4153216
194 0.4155201
195 0.4157278
196 0.4159442
197 0.4161694
198 0.4164038
199 0.4166485
200 0.4169009
201 0.4171634
202 0.4174326
203 0.4177096
204 0.4179946
205 0.4182879
206 0.4185889
207 0.4188977
208 0.4192136
209 0.4195359
210 0.419865
211 0.4202008
212 0.4205423
213 0.4208901
214 0.4212434
215 0.421602
216 0.4219672
217 0.4223358
218 0.4227098
219 0.4230882
220 0.423471
221 0.4238573
222 0.4242478
223 0.4246417
224 0.4250391
225 0.4254398
226 0.4258441
227 0.4262501
228 0.4266585
229 0.4270689
230 0.427483
231 0.4278972
232 0.4283141
233 0.4287317
234 0.4291496
235 0.4295695
236 0.4299903
237 0.4304124
238 0.4308339
239 0.4312565
240 0.4316797
241 0.4321024
242 0.4325244
243 0.4329471
244 0.4333687
245 0.4337889
246 0.4342096
247 0.4346291
248 0.4350473
249 0.4354642
250 0.4358798
251 0.4362934
252 0.4367063
253 0.4371161
254 0.4375259
255 0.4379327
256 0.4383376
257 0.4387407
258 0.4391423
259 0.4395406
260 0.4399358
261 0.440329
262 0.4407197
263 0.4411075
264 0.4414932
265 0.4418751
266 0.4422544
267 0.442631
268 0.4430037
269 0.4433731
270 0.4437392
271 0.4441024
272 0.4444622
273 0.4448192
274 0.4451715
275 0.4455206
276 0.445866
277 0.4462082
278 0.4465465
279 0.4468807
280 0.4472113
281 0.4475384
282 0.4478601
283 0.4481794
284 0.448495
285 0.4488062
286 0.4491136
287 0.4494158
288 0.4497143
289 0.4500093
290 0.4503004
291 0.4505865
292 0.4508694
293 0.4511475
294 0.4514208
295 0.4516904
296 0.4519557
297 0.4522167
298 0.4524732
299 0.4527252
300 0.4529731
301 0.453217
302 0.4534564
303 0.4536915
304 0.4539219
305 0.4541482
306 0.4543714
307 0.4545887
308 0.4548023
309 0.4550111
310 0.4552156
311 0.4554173
312 0.4556131
313 0.4558045
314 0.4559934
315 0.4561765
316 0.4563566
317 0.4565318
318 0.456703
319 0.4568701
320 0.457034
321 0.4571923
322 0.4573483
323 0.4574991
324 0.4576461
325 0.4577892
326 0.457929
327 0.4580651
328 0.4581975
329 0.4583256
330 0.4584501
331 0.4586067
332 0.4587578
333 0.4589005
334 0.459038
335 0.4591699
336 0.4592949
337 0.4594165
338 0.4595298
339 0.459639
340 0.4597424
341 0.4598403
342 0.4599342
343 0.4600221
344 0.4601053
345 0.4601832
346 0.4602567
347 0.4603256
348 0.4603896
349 0.460449
350 0.460503
351 0.4605537
352 0.4606003
353 0.4606423
354 0.4606811
355 0.4607138
356 0.4607452
357 0.4607705
358 0.4607929
359 0.4608123
360 0.460827
361 0.4608403
362 0.4608482
363 0.4608499
364 0.4608468
365 0.4608397
366 0.460827
367 0.4608085
368 0.4607863
369 0.4607605
370 0.4607292
371 0.4606947
372 0.4606572
373 0.4606148
374 0.460568
375 0.4605175
376 0.4604643
377 0.4604071
378 0.4603466
379 0.4602836
380 0.4602167
381 0.4601476
382 0.4600742
383 0.4600002
384 0.4599223
385 0.4598412
386 0.459759
