"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.6851732
2 0.6858602
3 0.6863766
4 0.6864789
5 0.6865044
6 0.6865427
7 0.6866286
8 0.6867608
9 0.6869266
10 0.6871192
11 0.6873325
12 0.6875599
13 0.6877977
14 0.6880386
15 0.6882774
16 0.6885111
17 0.6887344
18 0.6889449
19 0.6891388
20 0.6893135
21 0.6894693
22 0.689605
23 0.6897189
24 0.6898094
25 0.6898794
26 0.6899248
27 0.6899478
28 0.6899457
29 0.6899186
30 0.6898686
31 0.6897945
32 0.6896973
33 0.6895766
34 0.6894327
35 0.6892663
36 0.6890762
37 0.6888639
38 0.6886278
39 0.6883701
40 0.6880904
41 0.6877879
42 0.6874648
43 0.6871194
44 0.6867537
45 0.6863671
46 0.6859612
47 0.6855357
48 0.6850906
49 0.684627
50 0.6841448
51 0.683646
52 0.68313
53 0.6825959
54 0.6820471
55 0.6814823
56 0.6808987
57 0.6803037
58 0.6796908
59 0.6790647
60 0.678425
61 0.6777706
62 0.677104
63 0.6764231
64 0.6757309
65 0.6750257
66 0.6743082
67 0.6735799
68 0.672841
69 0.6720909
70 0.6713309
71 0.6705608
72 0.6697817
73 0.6689933
74 0.6681957
75 0.667391
76 0.6665782
77 0.6657577
78 0.6649296
79 0.6640955
80 0.6632529
81 0.662405
82 0.6615521
83 0.6606925
84 0.659828
85 0.6589591
86 0.6580867
87 0.6572114
88 0.6563317
89 0.6554486
90 0.6545637
91 0.6536759
92 0.6527859
93 0.6518946
94 0.6510027
95 0.6501102
96 0.6492167
97 0.6483222
98 0.6474283
99 0.6465349
100 0.6456423
101 0.6447456
102 0.6438458
103 0.6429431
104 0.642039
105 0.6411347
106 0.6402308
107 0.6393251
108 0.6384234
109 0.6375222
110 0.6366237
111 0.6357282
112 0.6348367
113 0.6339503
114 0.6330678
115 0.6321908
116 0.6313198
117 0.6304563
118 0.6296007
119 0.6287516
120 0.6279109
121 0.6270793
122 0.6262559
123 0.6254422
124 0.6246378
125 0.6238427
126 0.6230594
127 0.6222863
128 0.6215242
129 0.6207716
130 0.620032
131 0.6193038
132 0.6185863
133 0.6178825
134 0.6171907
135 0.6165118
136 0.6158457
137 0.615192
138 0.6145515
139 0.6139253
140 0.613313
141 0.612715
142 0.6121311
143 0.6115615
144 0.6110072
145 0.610468
146 0.6099422
147 0.6094324
148 0.6089377
149 0.608458
150 0.6079953
151 0.6075474
152 0.6071162
153 0.6067008
154 0.6063019
155 0.6059197
156 0.6055529
157 0.6052028
158 0.6048705
159 0.6045559
160 0.6042575
161 0.6039762
162 0.6037133
163 0.6034662
164 0.6032361
165 0.6030249
166 0.6028292
167 0.6026528
168 0.6024925
169 0.6023502
170 0.6022251
171 0.6021172
172 0.6020275
173 0.6019543
174 0.6018988
175 0.6018593
176 0.6018383
177 0.601834
178 0.6018467
179 0.6018767
180 0.6019228
181 0.6019859
182 0.6020657
183 0.6021615
184 0.6022743
185 0.6024018
186 0.602547
187 0.602706
188 0.6028816
189 0.6030733
190 0.6032794
191 0.6034999
192 0.6037348
193 0.6039847
194 0.6042488
195 0.604527
196 0.6048182
197 0.6051229
198 0.6054409
199 0.6057714
200 0.6061146
201 0.6064703
202 0.6068373
203 0.6072162
204 0.6076064
205 0.6080071
206 0.6084181
207 0.6088403
208 0.6092715
209 0.6097128
210 0.6101632
211 0.6106222
212 0.6110894
213 0.6115654
214 0.6120486
215 0.6125389
216 0.6130367
217 0.6135409
218 0.6140521
219 0.6145691
220 0.6150917
221 0.6156194
222 0.6161525
223 0.6166893
224 0.6172311
225 0.6177773
226 0.618328
227 0.6188815
228 0.6194381
229 0.6199974
230 0.6205588
231 0.621123
232 0.6216877
233 0.6222559
234 0.6228257
235 0.6233957
236 0.6239685
237 0.6245396
238 0.6251117
239 0.6256834
240 0.6262568
241 0.6268269
242 0.6273986
243 0.6279697
244 0.6285393
245 0.6291081
246 0.6296751
247 0.6302407
248 0.630805
249 0.6313686
250 0.6319297
251 0.6324873
252 0.6330428
253 0.6335954
254 0.6341457
255 0.6346927
256 0.6352374
257 0.6357806
258 0.6363183
259 0.6368532
260 0.6373842
261 0.6379114
262 0.6384355
263 0.6389554
264 0.6394717
265 0.6399834
266 0.6404917
267 0.6409945
268 0.6414943
269 0.6419881
270 0.6424777
271 0.6429634
272 0.6434449
273 0.6439204
274 0.6443907
275 0.6448565
276 0.6453186
277 0.6457753
278 0.6462268
279 0.646673
280 0.647114
281 0.64755
282 0.6479809
283 0.648407
284 0.648827
285 0.649242
286 0.6496526
287 0.6500564
288 0.650456
289 0.6508496
290 0.6512387
291 0.6516222
292 0.6519997
293 0.6523713
294 0.6527389
295 0.6531012
296 0.6534576
297 0.6538084
298 0.6541539
299 0.6544945
300 0.6548291
301 0.6551577
302 0.6554827
303 0.6558017
304 0.6561148
305 0.6564236
306 0.6567252
307 0.6570235
308 0.6573164
309 0.6576037
310 0.657886
311 0.6581634
312 0.6584371
313 0.6587036
314 0.6589659
315 0.659224
316 0.6594764
317 0.6597239
318 0.6599668
319 0.6602052
320 0.6604388
321 0.6606684
322 0.6608926
323 0.6611143
324 0.6613293
325 0.6615412
326 0.6617489
327 0.6619513
328 0.6621512
329 0.6623453
330 0.6625362
331 0.6627787
332 0.6630147
333 0.6632438
334 0.6634665
335 0.663683
336 0.663894
337 0.664099
338 0.6642988
339 0.6644921
340 0.664681
341 0.6648654
342 0.6650441
343 0.6652173
344 0.6653877
345 0.6655515
346 0.6657103
347 0.6658663
348 0.6660182
349 0.6661654
350 0.6663092
351 0.6664485
352 0.6665848
353 0.6667186
354 0.6668468
355 0.6669727
356 0.6670957
357 0.6672153
358 0.6673313
359 0.6674449
360 0.6675555
361 0.6676877
362 0.6678134
363 0.667937
364 0.6680561
365 0.6681702
366 0.6682826
367 0.6683911
368 0.6684953
369 0.6685958
370 0.6686948
371 0.6687888
372 0.668881
373 0.6689699
374 0.6690562
375 0.6691393
376 0.66922
377 0.6692982
378 0.669375
379 0.6694482
380 0.6695192
381 0.6695877
382 0.6696538
383 0.6697184
384 0.6697811
385 0.6698406
386 0.669897
387 0.6699531
388 0.6700053
389 0.6700568
390 0.6701065
391 0.6701614
392 0.6702129
393 0.6702612
394 0.6703074
395 0.6703503
396 0.6703902
397 0.6704278
398 0.6704605
399 0.6704927
400 0.6705201
401 0.670545
402 0.6705674
403 0.670588
404 0.6706042
405 0.6706205
406 0.6706328
407 0.670642
408 0.6706498
409 0.6706545
410 0.670656
411 0.670657
412 0.670655
413 0.670651
414 0.6706439
415 0.6706358
416 0.6706262
417 0.6706151
418 0.6706002
419 0.6705855
420 0.6705676
421 0.6705406
422 0.6705111
423 0.6704791
424 0.6704442
425 0.6704064
426 0.6703681
427 0.6703272
428 0.6702837
429 0.6702387
430 0.6701929
431 0.6701447
432 0.6700962
433 0.6700458
434 0.6699939
435 0.6699407
436 0.6698865
437 0.6698328
438 0.6697757
439 0.6697178
440 0.6696604
441 0.6696004
442 0.6695403
443 0.6694769
444 0.6694145
445 0.6693506
446 0.6692855
447 0.6692207
448 0.6691524
449 0.6690848
450 0.6690165
451 0.6689048
452 0.6687911
453 0.6686761
454 0.6685598
455 0.6684446
456 0.6683272
457 0.6682088
458 0.6680903
459 0.6679737
460 0.6678562
461 0.6677391
462 0.6676236
463 0.6675109
464 0.6673985
465 0.6672873
466 0.6671767
467 0.6670684
468 0.667057
469 0.667047
470 0.6670339
471 0.6670175
472 0.6669966
473 0.6669699
474 0.6669367
475 0.6668959
476 0.666846
477 0.6667851
478 0.6667146
479 0.6666378
480 0.6665658
481 0.6664922
482 0.6664205
483 0.666349
484 0.6662818
485 0.6662138
486 0.6661467
487 0.6660819
488 0.6660178
489 0.6659535
490 0.6658922
491 0.6658306
492 0.6657704
493 0.6657116
494 0.6656539
495 0.6655964
496 0.6655406
497 0.6654851
498 0.6654291
499 0.6653752
500 0.6653232
501 0.6652696
502 0.6652186
503 0.6651669
504 0.6651172
505 0.6650661
506 0.6650178
507 0.664969
508 0.6649206
509 0.6648732
510 0.6648269
511 0.6647666
512 0.664708
513 0.66465
514 0.6645939
515 0.6645383
516 0.6644861
517 0.6644343
518 0.6643854
519 0.6643378
520 0.664293
521 0.6642497
522 0.6642087
523 0.6641686
524 0.6641325
525 0.6640961
526 0.6640625
527 0.6640316
528 0.6640015
529 0.6639736
530 0.6639485
531 0.663924
532 0.6639003
533 0.6638783
534 0.6638583
535 0.6638394
536 0.6638212
537 0.6638042
538 0.6637886
539 0.6637731
540 0.6637572
541 0.6637344
542 0.6637117
543 0.6636867
544 0.6636622
545 0.6636372
546 0.6636115
547 0.6635845
548 0.6635563
549 0.6635263
550 0.6634963
551 0.6634631
552 0.6634291
553 0.6633941
554 0.6633564
555 0.6633174
556 0.6632782
557 0.6632382
558 0.6631969
559 0.6631554
560 0.6631132
561 0.6630715
562 0.6630302
563 0.6629907
564 0.6629502
565 0.6629134
566 0.6628768
567 0.6628717
568 0.6628671
569 0.6628619
570 0.6628549
571 0.6628494
572 0.6628423
573 0.6628338
574 0.6628235
575 0.6628105
576 0.6627942
577 0.6627769
578 0.6627575
579 0.6627372
580 0.6627168
581 0.662696
582 0.6626737
583 0.6626529
584 0.6626363
585 0.6626219
586 0.6626107
587 0.6626035
588 0.6625965
