"t_max-rfile"
"Iteration" "t_max"
("Iteration" "t_max")
1 4087.692
2 4810.245
3 5378.521
4 5382.149
5 5385.491
6 5388.583
7 5391.448
8 5394.099
9 5396.541
10 5398.784
11 5400.842
12 5402.732
13 5404.468
14 5406.065
15 5407.536
16 5408.893
17 5410.148
18 5411.309
19 5412.387
20 5413.387
21 5414.319
22 5415.188
23 5415.999
24 5416.757
25 5417.467
26 5418.134
27 5418.759
28 5419.348
29 5419.901
30 5420.423
31 5420.917
32 5421.381
33 5421.821
34 5422.236
35 5422.629
36 5423
37 5423.352
38 5423.684
39 5423.999
40 5424.296
41 5424.577
42 5424.843
43 5425.095
44 5425.333
45 5425.559
46 5425.772
47 5425.975
48 5426.166
49 5426.348
50 5426.52
51 5426.683
52 5426.838
53 5426.985
54 5427.124
55 5427.257
56 5427.383
57 5427.502
58 5427.616
59 5427.725
60 5427.828
61 5427.927
62 5428.02
63 5428.109
64 5428.194
65 5428.274
66 5428.352
67 5428.424
68 5428.495
69 5428.561
70 5428.625
71 5428.685
72 5428.743
73 5428.799
74 5428.851
75 5428.902
76 5428.951
77 5428.998
78 5429.042
79 5429.085
80 5429.126
81 5429.167
82 5429.205
83 5429.242
84 5429.278
85 5429.313
86 5429.346
87 5429.379
88 5429.41
89 5429.44
90 5429.469
91 5429.498
92 5429.526
93 5429.553
94 5429.579
95 5429.605
96 5429.629
97 5429.654
98 5429.678
99 5429.7
100 5429.723
101 5429.745
102 5429.767
103 5429.789
104 5429.81
105 5429.831
106 5429.852
107 5429.872
108 5429.892
109 5429.912
110 5429.931
111 5429.951
112 5429.969
113 5429.989
114 5430.007
115 5430.025
116 5430.043
117 5430.061
118 5430.078
119 5430.095
120 5430.112
121 5430.128
122 5430.145
123 5430.161
124 5430.177
125 5430.193
126 5430.208
127 5430.224
128 5430.238
129 5430.253
130 5430.267
131 5430.282
132 5430.296
133 5430.31
134 5430.323
135 5430.336
136 5430.349
137 5430.362
138 5430.375
139 5430.387
140 5430.399
141 5430.411
142 5430.421
143 5430.432
144 5430.443
145 5430.454
146 5430.464
147 5430.475
148 5430.484
149 5430.495
150 5430.504
151 5430.514
152 5430.523
153 5430.533
154 5430.542
155 5430.551
156 5430.56
157 5430.569
158 5430.578
159 5430.586
160 5430.595
161 5430.604
162 5430.611
163 5430.62
164 5430.628
165 5430.636
166 5430.645
167 5430.652
168 5430.659
169 5430.667
170 5430.675
171 5430.682
172 5430.689
173 5430.696
174 5430.703
175 5430.71
176 5430.717
177 5430.724
178 5434.905
179 5440.88
180 5446.752
181 5452.522
182 5458.093
183 5463.494
184 5468.729
185 5473.797
186 5478.7
187 5483.438
188 5488.013
189 5492.427
190 5496.681
191 5500.776
192 5504.714
193 5508.515
194 5512.172
195 5515.682
196 5519.049
197 5522.274
198 5525.359
199 5528.305
200 5531.113
201 5533.787
202 5536.328
203 5538.74
204 5541.025
205 5543.188
206 5545.229
207 5547.152
208 5548.958
209 5550.65
210 5552.232
211 5553.705
212 5555.072
213 5556.341
214 5557.513
215 5558.594
216 5559.587
217 5560.498
218 5561.325
219 5562.076
220 5562.768
221 5563.409
222 5564.005
223 5564.561
224 5565.083
225 5565.575
226 5566.042
227 5566.491
228 5566.925
229 5567.348
230 5567.765
231 5568.181
232 5568.597
233 5569.018
234 5569.448
235 5569.889
236 5570.343
237 5570.819
238 5571.082
239 5571.244
240 5571.306
241 5571.272
242 5571.142
243 5570.917
244 5570.599
245 5570.191
246 5569.691
247 5569.105
248 5568.438
249 5567.688
250 5566.854
251 5565.938
252 5564.94
253 5563.862
254 5562.704
255 5561.469
256 5560.157
257 5558.768
258 5557.304
259 5555.767
260 5554.156
261 5552.472
262 5550.718
263 5548.893
264 5547
265 5545.039
