"cm-rfile"
"Iteration" "cm"
("Iteration" "cm")
1 -0.05922998
2 -0.05929516
3 -0.05941097
4 -0.05944888
5 -0.05949561
6 -0.0595673
7 -0.05966697
8 -0.05978749
9 -0.05991961
10 -0.0600601
11 -0.06020403
12 -0.06034885
13 -0.06049292
14 -0.06063357
15 -0.06076934
16 -0.06089882
17 -0.06102235
18 -0.0611379
19 -0.06124438
20 -0.0613425
21 -0.0614323
22 -0.06151406
23 -0.06158737
24 -0.06165226
25 -0.06170948
26 -0.06175895
27 -0.06180027
28 -0.0618342
29 -0.06186093
30 -0.0618811
31 -0.06189507
32 -0.06190291
33 -0.06190474
34 -0.06190104
35 -0.06189212
36 -0.06187809
37 -0.06185914
38 -0.06183564
39 -0.06180729
40 -0.06177461
41 -0.06173733
42 -0.06169591
43 -0.06165035
44 -0.06160083
45 -0.06154775
46 -0.06149117
47 -0.06143092
48 -0.06136715
49 -0.06130005
50 -0.06122987
51 -0.06115654
52 -0.06108012
53 -0.06100082
54 -0.06091835
55 -0.06083305
56 -0.06074508
57 -0.0606542
58 -0.06056007
59 -0.06046335
60 -0.0603638
61 -0.06026173
62 -0.06015694
63 -0.06004951
64 -0.05993954
65 -0.0598271
66 -0.05971211
67 -0.0595948
68 -0.05947487
69 -0.05935295
70 -0.05922861
71 -0.05910219
72 -0.05897351
73 -0.0588426
74 -0.05870963
75 -0.05857471
76 -0.0584379
77 -0.05829937
78 -0.05815895
79 -0.0580169
80 -0.05787284
81 -0.0577272
82 -0.05757987
83 -0.05743103
84 -0.05728075
85 -0.05712933
86 -0.05697667
87 -0.05682283
88 -0.05666819
89 -0.05651245
90 -0.05635586
91 -0.05619849
92 -0.05604025
93 -0.0558817
94 -0.05572248
95 -0.05556264
96 -0.05540296
97 -0.05524274
98 -0.0550821
99 -0.05492116
100 -0.05476023
101 -0.05459903
102 -0.05443708
103 -0.05427468
104 -0.05411174
105 -0.05394868
106 -0.0537852
107 -0.05362206
108 -0.05345916
109 -0.0532965
110 -0.05313449
111 -0.05297301
112 -0.05281248
113 -0.05265292
114 -0.05249439
115 -0.05233729
116 -0.05218152
117 -0.05202747
118 -0.05187505
119 -0.05172436
120 -0.05157582
121 -0.05142932
122 -0.05128505
123 -0.05114308
124 -0.0510034
125 -0.05086629
126 -0.05073171
127 -0.05059982
128 -0.05047062
129 -0.0503445
130 -0.05022118
131 -0.05010097
132 -0.04998376
133 -0.04986995
134 -0.04975918
135 -0.04965169
136 -0.04954766
137 -0.0494471
138 -0.04935008
139 -0.04925679
140 -0.04916716
141 -0.04908122
142 -0.04899916
143 -0.04892109
144 -0.04884694
145 -0.04877696
146 -0.04871078
147 -0.04864864
148 -0.04859057
149 -0.04853696
150 -0.0484874
151 -0.04844211
152 -0.04840104
153 -0.04836421
154 -0.04833185
155 -0.04830385
156 -0.04828037
157 -0.04826109
158 -0.04824631
159 -0.04823605
160 -0.04823017
161 -0.04822881
162 -0.04823199
163 -0.04823946
164 -0.04825146
165 -0.04826782
166 -0.04828869
167 -0.04831389
168 -0.0483435
169 -0.0483773
170 -0.04841558
171 -0.04845788
172 -0.04850456
173 -0.04855542
174 -0.04861029
175 -0.0486693
176 -0.04873253
177 -0.04879953
178 -0.04887036
179 -0.0489451
180 -0.04902365
181 -0.04910604
182 -0.04919205
183 -0.04928152
184 -0.04937458
185 -0.04947107
186 -0.04957079
187 -0.04967381
188 -0.04977978
189 -0.04988893
190 -0.05000101
191 -0.05011599
192 -0.05023348
193 -0.05035383
194 -0.05047654
195 -0.05060164
196 -0.05072906
197 -0.05085858
198 -0.05099017
199 -0.05112366
200 -0.05125906
201 -0.05139606
202 -0.05153452
203 -0.05167469
204 -0.05181585
205 -0.05195837
206 -0.05210182
207 -0.05224635
208 -0.05239168
209 -0.05253785
210 -0.05268434
211 -0.05283147
212 -0.05297891
213 -0.05312634
214 -0.05327405
215 -0.05342156
216 -0.05356897
217 -0.05371603
218 -0.05386269
219 -0.05400894
220 -0.0541545
221 -0.05429936
222 -0.05444336
223 -0.05458643
224 -0.05472831
225 -0.05486925
226 -0.05500895
227 -0.05514738
228 -0.05528409
229 -0.05541935
230 -0.05555319
231 -0.0556854
232 -0.05581591
233 -0.0559444
234 -0.05607138
235 -0.05619616
236 -0.05631945
237 -0.05644038
238 -0.05655918
239 -0.05667581
240 -0.05679026
241 -0.05690249
242 -0.05701248
243 -0.05712015
244 -0.05722548
245 -0.05732843
246 -0.05742896
247 -0.05752702
248 -0.05762249
249 -0.05771567
250 -0.05780617
251 -0.0578941
252 -0.05797957
253 -0.0580624
254 -0.05814283
255 -0.05822043
256 -0.05829545
257 -0.05836802
258 -0.05843801
259 -0.05850521
260 -0.05856998
261 -0.05863212
262 -0.05869171
263 -0.0587485
264 -0.05880302
265 -0.05885491
266 -0.05890398
267 -0.0589509
268 -0.05899504
269 -0.05903667
270 -0.05907611
271 -0.05911276
272 -0.05914714
273 -0.0591791
274 -0.05920866
275 -0.05923593
276 -0.0592609
277 -0.05928323
278 -0.05930364
279 -0.0593217
280 -0.05933752
281 -0.05935122
282 -0.05936272
283 -0.05937215
284 -0.05937959
285 -0.05938493
286 -0.05938825
287 -0.05938971
288 -0.05938921
289 -0.05938686
290 -0.05938245
291 -0.05937637
292 -0.05936825
293 -0.05935857
294 -0.05934731
295 -0.0593342
296 -0.05931944
297 -0.05930309
298 -0.05928521
299 -0.05926576
300 -0.0592448
301 -0.05922246
302 -0.05919873
303 -0.05917345
304 -0.05914682
305 -0.05911904
306 -0.05908993
307 -0.0590595
308 -0.05902795
309 -0.05899524
310 -0.05896132
311 -0.05892654
312 -0.05889064
313 -0.05885359
314 -0.05881572
315 -0.05877692
316 -0.05873734
317 -0.05869674
318 -0.05865537
319 -0.05861348
320 -0.05857079
321 -0.05852733
322 -0.05848315
323 -0.05843853
324 -0.05839324
325 -0.05834748
326 -0.05830118
327 -0.05825435
328 -0.05820717
329 -0.05815966
330 -0.05811154
