"p_max-rfile"
"Iteration" "p_max"
("Iteration" "p_max")
1 193334.1
2 205282.6
3 218505.8
4 230265.5
5 241048.9
6 251138.6
7 260540
8 269194.8
9 277041.7
10 284032.5
11 290136.1
12 295337.7
13 299680.6
14 303122.3
15 305689.3
16 307417.1
17 308348.4
18 308531.5
19 308019.4
20 306868.7
21 305137.9
22 302811.3
23 300042.6
24 296909.4
25 293477.5
26 289806.4
27 285949.2
28 281953.4
29 277860.8
30 273707.9
31 269526.3
32 265344.4
33 261187.2
34 257076
35 253041.6
36 249085
37 245217.8
38 241449.4
39 237787.5
40 234238.4
41 232585.4
42 231604.5
43 230592.7
44 229553.4
45 228488.5
46 227399.7
47 226287.7
48 225153.6
49 223998
50 222821.2
51 221623.5
52 220411.9
53 220048.2
54 219740.9
55 219491.2
56 219292.2
57 219141.3
58 219036.6
59 218976
60 218957.9
61 218980.5
62 219042.4
63 219142.2
64 219278.5
65 219453
66 219663.9
67 219909.2
68 220185.3
69 220490.7
70 220824.1
71 221184.4
72 221569.4
73 221975
74 222396.4
75 222830.6
76 223274.7
77 223725.9
78 224181.4
79 224638.5
80 225094.8
81 225547.6
82 225994.5
83 226432.9
84 226860.5
85 227274.9
86 227673.5
87 228131.5
88 228609.7
89 229043.8
90 229432.8
91 229775.2
92 230069.1
93 230314.3
94 230511.7
95 230661.8
96 230764.7
97 231206.2
98 232158.4
99 233105.3
100 234057.3
101 235005.5
102 235931.6
103 236839.2
104 237724.7
105 238584.6
106 239415.7
107 240198.4
108 240930.8
109 241614.8
110 242252.5
111 242841.6
112 243381.8
113 243874
114 244319
115 244717.6
116 245070.6
117 245378.6
118 245642.3
119 245862.3
120 246039
121 246173.2
122 246265.4
123 246316.3
124 246326.7
125 246297.4
126 246229.2
127 246122.9
128 245979.4
129 245799.7
130 245584.3
131 245334.2
132 245050.4
133 244733.6
134 244384.8
135 244004.9
136 243594.9
137 243155.6
138 242687.9
139 242192.6
140 241670.8
141 241123.2
142 240550.7
143 239954.2
144 239334.5
145 238692.3
146 238028.6
147 237344.1
148 236639.5
149 235915.6
150 235172.9
151 234412.2
152 233634
153 232838.8
154 232027.4
155 231200.3
156 230358.1
157 229501.2
158 228630.2
159 227745.5
160 226847.7
161 225937.2
162 225014.5
163 224080
164 223134.2
165 222177.6
166 221210.6
167 220233.8
168 219247.4
169 218252.2
170 217248.5
171 216236.9
172 215217.9
173 214192.1
174 213160
175 212122.1
176 211079
177 210031.3
178 208979.6
179 207924.5
180 206866.5
181 205806.4
182 204744.6
183 203682
184 202619
185 201556.5
186 200494.9
187 199434.9
188 198377.2
189 197322.3
190 196270.7
191 195223.1
192 194179.9
193 193141.7
194 192109
195 191082.4
196 190062.5
197 189049.6
198 188276.6
199 187917.1
200 187553.3
201 187185.8
202 186814.9
203 186441.2
204 186065.7
205 185689.4
206 185312.3
207 184933.8
208 184554.6
209 184175.4
210 183796.8
211 183419.3
212 183043.4
213 182669.3
214 182297.2
215 181927.4
216 181560
217 181195.2
218 180833.1
219 180473.8
220 180117.4
221 179764
222 179413.8
223 179066.8
224 178723.4
225 178378.9
226 178038.3
227 177701.3
228 177366.1
229 177030.8
230 176695.6
231 176360.8
232 176026.7
233 175693.6
234 175361.4
235 175030.5
236 174700.8
237 174372.5
238 174045.6
239 173824.3
240 173779.6
241 173730.8
242 173678.1
243 173621.7
244 173561.6
245 173498.1
246 173431.3
247 173361.4
248 173288.5
249 173212.7
250 173134.3
251 173053.3
252 172969.9
253 172884.2
254 172796.5
255 172706.6
256 172614.9
257 172521.3
258 172426.3
259 172329.8
260 172238.3
261 172296.9
262 172353.2
263 172407.2
264 172459.1
265 172508.8
266 172556.4
267 172601.9
268 172645.2
269 172686.4
270 172725.5
271 172762.5
272 172797.3
273 172830
274 172860.6
275 172889
276 172915.4
277 172939.6
278 172961.7
279 172981.8
280 172999.7
281 173015.5
282 173029.2
283 173040.9
284 173050.4
285 173057.8
286 173063
287 173066.1
288 173066.9
289 173065.6
290 173062
291 173056.2
292 173048.2
293 173037.9
294 173025.4
295 173010.7
296 172993.6
297 172974.2
298 173175
299 173467.7
300 173762.8
301 174060.5
302 174360.9
303 174664
304 174969.6
305 175277.7
306 175588.4
307 175901.9
308 176218
309 176536.9
310 176858.5
311 177182.6
312 177509.2
313 177838.1
314 178169.3
315 178502.5
316 178837.6
317 179174.2
318 179512
319 179851.2
320 180191.5
321 180532.8
322 180874.9
323 181217.6
324 181560.8
325 181904.3
326 182248
327 182591.7
328 182935.2
329 183278.4
330 183621
331 183962.9
332 184396
333 184825
334 185248.9
335 185666.7
336 186075.6
337 186473.8
338 186859.8
339 187232.2
340 187589.4
341 187930
342 188259
343 188576.6
344 188882.7
345 189176.9
346 189458.9
347 189723.1
348 189967.9
349 190192.6
350 190396.6
351 190579.8
352 190741.9
353 190883.3
354 191004.2
355 191105.3
356 191187.5
357 191251.6
358 191298.5
359 191329.1
360 191344.3
361 191345
362 191322.8
363 191282.7
364 191225.9
365 191153.5
366 191066
367 190964.1
368 190848.7
369 190720.3
370 190579
371 190424.5
372 190256.2
373 190073.6
374 189876.4
375 189663.9
376 189435.7
377 189191.9
378 188932.8
379 188659
380 188371.2
381 188070.4
382 187757.3
383 187433.1
384 187098.8
385 186755.2
386 186403.4
387 186043.9
388 185676.7
389 185302
390 185230.7
391 185598.5
392 186014.8
393 186421.3
394 186817.3
395 187201.8
396 187573.9
397 187932.6
398 188276.6
399 188604.6
400 188915.5
401 189210.5
402 189490.3
403 189754.6
404 190002.5
405 190233.4
406 190446.4
407 190641.4
408 190817.7
409 190974.8
410 191112.3
411 191229.4
412 191325.9
413 191401.5
414 191456
415 191489
416 191500.4
417 191490.3
418 191459.1
419 191407.5
420 191336.2
421 191245.9
422 191077.2
423 190876.1
424 190645
425 190386.4
426 190102.4
427 189795.3
428 189467.7
429 189122.1
430 188760.8
431 188386.1
432 188000.2
433 187605.1
434 187202.5
435 186793.7
436 186380.2
437 185963.5
438 185545.3
439 185126.5
440 184707.8
441 184289.9
442 183873.5
443 183459.2
444 183047.6
445 182639
446 182234.3
447 182005.8
448 181768.7
449 181523.9
450 181271.9
451 181012.7
452 180573.2
453 180111.2
454 179624.3
455 179110.3
456 178567.8
457 177995.1
458 177390.6
459 176753.8
460 176084.5
461 175383.6
462 174653.1
463 173895.8
464 173115
465 172315.5
466 171566
467 171191.1
468 170828.9
469 170790.2
470 170751.6
471 170703.9
472 170644.9
473 170572
474 170482.2
475 170372
476 170237.1
477 170073
478 169875.3
479 169657.3
480 169429.8
481 169212.8
482 169006.9
483 168812.5
484 168630.1
485 168460.1
486 168302.9
487 168158.9
488 168028.4
489 167911.8
490 167809.3
491 167721.4
492 167648.3
493 167590.3
494 167547.5
495 167520.3
496 167508.7
497 167512.8
498 167532.9
499 167568.8
500 167620.6
501 167688.2
502 167771.5
503 167870.3
504 167984.3
505 168113.3
506 168256.9
507 168414.5
508 168585.7
509 168769.6
510 168965.6
511 169172.7
512 169468.4
513 169777.8
514 170098.5
515 170427.6
516 170762.3
517 171100
518 171438
519 171773.9
520 172105.5
521 172431
522 172748.7
523 173057.3
524 173355.6
525 173642.8
526 173917.9
527 174180.3
528 174429.5
529 174665.1
530 174886.5
531 175093.6
532 175285.8
533 175462.9
534 175624.6
535 175770.7
536 175900.9
537 176015
538 176112.8
539 176194
540 176258.5
541 176305.9
542 176318.4
543 176290.8
544 176221.7
545 176112.5
546 175964.6
547 175779.7
548 175560.5
549 175310
550 175031.8
551 174729.8
552 174408
553 174070.9
554 173722.9
555 173368.9
556 173013.9
557 172662.4
558 172318.9
559 171987.5
560 171672.2
561 171376.3
562 171102.9
563 170854.6
564 170633.7
565 170442.1
566 170281.5
567 170153.4
568 170137.1
569 170121.3
570 170102.4
571 170080
572 170058.5
573 170033.4
574 170004.3
575 169971.7
576 169936.5
577 169902.5
578 169873.7
579 169854.1
580 169848
581 169860.1
582 169894.8
583 169971.4
584 170071.3
585 170190.5
586 170324.1
587 170467
588 170614.7
589 170762.8
590 170908.3
591 171048.3
592 171181
593 171304.9
594 171419.5
595 171524.3
596 171619.5
597 171705.7
598 171783.4
599 171853.5
600 171914.6
601 171968.7
602 172038.5
603 172086.8
604 169797.3
605 169756.2
606 169722
607 169694.2
608 169682.6
609 169689.6
610 169735.1
611 169848.2
612 170072.2
613 170462.1
614 171034.4
615 171756.8
616 172581.1
617 173434.5
618 174233
619 174882.9
620 175347.5
621 175633
622 175755.4
623 175736.9
624 175602.7
625 175379.4
626 175091.8
627 174762.5
628 174411.8
629 174056.1
630 173708.2
631 173378
632 173327.3
633 173276.6
634 173214.1
635 173137.4
636 173061.3
637 172968.7
638 172857
639 172724.6
640 172571.4
641 172407.3
642 172244
643 172088.6
644 171947
645 171823.7
646 171721
647 171646.5
648 171593.3
649 171557.6
650 171535
651 171523.3
652 171519.9
653 171522.7
654 171529.9
655 171539.9
656 171551.5
657 171563.7
658 171576.6
659 171589
660 171600.1
661 171609.2
662 171612.4
663 171611.5
664 171606.6
665 171598
666 171586
667 171570.6
668 171552.2
669 171531.2
670 171508.1
671 171483.2
672 171456.9
673 171429.4
674 171401
675 171372.1
676 171343.1
677 171591.4
678 169982.3
679 171109.8
680 171126.7
681 171144.9
682 171169.8
683 171204
684 171240.6
685 171290.1
686 171356.3
687 171443
688 171551.7
689 171673.2
690 171792.8
691 171897.8
692 171976.1
693 172018.7
694 172022.9
695 172028.2
696 172032.5
697 172036.1
698 172037.8
699 172037.2
700 172032.2
701 172019.9
702 171995.6
703 171953.9
704 171892.7
705 171814
706 171720.7
707 171617.4
708 171605
709 171592.4
710 171576.6
711 171556.7
712 171531.8
713 171500.5
714 171461.8
715 171414.5
716 171358.1
717 171292.9
718 171225.4
719 171160
720 171102.1
721 171051.6
722 171007.1
723 170966.2
724 170934.5
725 170910.2
726 170891.8
727 170878.5
728 170869.2
729 170863
730 170859.4
731 170857.8
732 170857.7
733 170858.6
734 170860.3
735 170862.4
736 170864.8
737 170867.4
738 170869.8
739 170872.1
740 170874.2
741 170876.1
742 170877.6
743 170878.7
744 170879.5
745 170880
746 170880.1
747 170879.8
748 170879.3
749 170878.4
750 170877.1
751 170875.6
752 170875.5
753 170875.4
754 170875.2
755 170875
756 170874.8
757 170874.6
758 170874.7
759 170874.8
760 170875.3
761 170876
762 170877
763 170878.3
764 170879.6
765 170880.8
766 170881.8
767 170882.1
768 170881.9
769 170881
770 170879.3
771 170876.8
772 170873.6
773 170869.5
774 170864.5
