"t_max-rfile"
"Iteration" "t_max"
("Iteration" "t_max")
1 5265.645
2 5270.608
3 5274.682
4 5278.131
5 5281.107
6 5283.707
7 5286.003
8 5288.046
9 5289.877
10 5291.526
11 5293.018
12 5294.372
13 5295.604
14 5296.729
15 5297.759
16 5298.704
17 5299.572
18 5300.372
19 5301.11
20 5301.792
21 5302.424
22 5303.009
23 5303.552
24 5304.057
25 5304.527
26 5304.965
27 5305.374
28 5305.755
29 5306.112
30 5306.446
31 5306.759
32 5307.052
33 5307.327
34 5307.585
35 5307.829
36 5308.057
37 5308.271
38 5308.474
39 5308.663
40 5308.842
41 5309.011
42 5309.17
43 5309.319
44 5309.46
45 5309.594
46 5309.718
47 5309.836
48 5309.948
49 5310.052
50 5310.15
51 5310.243
52 5310.33
53 5310.412
54 5310.488
55 5310.561
56 5310.628
57 5310.69
58 5310.75
59 5310.804
60 5310.855
61 5310.903
62 5310.947
63 5310.988
64 5311.025
65 5311.06
66 5311.091
67 5311.12
68 5311.146
69 5311.17
70 5311.191
71 5311.211
72 5311.228
73 5311.243
74 5311.255
75 5311.267
76 5311.276
77 5311.283
78 5311.289
79 5311.294
80 5311.296
81 5311.298
82 5311.298
83 5311.297
84 5311.295
85 5311.292
86 5311.287
87 5311.281
88 5311.274
89 5311.267
90 5311.258
91 5311.249
92 5311.238
93 5311.228
94 5311.215
95 5311.203
96 5311.19
97 5311.176
98 5311.161
99 5311.146
100 5311.13
101 5311.115
102 5311.093
103 5311.072
104 5311.05
105 5311.028
106 5311.006
107 5310.983
108 5310.959
109 5310.936
110 5310.912
111 5310.888
112 5310.864
113 5310.839
114 5310.814
115 5310.789
116 5310.764
117 5310.739
118 5310.713
119 5310.687
120 5310.662
121 5310.635
122 5310.609
123 5310.583
124 5310.556
125 5310.53
126 5310.504
127 5310.478
128 5310.451
129 5310.423
130 5310.396
131 5310.37
132 5310.343
133 5310.315
134 5310.289
135 5310.261
136 5310.234
137 5310.207
138 5310.18
139 5310.152
140 5310.125
141 5310.098
142 5310.07
143 5310.042
144 5310.015
145 5309.987
146 5309.96
147 5309.932
148 5309.905
149 5309.877
150 5309.849
151 5309.822
152 5309.794
153 5309.766
154 5309.738
155 5309.71
156 5309.682
157 5309.654
158 5309.627
159 5309.598
160 5309.57
161 5309.542
162 5309.514
163 5309.486
164 5309.458
165 5309.43
166 5309.401
167 5309.373
168 5309.345
169 5309.316
170 5309.288
171 5309.259
172 5309.23
173 5309.202
174 5309.174
175 5309.145
176 5309.116
177 5309.087
178 5309.058
179 5309.03
180 5309
181 5308.972
182 5308.943
183 5308.914
184 5308.885
185 5308.856
186 5308.827
187 5308.798
188 5308.769
189 5308.74
190 5308.711
191 5308.682
192 5308.653
193 5308.624
194 5308.594
195 5308.565
196 5308.536
197 5308.507
198 5308.478
199 5308.448
200 5308.418
201 5308.39
202 5308.36
203 5308.331
204 5308.301
205 5308.272
206 5308.242
207 5308.213
208 5308.183
209 5308.153
210 5308.124
211 5308.094
212 5308.064
213 5308.034
214 5308.004
215 5307.975
216 5307.945
217 5307.915
218 5307.885
219 5307.855
220 5307.825
221 5307.795
222 5307.765
223 5307.734
224 5307.704
225 5307.674
226 5307.644
227 5307.613
228 5307.583
229 5307.553
230 5307.522
231 5307.492
232 5307.461
233 5307.431
234 5307.4
235 5307.369
236 5307.339
237 5307.308
238 5307.277
239 5307.247
240 5307.216
241 5307.185
242 5307.154
243 5307.124
244 5307.093
245 5307.062
246 5307.03
247 5306.999
248 5306.968
249 5306.938
250 5306.906
251 5306.875
252 5306.844
253 5306.813
254 5306.781
255 5306.75
256 5306.719
257 5306.688
258 5306.656
259 5306.625
260 5306.593
261 5306.562
262 5306.53
263 5306.498
264 5306.429
265 5303.026
266 5280.356
267 5246.899
268 5208.088
269 5166.639
270 5125.252
271 5085.489
272 5048.232
273 5011.792
274 4977.892
275 4946.349
276 4916.529
277 4888.121
278 4860.699
279 4833.898
280 4807.4
281 4780.995
282 4754.537
283 4727.917
284 4701.042
285 4673.864
286 4646.362
287 4618.54
288 4590.411
289 4562.001
290 4532.597
291 4503.093
292 4473.557
293 4444.012
294 4414.543
295 4383.873
296 4353.005
297 4322.031
298 4291.053
299 4260.123
300 4229.077
301 4198.163
302 4167.424
303 4136.9
304 4106.622
305 4076.615
306 4046.901
307 4017.493
308 3988.403
309 3959.639
310 3931.204
311 3903.101
312 3875.328
313 3847.883
314 3820.762
315 3793.96
316 3767.469
317 3741.284
318 3715.399
319 3689.804
320 3664.494
321 3639.46
322 3614.698
323 3590.2
324 3565.961
325 3541.975
326 3518.239
327 3494.749
328 3471.501
329 3448.493
330 3425.722
331 3397.375
332 3369.405
333 3341.811
334 3314.592
335 3287.748
336 3261.279
337 3235.185
338 3209.469
339 3184.129
340 3159.167
341 3134.583
342 3110.378
343 3086.553
344 3063.108
345 3040.044
346 3017.361
347 2995.058
348 2973.136
349 2951.595
350 2930.433
351 2909.65
352 2889.245
353 2869.218
354 2849.566
355 2830.289
356 2811.385
357 2792.855
358 2774.7
359 2756.917
360 2739.504
361 2717.125
362 2695.248
363 2673.882
364 2653.024
365 2632.666
366 2612.804
367 2593.43
368 2574.537
369 2556.117
370 2538.161
371 2520.663
372 2503.614
373 2487.007
374 2470.833
375 2455.084
376 2441.776
377 2444.659
378 2447.541
379 2450.414
380 2453.278
381 2456.131
382 2458.974
383 2461.804
384 2464.621
385 2467.423
386 2470.21
387 2472.981
388 2475.736
389 2478.472
390 2481.19
391 2484.979
392 2488.719
393 2492.406
394 2496.04
395 2499.618
396 2503.14
397 2506.606
398 2510.001
399 2513.333
400 2516.602
401 2519.761
402 2522.836
403 2525.829
404 2528.742
405 2531.573
406 2534.325
407 2536.997
408 2539.589
409 2542.103
410 2544.538
411 2546.892
412 2549.163
413 2551.35
414 2553.449
415 2555.461
416 2557.382
417 2559.211
418 2560.947
419 2562.586
420 2564.124
421 2565.914
422 2567.542
423 2569.008
424 2570.312
425 2571.452
426 2572.433
427 2573.258
428 2573.927
429 2574.445
430 2574.812
431 2574.99
432 2575.009
433 2574.863
434 2574.554
435 2574.085
436 2573.458
437 2572.677
438 2571.741
439 2570.655
440 2569.42
441 2568.038
442 2566.512
443 2564.844
444 2563.038
445 2561.096
446 2559.002
447 2556.79
448 2554.461
449 2552.014
450 2549.451
451 2545.907
452 2542.172
453 2538.254
454 2534.16
455 2529.903
456 2525.493
457 2520.935
458 2516.228
459 2511.379
460 2506.129
461 2500.173
462 2493.502
463 2486.122
464 2477.962
465 2481.61
466 2492.359
467 2502.627
468 2512.402
469 2521.674
470 2530.439
471 2538.688
472 2546.419
473 2553.629
474 2560.301
475 2566.442
476 2572.061
477 2577.192
478 2581.865
479 2586.118
480 2589.987
481 2594.525
482 2610.635
483 2626.793
484 2640.976
485 2653.316
486 2663.853
487 2672.79
488 2680.123
489 2686.114
490 2690.873
491 2694.433
492 2696.809
493 2698.057
494 2698.255
495 2697.45
496 2695.65
497 2692.91
498 2689.405
499 2685.266
500 2680.598
501 2675.463
502 2669.967
503 2664.186
504 2658.18
505 2651.894
506 2646.821
507 2655.781
508 2663.817
509 2671.012
510 2677.436
511 2685.37
512 2691.788
513 2696.721
514 2700.273
515 2702.5
516 2705.441
517 2708.965
518 2711.018
519 2711.707
520 2711.105
521 2709.221
522 2706.119
523 2701.196
524 2695.172
525 2687.478
526 2678.745
527 2669.049
528 2658.494
529 2647.191
530 2635.306
531 2622.918
532 2609.913
533 2596.581
534 2585.621
535 2615.901
536 2637.59
537 2648.952
538 2650.275
539 2643.808
540 2675.598
541 2724.583
542 2775.421
543 2775.404
544 2806.131
545 2834.826
546 2860.082
547 2875.995
548 2888.372
549 2895.717
550 2883.558
551 2867.585
552 2850.436
553 2833.086
554 2814.816
555 2796.615
556 2778.273
557 2759.326
558 2739.809
559 2719.256
560 2698.218
561 2676.914
562 2655.427
563 2633.262
564 2611.122
565 2589.061
566 2567.12
567 2545.34
568 2523.709
569 2502.268
570 2481.121
571 2460.292
572 2439.779
573 2419.58
574 2399.7
575 2380.142
576 2360.903
577 2341.968
578 2323.335
579 2304.985
580 2298.597
581 2294.261
582 2289.712
583 2284.931
584 2279.836
585 2274.48
586 2268.833
587 2261.632
588 2253.85
589 2245.51
590 2236.731
591 2227.514
592 2217.977
593 2208.165
594 2198.12
595 2187.873
596 2177.482
597 2166.937
598 2156.241
599 2145.407
600 2135.238
601 2129.001
602 2124.395
603 2120.001
604 2115.184
605 2117.999
606 2120.34
607 2121.899
608 2122.76
609 2127.05
610 2136.791
611 2145.34
612 2152.886
613 2159.57
614 2165.51
615 2170.753
616 2175.016
617 2178.533
618 2181.315
619 2183.417
620 2184.841
621 2185.591
622 2185.657
623 2185.003
624 2183.669
625 2181.665
626 2178.986
627 2175.691
628 2171.792
629 2167.291
630 2162.149
631 2158.955
632 2157.265
633 2155.075
634 2152.385
635 2149.213
636 2145.546
637 2141.394
638 2136.784
639 2131.744
640 2126.25
641 2120.347
642 2114.054
643 2107.378
644 2100.332
645 2092.95
646 2085.253
647 2077.255
648 2072.702
649 2070.922
650 2068.682
651 2065.967
652 2062.795
653 2059.189
654 2055.161
655 2050.74
656 2045.942
657 2040.774
658 2035.259
659 2029.424
660 2023.287
661 2016.865
662 2010.169
663 2003.21
664 1995.995
665 1988.532
666 1980.829
667 1972.911
668 1964.779
669 1956.443
670 1947.905
671 1943.516
672 1941.513
673 1939.312
674 1936.922
675 1934.35
676 1931.601
677 1928.685
678 1925.611
679 1922.39
680 1919.025
681 1915.444
682 1911.709
683 1907.832
684 1903.822
685 1899.69
686 1895.448
687 1891.106
688 1886.675
689 1882.163
690 1877.577
691 1872.926
692 1868.219
693 1863.459
694 1858.651
695 1853.797
696 1848.907
697 1843.994
698 1839.054
699 1834.087
700 1829.092
701 1824.065
702 1819.002
703 1813.898
704 1809.482
705 1806.901
706 1804.213
707 1801.423
708 1798.537
709 1795.56
710 1792.493
711 1789.338
712 1786.097
713 1782.769
714 1779.361
715 1775.877
716 1772.323
717 1768.702
718 1765.018
719 1761.273
720 1757.47
721 1753.613
722 1749.703
723 1745.739
724 1741.709
725 1737.605
726 1733.431
727 1729.188
728 1724.88
729 1721.12
730 1718.876
731 1716.89
732 1714.672
733 1712.232
734 1709.588
735 1706.75
736 1703.734
737 1700.557
738 1697.241
739 1693.801
740 1690.252
741 1686.611
742 1682.892
743 1679.108
744 1675.271
745 1671.394
746 1667.49
747 1663.569
748 1659.639
749 1655.702
750 1651.765
751 1647.831
752 1643.905
753 1639.986
754 1636.07
755 1632.161
756 1628.262
757 1624.372
758 1620.493
759 1616.624
760 1612.765
761 1608.913
762 1605.068
763 1601.226
764 1597.385
765 1593.546
766 1592.03
767 1590.739
768 1589.474
769 1588.766
770 1588.048
771 1587.32
772 1586.583
773 1585.838
774 1585.084
775 1584.322
776 1583.552
777 1582.771
778 1581.98
779 1581.179
780 1580.369
781 1579.551
782 1578.726
783 1577.895
784 1577.057
785 1576.214
786 1575.366
787 1574.512
788 1573.652
789 1572.788
790 1571.918
791 1571.044
792 1570.165
793 1569.281
794 1568.389
795 1567.492
