"cm-rfile"
"Iteration" "cm"
("Iteration" "cm")
1 -0.06113484
2 -0.06153936
3 -0.06175349
4 -0.06187625
5 -0.06194764
6 -0.06197301
7 -0.06198037
8 -0.06197958
9 -0.06197875
10 -0.06197837
11 -0.06198184
12 -0.06199029
13 -0.06201174
14 -0.06204887
15 -0.06210131
16 -0.06217009
17 -0.06225763
18 -0.06235971
19 -0.06247204
20 -0.06259489
21 -0.06272638
22 -0.06286833
23 -0.0630194
24 -0.06317837
25 -0.06334329
26 -0.06351479
27 -0.06369069
28 -0.06386892
29 -0.0640482
30 -0.06422924
31 -0.06440939
32 -0.06458857
33 -0.06476443
34 -0.06493688
35 -0.06510482
36 -0.06526756
37 -0.06542508
38 -0.06557694
39 -0.06572201
40 -0.06585908
41 -0.06598758
42 -0.066108
43 -0.06621945
44 -0.06632214
45 -0.06641512
46 -0.06649865
47 -0.06657325
48 -0.06663796
49 -0.06669325
50 -0.06673869
51 -0.06677493
52 -0.06680208
53 -0.06681983
54 -0.06682897
55 -0.06682955
56 -0.0668221
57 -0.06680645
58 -0.0667835
59 -0.06675276
60 -0.06671564
61 -0.06667135
62 -0.06662064
63 -0.06656379
64 -0.06650135
65 -0.06643362
66 -0.06636068
67 -0.06628282
68 -0.06620033
69 -0.06611373
70 -0.0660232
71 -0.06592911
72 -0.06583161
73 -0.06573068
74 -0.0656274
75 -0.06552106
76 -0.06541254
77 -0.06530187
78 -0.06518954
79 -0.06507529
80 -0.06495973
81 -0.06484232
82 -0.06472414
83 -0.0646044
84 -0.06448355
85 -0.06436215
86 -0.06423991
87 -0.06411722
88 -0.06399391
89 -0.06387036
90 -0.06374663
91 -0.06362247
92 -0.06349827
93 -0.06337436
94 -0.06325038
95 -0.06312661
96 -0.06300242
97 -0.06287912
98 -0.06275591
99 -0.06263304
100 -0.06251058
101 -0.06238809
102 -0.0622657
103 -0.06214348
104 -0.06202171
105 -0.06189983
106 -0.06177891
107 -0.06165836
108 -0.06153843
109 -0.06141895
110 -0.06130077
111 -0.06118325
112 -0.061067
113 -0.06095169
114 -0.0608375
115 -0.06072466
116 -0.060613
117 -0.06050278
118 -0.0603941
119 -0.06028694
120 -0.06018127
121 -0.06007734
122 -0.05997517
123 -0.05987479
124 -0.05977607
125 -0.05967965
126 -0.05958526
127 -0.05949302
128 -0.05940249
129 -0.05931442
130 -0.05922872
131 -0.05914524
132 -0.05906422
133 -0.05898536
134 -0.05890876
135 -0.05883465
136 -0.05876319
137 -0.05869409
138 -0.05862761
139 -0.05856387
140 -0.05850244
