"p_max-rfile"
"Iteration" "p_max"
("Iteration" "p_max")
1 223453.2
2 238898.8
3 242442.6
4 241656.4
5 247579.6
6 254771
7 260071.9
8 266315.4
9 277589.4
10 287279.5
11 295248.3
12 301514.5
13 310297.2
14 317732.4
15 323760.1
16 328381.8
17 331625
18 333538.9
19 334187.5
20 333649.8
21 332018.9
22 329392.3
23 325529.2
24 321120.4
25 318829.5
26 315599.2
27 311755.6
28 307407.2
29 302649.2
30 297566.3
31 292232.6
32 286713.7
33 281066.9
34 275341.6
35 269580.7
36 263821.1
37 258094
38 252425.8
39 246839.8
40 241354.6
41 235985.4
42 230745
43 232398
44 234403
45 236178
46 237722
47 239035.8
48 240121.9
49 240984.2
50 241628
51 242059.7
52 242286.7
53 242317.6
54 242161.6
55 241822.2
56 241317.2
57 240658.2
58 239858.2
59 238927.8
60 237879.2
61 236723.7
62 235472.1
63 234134.8
64 232721.8
65 231242.4
66 229705.6
67 228120.2
68 226494.3
69 224836
70 223150.8
71 221444
72 219721.6
73 217989.8
74 216251.4
75 214511.5
76 212773.5
77 211041.5
78 209319.3
79 207610
80 205911.1
81 204226.9
82 202562.1
83 200918.7
84 199298.2
85 197702
86 196131.3
87 194586.7
88 193069.3
89 191579.4
90 190117.5
91 188683.9
92 187279
93 185903
94 184556.5
95 183240.5
96 181955.8
97 180703.6
98 179485
99 178300.8
100 177150.8
101 176034.7
102 174957.8
103 173908.3
104 172884
105 171882.8
106 170903.3
107 170934.5
108 171086.7
109 171237.6
110 171386.7
111 171533.4
112 171677.1
113 171817.2
114 171953.3
115 172084.8
116 172211.1
117 172331.7
118 172446.4
119 172554.8
120 172656.8
121 172752
122 172839.9
123 172920.3
124 172993
125 173057.8
126 173114.4
127 173162.8
128 173202.8
129 173234
130 173256.5
131 173270.4
132 173276
133 173273.5
134 173263.3
135 173245.6
136 173220.9
137 173189.5
138 173151.9
139 173108.7
140 173060.2
141 173007.1
142 172949.8
143 172888.8
144 172824.7
145 172757.9
146 172689
147 172618.3
148 172546.3
149 172473.3
150 172399.9
151 172326.2
152 172252.7
153 172179.4
154 172106.9
155 172172.7
156 172370.6
157 172563.6
158 172751.3
159 172933.5
160 173109.9
161 173280.7
162 173445.5
163 173604.3
164 173757
165 173903.7
166 174044.3
167 174178.8
168 174307.3
169 174430
170 174546.9
171 174658
172 174763.5
173 174863.3
174 174957.6
175 175046.4
176 175129.7
177 175207.7
178 175280.4
179 175348.2
180 175411
181 175468.9
182 175522
183 175570.4
184 175614.1
185 175653.4
186 175688.2
187 175718.7
188 175744.9
189 175766.9
190 175784.8
191 175798.5
192 175808.3
193 175813.9
194 175815.6
195 175813.2
196 175806.9
197 175796.8
198 175782.8
199 175765.2
200 175743.8
201 175718.7
202 175690
203 175657.8
204 175621.9
205 175582.4
206 175539.2
207 175492.1
208 175441.2
209 175386.3
210 175327.2
211 175263.9
212 175196.2
213 175124
214 175047.1
215 174965.4
216 174878.9
217 174787.3
218 174690.6
219 174588.5
220 174480.9
221 174367.6
222 174248.4
223 174123.2
224 173991.3
225 173852.7
226 173707.2
227 173554.8
228 173395.5
229 173229.3
230 173056.3
231 172876.6
232 172690.1
233 172497.1
234 172297.6
235 172091.9
236 171880.1
237 171662.3
238 171438.9
239 171210
240 170975.9
241 170736.8
242 170493
243 170244.7
244 169992.1
245 169735.5
246 169475.3
247 169211.9
248 168945.5
249 168676.7
250 168405.9
251 168132.7
252 167856.5
253 167577.8
254 167296.9
255 167013.9
256 167094
257 167184.5
258 167272.7
259 167358.3
260 167441.4
261 167521.9
262 167634.5
263 167777.4
264 167922.9
265 168070.8
266 168221.3
267 168374.3
268 168529.7
269 168687.7
270 168848
271 169010.9
272 169176.1
273 169343.7
274 169513.6
275 169685.8
276 169860.3
277 170037
278 170215.8
279 170396.6
280 170579.4
281 170764
282 170950.4
283 171138.5
284 171328.1
285 171519.2
286 171711.6
287 171905.2
288 172099.9
289 172295.7
290 172492.3
291 172689.9
292 172888.1
293 173087.1
294 173286.6
295 173486.7
296 173687.2
297 173888.1
298 174089.3
299 174290.8
300 174492.5
301 174694.3
302 174896.3
303 175098.3
304 175300.3
305 175502.3
306 175704.2
307 175906
308 176107.7
309 176309.1
310 176510.4
311 176711.4
312 176912.2
313 177112.6
314 177312.8
315 177512.5
316 177711.9
317 177910.9
318 178109.5
319 178307.6
320 178505.2
321 178702.2
322 178898.5
323 179094.2
324 179289.2
325 179483.4
326 179676.7
327 179869.1
328 180060.5
329 180250.9
330 180440.1
331 180628.2
332 180862.5
333 181094.4
334 181323.7
335 181550.4
336 181774
337 181994.6
338 182211.9
339 182425.4
340 182635.1
341 182840.7
342 183042.2
343 183239.4
344 183432.1
345 183620.1
346 183803.4
347 183981.6
348 184154.6
349 184322.3
350 184484.6
351 184641.3
352 184792.3
353 184937.6
354 185076.8
355 185210.2
356 185337.5
357 185458.8
358 185574
359 185683.1
360 185786.2
361 185883.2
362 185997.7
363 186102.1
364 186196.6
365 186281.5
366 186357.1
367 186423.8
368 186481.9
369 186531.9
370 186574
371 186608.7
372 186636.5
373 186657.7
374 186672.7
375 186682
376 186686
377 186685.2
378 186679.8
379 186670.3
380 186657.1
381 186640.6
382 186621
383 186598.6
384 186573.8
385 186631.6
386 186943.3
387 187251.2
388 187555.4
389 187856
390 188152.7
391 188445.6
392 188843
393 189231.3
