"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 0.517166
2 0.5179818
3 0.5184621
4 0.518778
5 0.5189981
6 0.5191478
7 0.5192733
8 0.5193992
9 0.5195376
10 0.5196924
11 0.5198684
12 0.5200664
13 0.5202984
14 0.5205646
15 0.5208646
16 0.5211969
17 0.5215611
18 0.5219502
19 0.5223575
20 0.5227829
21 0.5232201
22 0.5236675
23 0.5241284
24 0.5245941
25 0.525063
26 0.525538
27 0.5260099
28 0.5264806
29 0.5269443
30 0.5274042
31 0.5278542
32 0.5282944
33 0.5287235
34 0.5291381
35 0.5295373
36 0.5299233
37 0.5302928
38 0.5306469
39 0.5309834
40 0.5313019
41 0.5316009
42 0.5318818
43 0.532144
44 0.5323839
45 0.5326054
46 0.5328074
47 0.5329904
48 0.5331528
49 0.5332959
50 0.5334188
51 0.5335217
52 0.5336061
53 0.5336688
54 0.5337145
55 0.5337421
56 0.5337529
57 0.5337425
58 0.5337191
59 0.533676
60 0.5336193
61 0.5335466
62 0.5334587
63 0.5333549
64 0.5332402
65 0.5331074
66 0.5329636
67 0.5328078
68 0.5326396
69 0.5324578
70 0.5322649
71 0.5320625
72 0.5318515
73 0.5316288
74 0.5313957
75 0.5311546
76 0.5309054
77 0.5306478
78 0.5303823
79 0.5301113
80 0.5298297
81 0.529544
82 0.5292503
83 0.5289516
84 0.5286474
85 0.5283375
86 0.5280216
87 0.5277006
88 0.5273755
89 0.5270461
90 0.5267116
91 0.5263744
92 0.5260339
93 0.5256873
94 0.5253405
95 0.5249891
96 0.5246357
97 0.5242776
98 0.5239193
99 0.5235574
100 0.5231915
101 0.5228319
102 0.5224666
103 0.5220977
104 0.5217249
105 0.5213489
106 0.5209699
107 0.5205885
108 0.5202051
109 0.5198173
110 0.519431
111 0.5190409
112 0.5186517
113 0.5182604
114 0.5178682
115 0.5174757
116 0.5170839
117 0.5166919
118 0.5163006
119 0.5159099
120 0.5155196
121 0.5151299
122 0.5147412
123 0.5143553
124 0.5139686
125 0.513584
126 0.5132027
127 0.5128229
128 0.5124443
129 0.5120689
130 0.5116963
131 0.5113236
132 0.5109551
133 0.5105883
134 0.5102242
135 0.509863
136 0.5095067
137 0.5091529
138 0.5088012
139 0.5084535
140 0.5081086
141 0.5077669
142 0.5074307
143 0.5070958
144 0.506767
145 0.5064413
146 0.506119
