"t_max-rfile"
"Iteration" "t_max"
("Iteration" "t_max")
1 906.0947
2 906.0998
3 933.0426
4 948.8555
5 955.0375
6 960.1854
7 966.6899
8 971.5706
9 975.1162
10 977.811
11 979.8287
12 981.311
13 982.4828
14 983.7889
15 984.65
16 985.1711
17 985.4351
18 985.5074
19 985.4406
20 985.2753
21 985.0436
22 984.7696
23 990.0173
24 996.0829
25 1001.692
26 1006.854
27 1011.58
28 1015.882
29 1019.774
30 1023.269
31 1026.384
32 1029.134
33 1031.535
34 1033.604
35 1035.356
36 1036.81
37 1037.98
38 1038.884
39 1039.536
40 1039.953
41 1040.15
42 1040.143
43 1039.944
44 1039.569
45 1038.967
46 1038.204
47 1037.294
48 1036.253
49 1035.094
50 1033.831
51 1032.475
52 1031.037
53 1029.526
54 1027.951
55 1026.32
56 1024.64
57 1022.918
58 1021.156
59 1019.363
60 1017.543
61 1015.7
62 1013.839
63 1011.963
64 1010.075
65 1008.177
66 1006.273
67 1004.363
68 1002.449
69 1000.534
70 998.6183
71 996.703
72 994.7891
73 992.8773
74 990.9685
75 989.063
76 987.1616
77 985.2645
78 983.372
79 981.4845
80 979.6021
81 977.7252
82 975.8537
83 973.988
84 972.1284
85 970.2747
86 968.4275
87 966.5867
88 964.7526
89 962.9253
90 961.1055
91 959.293
92 957.4885
93 955.692
94 953.9042
95 952.1251
96 950.3553
97 948.595
98 946.8446
99 945.1044
100 943.3742
101 941.6547
102 939.9484
103 939.0828
104 939.0431
105 939.0035
106 938.9632
107 938.9221
108 938.8802
109 938.837
110 938.7925
111 938.7465
112 938.6989
113 938.6495
114 938.5986
115 938.546
116 938.492
117 938.4366
118 938.38
119 938.3223
120 938.2638
121 938.2045
122 938.1448
123 938.0845
124 938.0244
125 937.9642
126 937.9044
127 937.8451
128 937.7866
129 937.7292
130 937.673
131 937.6185
132 937.5657
133 937.5151
134 937.4669
135 937.4213
136 937.3787
137 937.3394
138 937.3036
139 937.2716
140 937.2438
141 937.2204
142 937.2017
143 937.188
144 937.1796
145 937.1768
146 937.1797
147 937.1888
148 937.2043
149 937.2263
150 937.2553
151 937.2914
152 937.335
153 937.3862
154 937.4452
155 937.5123
156 937.5878
157 937.6718
158 937.7646
159 937.8662
160 937.9771
161 938.0972
162 938.2269
163 938.3663
164 938.5156
165 938.6751
166 938.8447
167 939.0248
168 939.2154
169 939.4167
170 939.6288
171 939.8519
172 940.0859
173 940.3312
174 940.5878
175 940.8556
176 941.1349
177 941.4256
178 941.7279
179 942.0416
180 942.3669
181 942.7037
182 943.052
183 943.4117
184 943.7827
185 944.165
186 944.5584
187 944.9628
188 945.3779
189 945.8036
190 946.2396
191 946.6856
192 947.1414
193 947.6063
194 948.0804
195 948.563
196 949.053
197 949.5503
198 950.0545
199 950.5654
200 951.0823
201 951.6046
202 952.1319
203 952.6635
204 953.1988
205 953.7374
206 954.2781
207 954.8207
208 955.3643
209 955.908
210 956.4513
211 956.9933
212 957.5333
213 958.0703
214 958.6036
215 959.1322
216 959.6556
217 960.1726
218 960.6826
219 961.1846
220 961.6777
221 962.1612
222 962.6341
223 963.0956
224 963.5439
225 963.9783
226 964.3984
227 964.8033
228 965.192
229 965.564
230 965.9183
231 966.2545
232 966.5716
233 966.8691
234 967.1465
235 967.403
236 967.6383
237 967.8516
238 968.0425
239 968.2107
240 968.3558
241 968.4772
242 968.5746
243 968.6479
244 968.6967
245 968.721
246 968.7203
247 968.6948
248 968.6443
249 968.5687
250 968.4678
251 968.342
252 968.1911
253 968.0153
254 967.8146
255 967.5893
256 967.3395
257 967.0654
258 966.7674
259 966.4456
260 966.1003
261 965.732
262 965.3408
263 964.9272
264 964.4918
265 964.0345
266 963.5563
267 963.0572
268 962.5378
269 961.9987
270 961.4402
271 960.8629
272 960.2672
273 959.6536
274 959.0225
275 958.3745
276 957.7099
277 957.0295
278 956.3337
279 955.8137
280 956.1519
281 956.4385
282 956.6751
283 956.8627
284 957.0031
285 957.0975
286 957.147
287 957.1532
288 957.1176
289 957.0416
290 956.9266
291 956.7739
292 956.5849
293 956.361
294 956.1035
295 955.8134
296 955.4922
297 955.1411
298 954.7612
299 954.3538
300 953.9201
301 954.3961
302 955.0038
303 955.5872
304 956.1458
305 956.6791
306 957.187
307 957.6688
308 958.1244
309 958.5533
310 958.9551
311 959.3297
312 959.6766
313 959.9957
314 960.2872
315 960.551
316 960.7867
317 960.9943
318 961.1738
319 961.3251
320 961.4481
321 961.5429
322 961.6093
323 961.6475
324 961.6573
325 961.6392
326 961.5928
327 961.5189
328 961.4174
329 961.2888
330 961.1331
331 960.8873
332 960.6002
333 960.2726
334 959.9056
335 959.5001
336 959.057
337 958.5775
338 958.0627
339 957.5137
340 956.9318
341 956.3179
342 955.6727
343 954.9977
344 954.2939
345 953.5626
346 952.8049
347 952.0219
348 951.2148
349 950.3845
