"cm-rfile"
"Iteration" "cm"
("Iteration" "cm")
1 -0.02140599
2 -0.02141726
3 -0.02143081
4 -0.02144855
5 -0.02146681
6 -0.02148487
7 -0.02150027
8 -0.02151467
9 -0.02152777
10 -0.02153964
11 -0.02155066
12 -0.02156108
13 -0.02157057
14 -0.02157908
15 -0.02158684
16 -0.02159414
17 -0.02160121
18 -0.02160827
19 -0.02161496
20 -0.02162173
21 -0.02162821
22 -0.02163552
23 -0.02164244
24 -0.0216493
25 -0.02165662
26 -0.02166426
27 -0.02167123
28 -0.02167853
29 -0.02168637
30 -0.02169423
31 -0.02170197
32 -0.02171029
33 -0.0217186
34 -0.02172695
35 -0.02173535
36 -0.0217438
37 -0.02175256
38 -0.02176142
39 -0.02177088
40 -0.02178009
41 -0.02178947
42 -0.02179911
43 -0.02180903
44 -0.02181895
45 -0.02182885
46 -0.02183913
47 -0.02184953
48 -0.02185985
49 -0.02187029
50 -0.02188043
51 -0.02189091
52 -0.02190154
53 -0.0219122
54 -0.0219229
55 -0.0219334
56 -0.02194376
57 -0.02195427
58 -0.02196481
59 -0.02197489
60 -0.02198474
61 -0.02199456
62 -0.02200451
63 -0.02201366
64 -0.02202314
65 -0.02203186
66 -0.02203994
67 -0.02204808
68 -0.02205565
69 -0.02206261
70 -0.02206941
71 -0.02207585
72 -0.02208142
73 -0.02208628
74 -0.02209089
75 -0.02209462
76 -0.02209771
77 -0.02210044
78 -0.0221024
79 -0.02210286
80 -0.02210331
81 -0.02210264
82 -0.02210173
83 -0.02209947
84 -0.02209633
85 -0.02209252
86 -0.02208738
87 -0.02208188
88 -0.02207561
89 -0.02206814
90 -0.02205989
91 -0.02205047
92 -0.02203999
93 -0.02202897
94 -0.02201684
95 -0.02200379
96 -0.02198987
97 -0.02197511
98 -0.02195977
99 -0.02194313
100 -0.02192582
101 -0.02190731
102 -0.02188752
103 -0.02186763
104 -0.02184661
105 -0.02182507
106 -0.02180264
107 -0.02177949
108 -0.02175541
109 -0.02173055
110 -0.02170582
111 -0.02167972
112 -0.0216528
113 -0.02162577
114 -0.02159794
115 -0.02156916
116 -0.02154014
117 -0.02151019
118 -0.02147968
119 -0.02144891
120 -0.02141722
121 -0.02138554
122 -0.0213532
123 -0.02132014
124 -0.02128693
125 -0.02125294
126 -0.02121939
127 -0.02118534
128 -0.02115081
129 -0.02111601
130 -0.02108108
131 -0.02104566
132 -0.0210102
133 -0.02097509
134 -0.02093923
135 -0.02090355
136 -0.02086779
137 -0.02083219
138 -0.02079602
139 -0.02076031
140 -0.02072459
141 -0.02068942
142 -0.02065394
143 -0.02061889
144 -0.02058365
145 -0.02054859
146 -0.02051397
147 -0.02047947
148 -0.02044507
149 -0.02041114
150 -0.02037735
151 -0.0203444
152 -0.02031148
153 -0.02027882
154 -0.02024673
155 -0.02021464
156 -0.02018298
157 -0.02015199
158 -0.02012161
159 -0.02009207
160 -0.02006238
161 -0.02003357
162 -0.02000513
163 -0.01997747
164 -0.01995003
165 -0.01992335
166 -0.01989712
167 -0.01987172
168 -0.01984678
169 -0.0198224
170 -0.01979884
171 -0.01977642
172 -0.01975393
173 -0.01973234
174 -0.01971138
175 -0.01969176
176 -0.01967223
177 -0.01965321
178 -0.01963534
179 -0.01961784
180 -0.01960184
181 -0.019586
182 -0.01957076
183 -0.01955663
184 -0.01954296
185 -0.01953054
186 -0.0195188
187 -0.01950754
188 -0.01949693
189 -0.01948713
190 -0.01947872
191 -0.01947043
192 -0.01946341
193 -0.01945658
194 -0.01945102
195 -0.01944641
196 -0.01944184
197 -0.01943859
198 -0.01943591
199 -0.01943343
200 -0.01943248
201 -0.01943204
202 -0.01943231
203 -0.01943358
204 -0.01943512
205 -0.01943799
206 -0.01944089
207 -0.01944476
208 -0.01944988
209 -0.0194554
210 -0.01946161
211 -0.01946837
212 -0.01947638
213 -0.01948454
214 -0.01949367
215 -0.01950354
216 -0.01951399
217 -0.0195249
218 -0.01953663
219 -0.01954909
220 -0.01956247
221 -0.01957646
222 -0.01959101
223 -0.01960617
224 -0.01962233
225 -0.01963905
226 -0.01965608
227 -0.01967387
228 -0.01969199
229 -0.01971147
230 -0.01973134
231 -0.01975157
232 -0.01977249
233 -0.01979432
234 -0.01981665
235 -0.01983998
236 -0.01986289
237 -0.01988732
238 -0.01991167
239 -0.0199371
240 -0.01996338
241 -0.01998931
242 -0.02001626
243 -0.02004411
244 -0.02007208
245 -0.02010085
246 -0.02012988
247 -0.0201602
248 -0.02019027
249 -0.02022101
250 -0.02025218
251 -0.02028382
252 -0.020316
253 -0.02034912
254 -0.02038241
255 -0.02041601
256 -0.02044978
257 -0.02048435
258 -0.02051934
259 -0.02055454
260 -0.02059016
261 -0.02062613
262 -0.02066268
263 -0.02069939
264 -0.02073634
265 -0.02077395
266 -0.02081144
267 -0.02084905
268 -0.02088697
269 -0.02092562
270 -0.02096405
271 -0.02100303
272 -0.02104195
273 -0.02108062
274 -0.02111996
275 -0.02115916
276 -0.02119838
277 -0.02123776
278 -0.02127703
279 -0.02131703
280 -0.02135663
281 -0.02139607
282 -0.02143536
283 -0.02147485
284 -0.02151385
285 -0.02155327
286 -0.02159239
287 -0.0216313
288 -0.02167038
289 -0.02170903
290 -0.02174728
291 -0.02178574
292 -0.02182383
293 -0.02186174
294 -0.02189915
295 -0.02193637
296 -0.02197376
297 -0.02201016
298 -0.02204563
299 -0.02208186
300 -0.02211709
301 -0.02215184
302 -0.02218671
303 -0.02222108
304 -0.02225449
305 -0.02228754
306 -0.02232017
307 -0.02235207
308 -0.0223837
309 -0.02241494
310 -0.02244559
311 -0.02247538
312 -0.02250507
313 -0.022534
314 -0.02256217
315 -0.02258956
316 -0.02261677
317 -0.02264289
318 -0.02266828
319 -0.02269352
320 -0.02271775
321 -0.02274166
322 -0.02276469
323 -0.02278679
324 -0.02280812
325 -0.02282931
326 -0.02284942
327 -0.02286864
328 -0.02288771
329 -0.02290615
330 -0.02292369
331 -0.02294398
332 -0.02296348
333 -0.02298182
334 -0.02299918
335 -0.02301531
336 -0.02303066
337 -0.02304448
338 -0.02305742
339 -0.02306902
340 -0.02308
341 -0.02308974
342 -0.02309875
343 -0.02310684
344 -0.02311375
345 -0.02311941
346 -0.02312492
347 -0.023129
348 -0.02313226
349 -0.02313458
350 -0.02313589
351 -0.02313699
352 -0.02313724
353 -0.02313622
354 -0.02313483
355 -0.02313266
356 -0.02312996
357 -0.02312664
358 -0.02312272
359 -0.02311819
360 -0.02311299
361 -0.02310651
362 -0.02309963
363 -0.02309231
364 -0.02308402
365 -0.02307549
366 -0.02306657
367 -0.0230571
368 -0.02304736
369 -0.02303715
370 -0.02302669
371 -0.02301588
372 -0.02300465
373 -0.02299306
374 -0.02298208
375 -0.02297022
376 -0.02295768
377 -0.02294585
378 -0.02293351
379 -0.02292105
380 -0.02290816
381 -0.02289549
382 -0.02288239
383 -0.02286952
384 -0.02285621
385 -0.02284281
386 -0.0228295
387 -0.02281624
388 -0.02280233
389 -0.02278873
390 -0.02277535
391 -0.02276153
392 -0.02274762
393 -0.02273429
394 -0.02271993
395 -0.02270608
396 -0.02269184
397 -0.02267806
398 -0.02266365
399 -0.02264917
400 -0.02263503
401 -0.02262074
402 -0.02260617
403 -0.022591
404 -0.02257686
405 -0.02256212
406 -0.02254668
407 -0.02253201
408 -0.02251743
409 -0.02250184
410 -0.02248694
411 -0.02247139
412 -0.02245629
413 -0.02244044
414 -0.02242475
415 -0.02240908
416 -0.02239347
417 -0.02237734
418 -0.02236155
419 -0.02234548
420 -0.02232947
421 -0.0223129
422 -0.02229649
423 -0.02227994
424 -0.02226283
425 -0.02224646
426 -0.02222953
427 -0.02221213
428 -0.02219521
429 -0.02217824
430 -0.0221609
431 -0.0221434
432 -0.02212594
433 -0.02210826
434 -0.02209056
435 -0.02207293
436 -0.02205486
437 -0.022037
438 -0.0220193
439 -0.02200067
440 -0.02198298
441 -0.02196466
442 -0.0219462
443 -0.02192792
444 -0.02190991
445 -0.0218912
446 -0.02187319
447 -0.02185448
448 -0.02183568
449 -0.02181734
450 -0.02179838
451 -0.02177976
452 -0.02176068
453 -0.02174166
454 -0.02172282
455 -0.02170397
456 -0.02168497
457 -0.02166562
458 -0.02164614
459 -0.02162726
460 -0.0216078
461 -0.02158822
462 -0.02156841
463 -0.02154891
464 -0.02152984
465 -0.02150989
466 -0.02149006
467 -0.02146977
468 -0.02145009
469 -0.0214298
470 -0.02140959
471 -0.02138942
472 -0.02136898
473 -0.02134885
474 -0.02132844
475 -0.02130778
476 -0.02128712
477 -0.02126598
478 -0.02124529
479 -0.02122393
480 -0.02120293
481 -0.02118142
482 -0.02116037
483 -0.02113914
484 -0.02111762
485 -0.02109605
486 -0.02107375
487 -0.02105192
488 -0.02102981
489 -0.02100795
490 -0.02098551
491 -0.02096305
492 -0.02094038
493 -0.02091794
494 -0.02089524
495 -0.02087224
496 -0.02084886
497 -0.0208262
498 -0.02080218
499 -0.02077897
500 -0.02075527
501 -0.020732
502 -0.02070792
503 -0.02068387
504 -0.02066004
505 -0.02063613
506 -0.02061186
507 -0.0205876
508 -0.02056276
509 -0.02053849
510 -0.02051372
511 -0.02048896
512 -0.02046368
513 -0.02043836
514 -0.02041315
515 -0.02038791
516 -0.0203621
517 -0.0203364
518 -0.02031093
519 -0.02028466
520 -0.02025837
521 -0.02023179
522 -0.02020552
523 -0.02017886
524 -0.02015254
525 -0.02012514
526 -0.02009796
527 -0.02007081
528 -0.02004294
529 -0.02001544
530 -0.01998765
531 -0.01995944
532 -0.01993102
533 -0.01990237
534 -0.0198738
535 -0.01984509
536 -0.01981602
537 -0.0197867
538 -0.01975738
539 -0.01972701
540 -0.01969689
541 -0.0196664
542 -0.01963585
543 -0.01960485
544 -0.01957366
545 -0.0195419
546 -0.01951064
547 -0.01947826
548 -0.01944565
549 -0.01941287
550 -0.01938046
551 -0.0193469
552 -0.01931293
553 -0.01927882
554 -0.01924491
555 -0.01920989
556 -0.01917523
557 -0.01914001
558 -0.01910441
559 -0.01906836
560 -0.01903202
561 -0.01899573
562 -0.01895885
563 -0.01892152
564 -0.01888401
565 -0.01884609
566 -0.01880764
567 -0.01876936
568 -0.01873053
569 -0.01869119
570 -0.01865232
571 -0.01861279
572 -0.01857278
573 -0.01853246
574 -0.01849215
575 -0.01845164
576 -0.01841111
577 -0.01836975
578 -0.01832882
579 -0.01828793
580 -0.01824636
581 -0.01820493
582 -0.01816367
583 -0.0181222
584 -0.0180802
585 -0.01803837
586 -0.01799696
587 -0.01795525
588 -0.01791325
589 -0.01787188
590 -0.01783061
591 -0.01778942
592 -0.01774814
593 -0.01770728
594 -0.01766661
595 -0.0176259
596 -0.0175853
597 -0.01754502
598 -0.01750607
599 -0.01746632
600 -0.01742753
601 -0.01738843
602 -0.01735015
603 -0.01731179
604 -0.01727442
605 -0.0172372
606 -0.01720029
607 -0.01716402
608 -0.01712803
609 -0.01709245
610 -0.01705738
611 -0.01702316
612 -0.01698921
613 -0.01695571
614 -0.01692239
615 -0.01689005
616 -0.01685833
617 -0.01682686
618 -0.01679587
619 -0.01676587
620 -0.01673551
621 -0.01670653
622 -0.01667776
623 -0.01664933
624 -0.01662172
625 -0.01659458
626 -0.01656765
627 -0.01654125
628 -0.01651549
629 -0.01649001
630 -0.01646524
631 -0.01644066
632 -0.01641669
633 -0.01639304
634 -0.01636942
635 -0.01634669
636 -0.01632429
637 -0.01630187
638 -0.01628052
639 -0.01625905
640 -0.01623795
641 -0.01621731
642 -0.01619666
643 -0.01617643
644 -0.01615673
645 -0.01613745
646 -0.0161182
647 -0.01609884
648 -0.01608011
649 -0.01606164
650 -0.01604328
651 -0.01602465
652 -0.01600711
653 -0.01598924
654 -0.01597143
655 -0.01595428
656 -0.01593711
657 -0.01592012
658 -0.01590326
659 -0.01588681
660 -0.01586971
661 -0.015853
662 -0.01583642
663 -0.01582008
664 -0.0158038
665 -0.0157877
666 -0.01577137
667 -0.01575525
668 -0.01573952
669 -0.01572372
670 -0.01570751
671 -0.01569181
672 -0.01567627
