"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 1.505852
2 1.513982
3 1.518211
4 1.520537
5 1.521825
6 1.522535
7 1.522964
8 1.523195
9 1.523303
10 1.523307
11 1.523219
12 1.523077
13 1.5229
14 1.522704
15 1.522485
16 1.522265
17 1.52205
18 1.521839
19 1.521642
20 1.521473
21 1.521341
22 1.521237
23 1.52117
24 1.521146
25 1.521176
26 1.521252
27 1.521384
28 1.521565
29 1.521806
30 1.522087
31 1.522404
32 1.522753
33 1.523132
34 1.523534
35 1.523953
36 1.524386
37 1.524838
38 1.525301
39 1.525771
40 1.526238
41 1.526707
42 1.527171
43 1.527625
44 1.528063
45 1.528481
46 1.528875
47 1.529245
48 1.529585
49 1.529893
50 1.530164
51 1.530396
52 1.530592
53 1.530747
54 1.530859
55 1.530927
56 1.530951
57 1.53093
58 1.530867
59 1.530758
60 1.530606
61 1.530407
62 1.530164
63 1.529877
64 1.529546
65 1.529173
66 1.528759
67 1.528302
68 1.527809
69 1.527275
70 1.526703
71 1.526092
72 1.525445
73 1.524763
74 1.524043
75 1.52329
76 1.522506
77 1.52169
78 1.520845
79 1.519967
80 1.519064
81 1.518133
82 1.517175
83 1.516193
84 1.515189
85 1.514159
86 1.51311
87 1.512042
88 1.510955
89 1.509852
90 1.508734
91 1.507597
92 1.506447
93 1.505286
94 1.504109
95 1.502923
96 1.501727
97 1.50052
98 1.499305
99 1.498081
100 1.496851
101 1.495609
102 1.494359
103 1.493094
104 1.49182
105 1.490538
106 1.489249
107 1.487951
108 1.48665
109 1.485343
110 1.484034
111 1.48272
112 1.481407
113 1.480093
114 1.478776
115 1.477462
116 1.476149
117 1.474836
118 1.473526
119 1.472219
120 1.470918
121 1.469616
122 1.468322
123 1.467031
124 1.465747
125 1.464467
126 1.463192
127 1.461924
128 1.460662
129 1.459404
130 1.45816
131 1.456917
132 1.455682
133 1.454458
134 1.453239
135 1.452027
136 1.450827
137 1.449631
138 1.448445
139 1.447267
140 1.446097
141 1.444933
142 1.44378
143 1.442634
144 1.441498
145 1.440369
146 1.439249
147 1.438139
148 1.437035
149 1.435939
150 1.434855
151 1.433776
152 1.432708
153 1.431648
154 1.430598
155 1.429554
156 1.42852
157 1.427492
158 1.426475
159 1.425466
160 1.424464
161 1.423471
162 1.422487
163 1.421511
164 1.420543
165 1.419583
166 1.418632
167 1.417688
168 1.416753
169 1.415824
170 1.414905
171 1.413992
172 1.413089
173 1.412194
174 1.411304
175 1.410424
176 1.409552
177 1.408687
178 1.407831
179 1.406984
180 1.406141
181 1.40531
182 1.404482
183 1.403665
184 1.402856
185 1.402055
186 1.401259
187 1.400475
188 1.399697
189 1.398926
190 1.398165
191 1.39741
192 1.396666
193 1.395927
194 1.395199
195 1.394478
196 1.393766
197 1.393065
198 1.392369
199 1.391685
200 1.391009
201 1.390342
202 1.389686
203 1.389039
204 1.388402
205 1.387776
206 1.387159
207 1.386552
208 1.385959
209 1.385374
210 1.384802
211 1.384241
212 1.383693
213 1.383156
214 1.382632
215 1.382123
216 1.381625
217 1.38114
218 1.380672
219 1.380217
220 1.379777
221 1.37935
222 1.378942
223 1.378549
224 1.378175
225 1.377814
226 1.377472
227 1.377148
228 1.376843
229 1.376557
230 1.376289
231 1.376041
232 1.375813
233 1.375607
234 1.375422
235 1.375258
236 1.375116
237 1.374998
238 1.374901
239 1.374828
240 1.37478
241 1.374757
242 1.374757
243 1.374783
244 1.374836
245 1.374915
246 1.37502
247 1.375151
248 1.37531
249 1.375496
250 1.37571
251 1.375953
252 1.376223
253 1.376524
254 1.376853
255 1.377209
256 1.377596
257 1.378013
258 1.37846
259 1.378935
260 1.379439
261 1.379976
262 1.380541
263 1.381135
264 1.381759
265 1.382415
266 1.3831
267 1.383812
268 1.384553
269 1.385324
270 1.386124
271 1.386953
272 1.387808
273 1.388694
274 1.389607
275 1.390546
276 1.391513
277 1.392507
278 1.393525
279 1.39457
280 1.395641
281 1.396736
282 1.397855
283 1.398997
284 1.400164
285 1.401355
286 1.402565
287 1.403798
288 1.405053
289 1.406326
290 1.407619
291 1.408932
292 1.410262
293 1.411612
294 1.412976
295 1.414358
296 1.415756
297 1.417167
298 1.418596
299 1.420037
300 1.421488
301 1.422953
302 1.42443
303 1.425916
304 1.427414
305 1.428918
306 1.430432
307 1.431951
308 1.433481
309 1.435014
310 1.436553
311 1.438096
312 1.439644
313 1.441195
314 1.442747
315 1.444301
316 1.445857
317 1.447412
318 1.448967
319 1.450519
320 1.45207
321 1.453618
322 1.455163
323 1.456704
324 1.458241
325 1.459772
326 1.461298
327 1.462817
328 1.464328
329 1.465832
330 1.46733
331 1.468818
332 1.470296
333 1.471767
334 1.473226
335 1.474674
336 1.476111
337 1.477536
338 1.478951
339 1.480352
340 1.481741
341 1.483118
342 1.484479
343 1.485828
344 1.487161
345 1.488481
346 1.489786
347 1.491076
348 1.492351
349 1.493609
350 1.494853
351 1.496078
352 1.49729
353 1.498483
354 1.499662
355 1.500825
356 1.501968
357 1.503096
358 1.504209
359 1.505301
360 1.506379
361 1.5078
362 1.509189
363 1.510544
364 1.511869
365 1.513163
366 1.514425
