"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 1.531749
2 1.532377
3 1.532904
4 1.533351
5 1.533722
6 1.534027
7 1.534266
8 1.534452
9 1.534589
10 1.534685
11 1.534747
12 1.53478
13 1.534789
14 1.53478
15 1.534755
16 1.534717
17 1.53467
18 1.534619
19 1.534561
20 1.534501
21 1.534442
22 1.534384
23 1.534329
24 1.534277
25 1.53423
26 1.534189
27 1.534152
28 1.534125
29 1.534103
30 1.534089
31 1.534085
32 1.534085
33 1.534096
34 1.534115
35 1.53414
36 1.534175
37 1.534217
38 1.534268
39 1.534326
40 1.534391
41 1.534464
42 1.534544
43 1.534632
44 1.534725
45 1.534826
46 1.534933
47 1.535045
48 1.535164
49 1.535287
50 1.535416
51 1.53555
52 1.535687
53 1.535828
54 1.535974
55 1.536124
56 1.536274
57 1.536429
58 1.536584
59 1.536743
60 1.536902
61 1.537064
62 1.537224
63 1.537385
64 1.537546
65 1.537708
66 1.537867
67 1.538027
68 1.538185
69 1.538338
70 1.538491
71 1.538639
72 1.538785
73 1.538928
74 1.539066
75 1.539202
76 1.53933
77 1.539456
78 1.539576
79 1.53969
80 1.539797
81 1.539899
82 1.539996
83 1.540086
84 1.540168
85 1.540243
86 1.540312
87 1.540371
88 1.540423
89 1.540468
90 1.540504
91 1.540532
92 1.540553
93 1.540563
94 1.540566
95 1.540562
96 1.540545
97 1.540522
98 1.540489
99 1.540449
100 1.540399
101 1.540343
102 1.540283
103 1.540212
104 1.540137
105 1.540051
106 1.539959
107 1.539857
108 1.539748
109 1.539631
110 1.539505
111 1.539371
112 1.539231
113 1.539081
114 1.538922
115 1.538756
116 1.538582
117 1.538401
118 1.538212
119 1.538015
120 1.53781
121 1.5376
122 1.537382
123 1.53716
124 1.536928
125 1.536692
126 1.536449
127 1.536202
128 1.535949
129 1.535693
130 1.53543
131 1.535163
132 1.534893
133 1.534619
134 1.534341
135 1.534062
136 1.53378
137 1.533494
138 1.533206
139 1.532918
140 1.532628
141 1.532336
142 1.532045
143 1.531751
144 1.531458
145 1.531164
146 1.530873
147 1.530582
148 1.53029
149 1.53
150 1.529712
151 1.529424
152 1.52914
153 1.528857
154 1.528578
155 1.528301
156 1.528024
157 1.527754
158 1.527485
159 1.527221
160 1.526961
161 1.526705
162 1.526452
163 1.526205
164 1.52596
165 1.525721
166 1.525487
167 1.525256
168 1.525031
169 1.524811
170 1.524595
171 1.524383
172 1.524178
173 1.52398
174 1.523783
175 1.523593
176 1.523409
177 1.523229
178 1.523055
179 1.522886
180 1.522722
181 1.522563
182 1.522408
183 1.522258
184 1.522113
185 1.521973
186 1.521838
187 1.521706
188 1.52158
189 1.521458
190 1.521338
191 1.521224
192 1.521114
193 1.521007
194 1.5209
195 1.5208
196 1.520702
197 1.520606
198 1.520515
199 1.520425
200 1.520339
201 1.520253
202 1.52017
203 1.52009
204 1.520012
205 1.519933
206 1.519859
207 1.519783
208 1.519711
209 1.519638
210 1.519565
211 1.519494
212 1.519424
213 1.519355
214 1.519287
215 1.519218
216 1.519149
217 1.51908
218 1.519013
219 1.518945
220 1.518875
221 1.518807
222 1.518739
223 1.518671
224 1.518601
225 1.518532
226 1.518463
227 1.518394
228 1.518325
229 1.518256
230 1.518185
231 1.518113
232 1.518043
233 1.517973
234 1.517902
235 1.517833
236 1.517762
237 1.51769
238 1.517619
239 1.51755
240 1.51748
241 1.517411
242 1.517342
243 1.517276
244 1.517209
245 1.517144
246 1.51708
247 1.517015
248 1.51695
249 1.516891
250 1.516831
251 1.51677
252 1.516714
253 1.51666
254 1.516606
255 1.516555
256 1.516506
257 1.516458
258 1.516413
259 1.51637
260 1.51633
261 1.516291
262 1.516255
263 1.516222
264 1.516193
265 1.516164
266 1.516141
267 1.516119
268 1.516102
269 1.516085
270 1.516073
271 1.516063
272 1.516059
273 1.516055
274 1.516056
275 1.516062
276 1.516069
277 1.51608
278 1.516093
279 1.516111
280 1.516131
281 1.516156
282 1.516184
283 1.516215
284 1.516251
285 1.516288
286 1.51633
287 1.516375
288 1.516424
289 1.516476
290 1.516531
291 1.51659
292 1.516653
293 1.516717
294 1.516784
295 1.516856
296 1.516932
297 1.517009
298 1.517093
299 1.517176
300 1.517263
301 1.517353
302 1.517443
303 1.51754
304 1.517638
305 1.517741
306 1.517844
307 1.517951
308 1.518061
309 1.518173
310 1.518286
311 1.518402
312 1.518522
313 1.518645
314 1.518768
315 1.518895
316 1.519025
317 1.519155
318 1.519288
319 1.519424
320 1.519559
321 1.519699
322 1.519841
323 1.519983
324 1.520128
325 1.520275
326 1.520425
327 1.520575
328 1.520728
329 1.52088
330 1.521038
331 1.521238
332 1.521441
333 1.521647
334 1.521855
335 1.522068
336 1.522281
337 1.5225
338 1.522719
339 1.522941
340 1.523167
341 1.523393
342 1.523623
343 1.523856
344 1.524092
345 1.524331
346 1.524571
347 1.524815
348 1.525062
349 1.525311
350 1.525565
351 1.525819
352 1.526078
353 1.526339
354 1.526604
355 1.526871
356 1.527138
357 1.527413
358 1.527691
359 1.527972
360 1.528254
361 1.528567
362 1.52888
363 1.529198
364 1.529519
365 1.529843
366 1.530175
367 1.530508
368 1.530845
369 1.531186
370 1.531531
371 1.531876
372 1.532227
373 1.532585
374 1.532943
375 1.533306
376 1.533675
377 1.534043
378 1.534415
379 1.534791
380 1.53517
381 1.535553
382 1.535939
383 1.536327
384 1.536718
385 1.537114
386 1.53751
387 1.53791
388 1.53831
389 1.538715
390 1.539121
391 1.539528
392 1.539939
