"p_max-rfile"
"Iteration" "p_max"
("Iteration" "p_max")
1 251347
2 251374.8
3 251412.2
4 251450.9
5 251490.6
6 251531.4
7 251573
8 251615.6
9 251659
10 251703.4
11 251748.8
12 251795.2
13 251842.8
14 251891.6
15 251941.7
16 251993.1
17 252046.1
18 252100.7
19 252157
20 252215.1
21 252275.1
22 252337.1
23 252401.1
24 252467.2
25 252535.5
26 252606
27 252678.8
28 252753.8
29 252831.2
30 252910.8
31 252992.8
32 253077
33 253163.5
34 253252.2
35 253343
36 253435.8
37 253530.6
38 253627.3
39 253725.8
40 253826
41 253927.6
42 254030.7
43 254135.1
44 254240.5
45 254347
46 254454.3
47 254562.3
48 254670.7
49 254779.5
50 254888.4
51 254997.2
52 255105.8
53 255213.9
54 255321.5
55 255428.2
56 255533.9
57 255638.5
58 255741.6
59 255843.2
60 255943.1
61 256041.1
62 256136.9
63 256230.6
64 256321.8
65 256410.4
66 256496.4
67 256579.5
68 256659.5
69 256736.5
70 256810.2
71 256880.5
72 256947.4
73 257010.7
74 257070.3
75 257126.2
76 257178.3
77 257226.4
78 257270.6
79 257310.7
80 257346.8
81 257378.7
82 257406.5
83 257430.1
84 257449.4
85 257464.6
86 257475.4
87 257482
88 257484.4
89 257482.5
90 257476.4
91 257466.1
92 257451.6
93 257432.9
94 257410.1
95 257383.2
96 257352.2
97 257317.2
98 257278.2
99 257235.4
100 257188.7
101 257138.1
102 257083.8
103 257025.9
104 256964.4
105 256899.3
106 256830.7
107 256758.8
108 256683.5
109 256604.9
110 256523.2
111 256438.4
112 256350.5
113 256259.8
114 256166.4
115 256070.3
116 255971.6
117 255870.6
118 255766.9
119 255660.8
120 255552.3
121 255441.6
122 255328.9
123 255214.3
124 255097.8
125 254979.7
126 254860.1
127 254739.2
128 254617.1
129 254493.9
130 254369.8
131 254245
132 254119.4
133 253993.3
134 253866.8
135 253740
136 253613
137 253485.9
138 253358.9
139 253232.1
140 253105.5
141 252979.3
142 252853.6
143 252728.5
144 252604.1
145 252480.4
146 252357.6
147 252235.8
148 252115
149 251995.3
150 251876.7
151 251759.4
152 251643.4
153 251528.7
154 251415.4
155 251303.7
156 251193.4
157 251084.7
158 250977.6
159 250872.1
160 250768.4
161 250666.3
162 250566.1
163 250467.6
164 250370.9
165 250276
166 250183.1
167 250092
168 250002.8
169 249915.5
170 249830.1
171 249746.7
172 249665.3
173 249585.9
174 249508.4
175 249433
176 249359.6
177 249288.2
178 249218.9
179 249151.6
180 249086.5
181 249023.4
182 248962.4
183 248903.5
184 248846.8
185 248792.2
186 248739.8
187 248689.6
188 248641.7
189 248595.9
190 248552.3
191 248511
192 248471.9
193 248435.1
194 248400.5
195 248368.2
196 248338.2
197 248310.5
198 248285.1
199 248262
200 248241.2
201 248222.7
202 248206.6
203 248192.7
204 248181.2
205 248172
206 248165.2
207 248160.7
208 248158.6
209 248158.8
210 248161.3
211 248166.2
212 248173.4
213 248182.9
214 248194.7
215 248208.9
216 248225.3
217 248243.9
218 248264.9
219 248288.1
220 248313.5
221 248341.2
222 248371.1
223 248403.3
224 248437.5
225 248473.9
226 248512.3
227 248552.8
228 248595.3
229 248639.7
230 248686
231 248734.2
232 248784.1
233 248835.9
234 248889.3
235 248944.4
236 249001
237 249059.2
238 249118.8
239 249179.9
240 249242.3
241 249306
242 249370.8
243 249436.9
244 249503.9
245 249572
246 249641
247 249710.9
248 249781.6
249 249853
250 249925.1
251 249997.7
252 250070.9
253 250144.6
254 250218.6
255 250293
256 250367.5
257 250442.3
258 250517.2
259 250592
260 250666.9
261 250741.7
262 250816.3
263 250890.8
264 250965
265 251038.9
266 251112.5
267 251185.6
268 251258.3
269 251330.6
270 251402.3
271 251473.4
272 251544
273 251613.8
274 251683.1
275 251751.6
276 251819.3
277 251886.3
278 251952.5
279 252017.9
280 252082.4
281 252146.1
282 252208.8
283 252270.6
284 252331.5
285 252391.5
286 252450.5
287 252508.5
288 252565.4
289 252621.4
290 252676.4
291 252730.3
292 252783.2
293 252835
294 252885.8
295 252935.4
296 252984.1
297 253031.6
298 253078.1
299 253123.5
300 253167.8
301 253211
302 253253.1
303 253294.1
304 253334.1
305 253373
306 253410.8
307 253447.6
308 253483.3
309 253517.9
310 253551.5
311 253584.1
312 253615.6
313 253646
314 253675.5
315 253703.9
316 253731.4
317 253757.8
318 253783.3
319 253807.8
320 253831.3
321 253853.9
322 253875.6
323 253896.3
324 253916.2
325 253935.1
326 253953.1
327 253970.3
328 253986.6
329 254002
330 254016.7
331 254030.5
332 254046.3
333 254060.9
334 254074.3
335 254086.5
336 254100.8
337 254118
338 254133.8
339 254148.1
340 254161.1
341 254172.8
342 254183.1
343 254192.1
344 254199.9
345 254206.4
346 254211.8
347 254216
348 254219.1
349 254221.1
350 254222.1
351 254222.1
352 254221.2
353 254219.3
354 254216.6
355 254213.1
356 254208.7
357 254203.6
358 254197.7
359 254191.2
360 254184
361 254176.3
362 254167.4
363 254157.9
364 254148
365 254137.6
366 254127
367 254116.2
368 254105.1
369 254094
370 254082.9
371 254071.7
372 254060.7
373 254049.9
374 254039.3
375 254029
376 254019
377 254009.5
378 254000.4
379 253991.9
380 253983.9
381 253976.6
382 253970
383 253964
384 253958.9
385 253954.5
386 253950.9
387 253948.2
388 253946.4
389 253945.5
390 253945.6
391 253946.5
392 253948.5
393 253951.3
394 253955.2
395 253960
396 253965.8
397 253972.5
398 253980.2
399 253988.8
400 253998.3
401 254008.8
402 254020
403 254032.2
404 254045.1
405 254058.9
406 254073.4
407 254088.7
408 254104.7
409 254121.4
410 254138.8
411 254156.8
412 254175.3
413 254194.4
414 254214
415 254234
416 254254.5
417 254275.3
418 254296.4
419 254317.8
420 254339.4
421 254361.2
422 254383.1
423 254405
424 254427
425 254449
426 254470.9
427 254492.7
428 254514.3
429 254535.7
430 254556.9
431 254577.9
432 254598.5
433 254618.8
434 254638.7
435 254658.2
436 254677.3
437 254695.9
438 254714
439 254731.6
440 254748.7
441 254765.3
442 254781.3
443 254796.7
444 254811.4
445 254825.3
446 254888.8
447 254963.4
448 255038.6
449 255114.5
450 255191
451 255268.2
452 255346.1
453 255424.7
454 255504.2
455 255584.4
456 255665.5
457 255747.5
458 255830.5
459 255914.4
460 255999.3
461 256085.3
462 256172.3
463 256260.5
464 256349.9
465 256440.4
466 256532.1
467 256625.1
468 256719.4
469 256815.2
470 256912.7
471 257011.9
472 257112.7
473 257215.2
474 257319.6
475 257426.1
476 257534.8
477 257645.8
478 257759.2
479 257874.9
480 257993.1
481 258113.7
482 258236.8
483 258362.4
484 258490.5
485 258708.9
486 259038.8
487 259372.2
488 259708.9
489 260049
490 260392.4
491 260739.1
492 261089
493 261442
494 261798.1
495 262157.1
496 262519.2
497 262884
498 263251.7
499 263622
500 263994.9
501 264370.3
502 264748
503 265128
504 265510.3
505 265894.7
506 266281.2
507 266669.5
508 267059.5
509 267451.2
510 267844.1
511 268238.4
512 268633.7
513 269030.1
514 269427.2
515 269824.9
516 270223.1
517 270621.6
518 271020.1
519 271418.6
520 271816.8
521 272214.7
522 272612.1
523 273008.8
524 273404.8
525 273799.8
526 274193.8
527 274586.7
528 274978.3
529 275368.7
530 275757.5
531 276144.8
532 276530.5
533 276914.5
534 277296.6
535 277676.8
536 278055
537 278431
538 278804.9
539 279176.5
540 279545.7
541 279912.3
542 280276.5
543 280637.9
544 280996.5
545 281352.3
546 281705
547 282054.6
548 282401
549 282744
550 283083.5
551 283419.5
552 283751.6
553 284079.9
554 284404.1
555 284724.2
556 285039.8
557 285351.1
558 285657.6
559 285959.4
560 286256.3
561 286548
562 286834.5
563 287115.6
564 287391.2
565 287661.9
566 287927.6
567 288188.4
568 288444
569 288694.1
570 288938.7
571 289177.6
572 289410.8
573 289638.3
574 289859.4
575 290074.3
576 290283
577 290485.4
578 290681.5
579 290871.4
580 291054.9
581 291232.1
582 291403
583 291567.5
584 291725.5
585 291877.2
586 292022.4
587 292161
588 292293.1
589 292418.6
590 292537.5
591 292649.7
