"p_max-rfile"
"Iteration" "p_max"
("Iteration" "p_max")
1 184038.5
2 201669.7
3 230873.2
4 253034.1
5 268981.4
6 280863.7
7 290114.2
8 296541.8
9 300505.9
10 302291.7
11 302176.2
12 300323.4
13 297145.5
14 299194.5
15 306989.6
16 313708.6
17 319288.1
18 323682.9
19 326865.7
20 328829.2
21 329581.9
22 329155.6
23 327598.7
24 324760
25 320858.6
26 316151.8
27 310781.1
28 304877.3
29 298558.7
30 291930.9
31 285086.2
32 278105.6
33 271058.8
34 264006.2
35 256999.3
36 250082.1
37 243291.6
38 236659.3
39 230210.6
40 232782.2
41 236973.2
42 240921.3
43 244609.5
44 248022.8
45 251147.4
46 253971.6
47 256485.6
48 258681.5
49 260553.4
50 262098
51 263314.1
52 264202.4
53 264764.8
54 265005.3
55 264929.1
56 264543.2
57 263863
58 262879.2
59 261630.6
60 260133.1
61 258402.8
62 256448.8
63 254299.9
64 251976.1
65 249496.7
66 246879.9
67 244143.3
68 241303.7
69 238376.8
70 235377.9
71 232321.1
72 229219.6
73 226085.8
74 222931.2
75 219766.2
76 216600.6
77 213609.5
78 213242.3
79 212761.8
80 212173.6
81 211493.1
82 210704.9
83 209812.6
84 208828.9
85 207759.5
86 206609.9
87 205385.5
88 204091.4
89 202733
90 201315.3
91 199843.2
92 198321.6
93 196755.2
94 195148.5
95 193505.9
96 191831.6
97 190129.6
98 188403.9
99 186658.3
100 184896.3
101 183121.3
102 181335.9
103 179541.1
104 177739.3
105 175933
106 174124.8
107 172317.4
108 170513.4
109 168715.7
110 166927.9
111 165155.3
112 164494.4
113 164297.2
114 164109.2
115 163930.3
116 163843.6
117 163798.3
118 163757.3
119 163720.4
120 163687.6
121 163658.8
122 163633.9
123 163612.7
124 163595.2
125 163581.3
126 163570.4
127 163562.4
128 163557.4
129 163555.3
130 163556
131 163559.5
132 163565.8
133 163574.6
134 163586.2
135 163600.2
136 163616.8
137 163635.7
138 163657
139 163680.6
140 163706.5
141 163734.6
142 163764.9
143 163797.3
144 163831.6
145 163868
146 163906.3
147 163946.5
148 163988.6
149 164032.6
150 164078.5
151 164126.4
152 164176
153 164227.6
154 164281
155 164336.4
156 164393.7
157 164453
158 164514.1
159 164577.3
160 164642.6
161 164709.8
162 164779.2
163 164850.6
164 164924.1
165 164999.8
166 165077.6
167 165157.5
168 165239.7
169 165324
170 165449.2
171 165589.5
172 165732.2
173 165877
174 166024.2
175 166173.5
176 166324.9
177 166478.4
178 166633.9
179 166791.3
180 166950.5
181 167111.5
182 167274.3
183 167438.5
184 167604.4
185 167771.6
186 167940.1
187 168109.9
188 168280.8
189 168452.8
190 168625.7
191 168799.5
192 168974
193 169149.2
194 169325
195 169501.3
196 169677.9
197 169854.9
198 170032.2
199 170209.5
200 170386.9
201 170564.2
202 170741.4
203 170918.4
204 171095.1
205 171271.3
206 171447.1
207 171622.3
208 171796.8
209 171970.6
210 172143.5
211 172315.6
212 172486.6
213 172656.6
214 172825.4
215 172992.9
216 173159.1
217 173323.9
218 173487.3
219 173649
220 173809.1
221 173967.6
222 174124.3
223 174279.1
224 174432.1
225 174583.1
226 174732.1
227 174879.1
228 175024
229 175166.8
230 175307.5
231 175445.9
232 175582.2
233 175716.2
234 175848
235 175977.5
236 176104.7
237 176245.6
238 176391.8
239 176535.5
240 176676.6
241 176815.1
242 176951
243 177084.3
244 177214.9
245 177342.8
246 177467.9
247 177590.4
248 177710.1
249 177827.2
250 177941.6
251 178053.3
252 178162.4
253 178268.9
254 178372.9
255 178474.3
256 178573.3
257 178669.8
258 178764
259 178855.8
260 178945.4
261 179032.7
262 179117.8
263 179200.8
264 179281.8
265 179360.7
266 179437.7
267 179512.8
268 179586
269 179657.3
270 179727
271 179794.9
272 179861.1
273 179925.7
274 179988.7
275 180050.1
276 180110
277 180168.5
278 180225.5
279 180281.1
280 180335.3
281 180388.2
282 180439.8
283 180490
284 180539
285 180586.7
286 180633.2
287 180678.4
288 180722.5
289 180765.3
290 180807
291 180847.5
292 180886.8
293 180924.9
294 180961.9
295 180997.7
296 181032.3
297 181065.8
298 181098.1
299 181129.3
300 181159.4
301 181188.2
302 181215.9
303 181242.5
304 181267.9
305 181313.1
306 181358.8
307 181403.7
308 181447.8
309 181491
310 181533.3
311 181574.7
312 181615.1
313 181654.6
314 181693
315 181730.5
316 181766.8
317 181802.1
318 181836.2
319 181869.3
320 181901.1
321 181931.9
322 181961.4
323 181989.7
324 182016.9
325 182042.8
326 182067.4
327 182090.8
328 182112.9
329 182133.7
330 182153.3
331 182171.5
332 182188.4
333 182204
334 182218.2
335 182231
336 182242.6
337 182252.7
338 182261.6
339 182269.1
340 182275.3
341 182280.1
342 182283.7
343 182286
344 182287.1
345 182287
346 182285.7
347 182283.2
348 182279.7
349 182275.1
350 182269.5
351 182262.9
352 182255.4
353 182247
354 182237.9
355 182227.9
356 182217.3
357 182213.3
358 182223.7
359 182234.3
360 182245.2
361 182256.5
362 182272.7
363 182297.9
364 182340.9
365 182383.2
366 182425
367 182466.4
368 182507.6
369 182548.6
370 182589.7
371 182630.8
372 182672.3
373 182714
374 182756.3
375 182799.2
376 182842.8
377 182887.1
378 182932.4
379 182978.7
380 183026
381 183074.6
382 183124.3
383 183175.4
384 183227.8
385 183281.6
386 183336.9
387 183413.1
388 183495.1
389 183579.5
390 183666.2
391 183755.1
392 183891.6
393 184032.3
394 184176.5
395 184323.9
396 184474.1
397 184626.6
398 184780.9
399 184936.5
400 185093
401 185249.8
402 185406.4
403 186169.7
404 187043
405 187895.2
406 188720.7
407 189514.4
408 190271.3
409 190986.5
410 191655.3
411 192267.3
412 192819.1
413 193308.8
414 193735
415 194096.9
416 194393.2
417 194622.8
418 194785.3
419 194880.9
420 194909.5
421 194873
422 194700.2
423 194989.8
424 195188.3
425 195292.9
426 195300.4
427 195208
428 195013.5
429 194711.5
430 194294.6
431 193765.1
432 193128.1
433 192389.9
434 191557.9
435 190639.4
436 189642.6
437 188575.6
438 187446.6
439 186790.3
440 186635.1
441 186479.5
442 186440.5
443 186386
444 186316.3
445 186231.9
446 186133.8
447 186022.8
448 185923.3
449 185856.4
450 185792.1
451 185852.4
452 185898.3
453 185916
454 185927.8
455 186012.6
456 186188.4
457 186485.1
458 186755.5
459 186998.8
460 187213.9
461 187400.1
462 187556.6
463 187682.8
464 187778.4
465 187843.3
466 187877.3
467 188195.3
468 188584.3
469 188944.7
470 189275.3
471 189575.3
472 189844.3
473 190081.7
474 190287.2
475 190460.6
476 190602.3
477 190712.5
478 190791.3
479 190839
480 190855.9
481 190842.4
482 190750.4
483 190606.9
484 190416.6
485 190184.3
486 189914.6
487 189612
488 189280.9
489 188925.9
490 188629.3
491 188432.4
492 188209.9
493 187962.6
494 187691.1
495 187395.7
496 187077
497 186735.7
498 186372.4
499 185987.3
500 186077.6
501 186189.5
502 186403.5
503 186749.3
504 187026.7
505 187232.7
506 187363.4
507 187452.2
508 187818.7
509 188133.3
510 188447
511 188745.3
512 188950.9
513 189017.6
514 188945.2
515 188735.5
516 188398
517 188382.1
518 188365.4
519 188342.8
520 188311.8
521 188268.1
522 188205.9
523 188116.1
524 188016.5
525 187944.9
526 187999.3
527 188050
528 188094.6
529 188130.9
530 188156.5
531 188169.4
532 188167.5
533 188273.3
534 188417
535 188544.8
536 188675.6
537 188892.8
538 189085.6
539 189254.3
540 189399.6
541 189522.1
542 189622.6
543 189702.1
544 189761.4
545 189801.6
546 189823.9
547 189829.1
548 189818.4
549 189792.9
550 189753.6
551 189701.6
552 189637.7
553 189562.8
554 189477.9
555 189383.8
556 189281.3
557 189170.8
558 189052.8
559 188927.5
560 188884.8
561 189006.8
562 189099
563 189159.7
564 189186.9
565 189178.7
566 189133.5
567 189049.4
568 188924.4
569 188756.6
570 188543.9
571 188535.5
572 188564
573 188580.4
574 188582.4
575 188567.8
576 188534
577 188478.5
578 188398.9
579 188292.8
580 188157.3
581 187989.6
582 187788.1
583 187550.7
584 187276.2
585 186963.7
586 186612.6
587 186354.3
588 186149.3
589 185914.8
590 185650.3
591 185775.7
592 186016.6
593 186258.1
594 186500.7
595 186744.7
596 186990.4
597 187237.7
598 187486.5
599 187736.5
600 187987.9
601 188240.6
602 188521.5
603 188804
604 189088.5
605 189375
606 189662.9
607 189952.5
608 190310.6
609 190827.8
610 191319.7
611 191783.5
