"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 0.191324
2 0.1913934
3 0.1914608
4 0.1915218
5 0.191576
6 0.1916223
7 0.1916611
8 0.1916926
9 0.1917164
10 0.1917341
11 0.1917459
12 0.1917527
13 0.1917556
14 0.1917545
15 0.1917515
16 0.1917454
17 0.1917378
18 0.1917287
19 0.1917185
20 0.1917078
21 0.1916965
22 0.1916851
23 0.191674
24 0.1916633
25 0.1916535
26 0.1916445
27 0.1916364
28 0.1916294
29 0.1916239
30 0.1916192
31 0.1916162
32 0.1916143
33 0.1916137
34 0.1916146
35 0.1916165
36 0.1916196
37 0.1916244
38 0.1916304
39 0.1916374
40 0.1916456
41 0.1916549
42 0.1916653
43 0.1916767
44 0.1916893
45 0.1917026
46 0.1917164
47 0.1917312
48 0.1917471
49 0.1917639
50 0.1917811
51 0.1917989
52 0.1918174
53 0.1918364
54 0.1918562
55 0.1918757
56 0.1918962
57 0.1919172
58 0.191939
59 0.1919602
60 0.1919818
61 0.1920044
62 0.1920262
63 0.1920487
64 0.1920711
65 0.1920937
66 0.1921161
67 0.192139
68 0.1921614
69 0.1921836
70 0.1922064
71 0.1922281
72 0.1922503
73 0.1922716
74 0.192293
75 0.1923142
76 0.1923354
77 0.1923559
78 0.1923757
79 0.1923955
80 0.1924148
81 0.1924336
82 0.1924518
83 0.1924696
84 0.1924868
85 0.1925036
86 0.1925194
87 0.1925347
88 0.1925494
89 0.1925636
90 0.1925771
91 0.1925896
92 0.1926013
93 0.1926126
94 0.192623
95 0.192633
96 0.1926418
97 0.1926501
98 0.1926575
99 0.1926638
100 0.1926689
101 0.1926752
102 0.1926798
103 0.1926845
104 0.1926884
105 0.1926915
106 0.1926942
107 0.192696
108 0.1926971
109 0.1926975
110 0.1926975
111 0.1926964
112 0.1926944
113 0.1926915
114 0.1926881
115 0.192684
116 0.192679
117 0.1926735
118 0.1926664
119 0.1926595
120 0.1926514
121 0.1926428
122 0.1926334
123 0.1926235
124 0.1926124
125 0.1926009
126 0.1925889
127 0.192576
128 0.1925626
129 0.1925486
130 0.1925345
131 0.1925198
132 0.1925045
133 0.1924887
134 0.1924727
135 0.1924558
136 0.192439
137 0.1924214
138 0.1924041
139 0.1923865
140 0.1923683
141 0.1923497
142 0.1923311
143 0.1923123
144 0.1922937
145 0.1922753
146 0.1922561
147 0.1922369
148 0.192218
149 0.1921991
150 0.19218
151 0.1921616
152 0.1921425
153 0.1921237
154 0.1921051
155 0.1920866
156 0.1920681
157 0.1920497
158 0.1920321
159 0.1920145
160 0.1919968
161 0.1919795
162 0.1919627
163 0.191946
164 0.1919296
165 0.1919135
166 0.1918979
167 0.1918825
168 0.1918673
169 0.1918525
170 0.1918379
171 0.1918235
172 0.1918096
173 0.191796
174 0.191783
175 0.1917698
176 0.1917573
177 0.1917455
178 0.1917334
179 0.1917218
180 0.1917108
181 0.1916993
182 0.1916884
183 0.1916778
184 0.1916676
185 0.1916574
186 0.1916472
187 0.1916374
188 0.1916274
189 0.1916182
190 0.1916088
191 0.1915994
192 0.1915902
193 0.1915805
194 0.1915715
195 0.1915624
196 0.1915532
197 0.1915441
198 0.1915346
199 0.1915251
200 0.1915161
201 0.1915063
202 0.1914965
203 0.1914865
204 0.1914763
205 0.1914664
206 0.1914558
207 0.191445
208 0.1914339
209 0.1914228
210 0.1914112
211 0.1913994
212 0.1913871
213 0.1913749
214 0.1913621
215 0.1913488
216 0.1913355
217 0.1913217
218 0.1913074
219 0.1912929
220 0.1912776
221 0.1912629
222 0.1912466
223 0.1912305
224 0.1912143
225 0.1911978
226 0.1911803
227 0.1911626
228 0.1911451
229 0.1911267
230 0.1911079
231 0.191089
232 0.1910695
233 0.19105
234 0.1910303
235 0.19101
236 0.1909895
237 0.1909686
238 0.1909477
239 0.190926
240 0.1909051
241 0.1908829
242 0.1908614
243 0.1908391
244 0.190817
245 0.1907948
246 0.1907721
247 0.1907498
248 0.1907272
249 0.190704
250 0.1906813
251 0.1906585
252 0.1906359
253 0.1906132
254 0.1905908
255 0.1905678
256 0.1905456
257 0.1905232
258 0.1905006
259 0.1904784
260 0.1904569
261 0.1904346
262 0.1904134
263 0.1903922
264 0.190371
265 0.1903499
266 0.1903293
267 0.1903093
268 0.1902896
269 0.1902701
270 0.1902505
271 0.1902315
272 0.1902129
273 0.1901948
274 0.1901773
275 0.1901598
276 0.1901428
277 0.1901264
278 0.1901102
279 0.1900947
280 0.1900797
281 0.1900647
282 0.1900509
283 0.1900375
284 0.1900245
285 0.1900112
286 0.1899991
287 0.1899877
288 0.1899765
289 0.1899659
290 0.1899557
291 0.189946
292 0.1899377
293 0.1899289
294 0.189921
295 0.1899137
296 0.1899072
297 0.1899008
298 0.189895
299 0.18989
300 0.1898851
301 0.1898812
302 0.189878
303 0.1898753
304 0.1898728
305 0.189871
306 0.1898698
307 0.1898694
308 0.1898689
309 0.1898695
310 0.1898704
311 0.1898719
312 0.1898744
313 0.1898766
314 0.1898796
315 0.1898835
316 0.1898877
317 0.1898922
318 0.1898976
319 0.1899033
320 0.1899098
321 0.1899165
322 0.1899237
323 0.189931
324 0.1899398
325 0.1899485
326 0.1899578
327 0.1899675
328 0.1899775
329 0.1899881
330 0.1899991
331 0.190014
332 0.1900296
333 0.190046
334 0.1900632
335 0.1900807
336 0.1900992
337 0.1901181
338 0.1901383
339 0.1901587
340 0.1901791
341 0.1902004
342 0.190223
343 0.190246
344 0.1902693
345 0.1902937
346 0.1903177
347 0.1903426
348 0.190368
349 0.1903946
350 0.1904213
351 0.1904485
352 0.1904764
353 0.1905043
354 0.1905328
355 0.1905622
356 0.1905916
357 0.1906218
358 0.1906526
359 0.1906838
360 0.1907154
361 0.1907499
362 0.1907852
363 0.1908205
364 0.1908569
365 0.1908934
366 0.1909308
367 0.1909683
368 0.1910063
369 0.1910445
370 0.1910831
371 0.1911226
372 0.1911625
373 0.1912028
374 0.1912429
375 0.1912839
376 0.1913256
377 0.191367
378 0.1914092
379 0.1914519
380 0.1914946
381 0.1915378
382 0.1915817
383 0.1916258
384 0.1916701
385 0.1917148
386 0.1917598
387 0.1918054
388 0.1918508
389 0.191897
390 0.1919435
391 0.1919898
392 0.1920372
393 0.1920846
394 0.1921323
395 0.1921801
396 0.1922287
397 0.1922775
398 0.1923261
399 0.1923752
400 0.1924246
401 0.1924742
402 0.1925245
403 0.1925751
404 0.1926253
405 0.1926759
406 0.1927266
407 0.1927782
408 0.1928293
409 0.1928809
410 0.1929328
411 0.1929848
412 0.1930368
413 0.1930891
414 0.1931414
415 0.1931944
416 0.1932469
417 0.1932994
418 0.1933522
419 0.1934055
420 0.1934585
421 0.1935119
422 0.1935653
423 0.1936188
424 0.1936722
425 0.1937255
426 0.1937791
427 0.1938323
428 0.1938857
429 0.1939397
430 0.1939929
431 0.1940461
432 0.1940995
433 0.1941531
