"p_max-rfile"
"Iteration" "p_max"
("Iteration" "p_max")
1 196611.5
2 196309.8
3 196537
4 197032.3
5 197966.5
6 199197.3
7 200683.8
8 202395.6
9 204305.9
10 206387.7
11 208615.2
12 210961.7
13 213366.5
14 215788.3
15 218209.9
16 220615.4
17 222990.1
18 225320.5
19 227594.2
20 229799.8
21 231927.9
22 236164.2
23 244929
24 254130.6
25 263114.1
26 271879.1
27 280419.3
28 288628.8
29 296432.8
30 303783.9
31 310637.4
32 316959.8
33 322718.5
34 327886
35 332438.9
36 336360.1
37 339636.4
38 342260.6
39 344230.3
40 345549.6
41 346227
42 346276.7
43 345717.3
44 344574.1
45 342793.8
46 340491.3
47 337704.7
48 334486.9
49 330895.4
50 326975.6
51 322768.3
52 318318.1
53 313668.7
54 308857.7
55 303920.1
56 298887.8
57 293789.5
58 288651.1
59 283496.1
60 278345.6
61 273217.7
62 268123.5
63 263055.1
64 258011.4
65 253045.6
66 248185.5
67 243429
68 238779.4
69 234232.7
70 229786.1
71 225444.6
72 221212.2
73 218314.6
74 216429.9
75 214543
76 212657.3
77 210778.5
78 208912.9
79 207091.3
80 205314.2
81 203583.4
82 201897.8
83 200256.6
84 198776
85 197723.5
86 196688
87 195670.2
88 194671.3
89 193692.5
90 192733.9
91 191795.5
92 190876.8
93 189977.4
94 189097
95 188235.1
96 187391
97 186563.9
98 185753.2
99 184958.5
100 184179
101 183414.3
102 182664.2
103 181919.8
104 181170.1
105 180406.7
106 179630.9
107 178842.1
108 178039
109 177222.7
110 176393.9
111 175553.7
112 174703.2
113 173843.5
114 172975.9
115 172101.5
116 171221.8
117 170337.8
118 169618.2
119 169270.8
120 168923.6
121 168576.9
122 168230.6
123 167885
124 167540
125 167195.8
126 166852.4
127 166510.1
128 166168.8
129 165828.6
130 165489.5
131 165151.5
132 164814.7
133 164478.9
134 164144.2
135 163834.7
136 163585.7
137 163871.9
138 164330.8
139 164793.4
140 165258.6
141 165725.2
142 166191.5
143 166657.2
144 167121.2
145 167582.5
146 168040.5
147 168494.2
148 168942.9
149 169385.8
150 169822.2
151 170251.5
152 170673.2
153 171086.7
154 171491.7
155 171887.7
156 172274.4
157 172651.5
158 173018.8
159 173376.3
160 173723.7
161 174061.3
162 174389
163 174706.9
164 175015.2
165 175314
166 175603.6
167 175884
168 176155.6
169 176418.7
170 176673.5
171 176920.4
172 177159.5
173 177391.4
174 177616.3
175 177834.4
176 178046.2
177 178251.9
178 178451.9
179 178646.5
180 178836.1
181 179020.8
182 179201
183 179389.6
184 179613.8
185 179831.9
186 180044.1
187 180250.4
188 180451.1
189 180646.1
190 180835.6
191 181019.8
192 181198.5
193 181371.9
194 181539.9
195 181702.7
196 181860.2
197 182012.4
198 182159.4
199 182301.2
200 182437.8
201 182569.3
202 182695.6
203 182816.8
204 182933
205 183044.1
206 183150.3
207 183251.6
208 183348.1
209 183439.9
210 183527
211 183609.6
212 183687.7
213 183761.5
214 183831
215 183896.4
216 183957.7
217 184015.2
218 184068.8
219 184118.8
220 184165.1
221 184208.1
222 184247.7
223 184284.1
224 184317.5
225 184347.9
226 184375.5
227 184400.5
228 184423
229 184443.1
230 184461.2
231 184477.2
232 184491.5
233 184504.2
234 184515.5
235 184525.7
236 184534.9
237 184543.4
238 184551.4
239 184559
240 184566.5
241 184574
242 184581.7
243 184589.9
244 184598.7
245 184608.3
246 184619.1
247 184631
248 184644.4
249 184659.4
250 184676.2
251 184695.1
252 184716.1
253 184739.4
254 184765.2
255 184793.7
256 184825
257 184859.4
258 184896.8
259 184937.6
260 184981.8
261 185029.6
262 185081
263 185136.1
264 185194.9
265 185257.6
266 185324.3
267 185395.1
268 185470
269 185549.2
270 185632.7
271 185720.7
272 185813.1
273 185910
274 186011.4
275 186117.5
276 186228.2
277 186343.7
278 186463.8
279 186588.7
280 186718.4
281 186853.1
282 186992.6
283 187137
284 187286.3
285 187440.5
286 187599.5
287 187763.3
288 187931.8
289 188105
290 188282.7
291 188465
292 188651.7
293 188842.8
294 189038.2
295 189237.8
296 189441.4
297 189649
298 189860.3
299 190075.2
300 190293.6
301 190515.4
302 190740.5
303 190968.6
304 191199.6
305 191433.5
306 191669.8
307 191908.7
308 192149.9
309 192393.2
310 192638.5
311 192885.3
312 193133.6
313 193383
314 193633.3
315 193884.3
316 194135.7
317 194387.1
318 194638.3
319 194889.1
320 195139
321 195387.8
322 195635.2
323 195880.8
324 196124.4
325 196365.6
326 196603.7
327 196836.9
328 197063
329 197281.7
330 197492.5
331 197695
332 197946.8
333 198177.6
334 198386.4
335 198572.2
336 198734.3
337 198872.4
338 198986.2
339 199075.7
340 199140.8
341 199181.7
342 199198.5
343 199191.4
344 199160.8
345 199107
346 199030.4
347 198931.2
348 198810
349 198666.9
350 198502.3
351 198316.5
352 198109.8
353 197882.4
354 197634.5
355 197366.5
356 197078.7
