"cm-rfile"
"Iteration" "cm"
("Iteration" "cm")
1 -0.06625482
2 -0.06599605
3 -0.06596713
4 -0.06608123
5 -0.06628223
6 -0.06653736
7 -0.06682456
8 -0.06713296
9 -0.06745274
10 -0.06777931
11 -0.06810861
12 -0.06843916
13 -0.06877109
14 -0.06910352
15 -0.06943471
16 -0.06976432
17 -0.07009004
18 -0.07041118
19 -0.07072882
20 -0.07103809
21 -0.07133757
22 -0.07163169
23 -0.07191554
24 -0.07218624
25 -0.07244472
26 -0.07268934
27 -0.07292233
28 -0.07314281
29 -0.07335045
30 -0.07354463
31 -0.07372539
32 -0.07389297
33 -0.07404702
34 -0.07418858
35 -0.07431629
36 -0.07443087
37 -0.07453259
38 -0.07462152
39 -0.07469787
40 -0.0747619
41 -0.07481459
42 -0.07485462
43 -0.0748831
44 -0.07490025
45 -0.07490675
46 -0.07490304
47 -0.07488905
48 -0.07486507
49 -0.0748315
50 -0.07478803
51 -0.07473549
52 -0.07467396
53 -0.0746035
54 -0.07452483
55 -0.07443825
56 -0.07434404
57 -0.07424229
58 -0.07413368
59 -0.07401758
60 -0.07389533
61 -0.073767
62 -0.07363143
63 -0.07349015
64 -0.07334269
65 -0.07319006
66 -0.07303208
67 -0.07286862
68 -0.07270034
69 -0.07252701
70 -0.0723493
71 -0.07216747
72 -0.07198179
73 -0.07179138
74 -0.07159762
75 -0.07140099
76 -0.07120074
77 -0.07099807
78 -0.07079238
79 -0.07058361
80 -0.07037185
81 -0.07015826
82 -0.06994231
83 -0.06972459
84 -0.06950501
85 -0.06928399
86 -0.06906196
87 -0.06883816
88 -0.06861299
89 -0.06838758
90 -0.06816066
91 -0.06793376
92 -0.06770635
93 -0.06747887
94 -0.06725072
95 -0.0670224
96 -0.0667944
97 -0.06656659
98 -0.06633927
99 -0.06611228
100 -0.0658858
101 -0.06565876
102 -0.06543159
103 -0.06520399
104 -0.06497652
105 -0.0647494
106 -0.06452204
107 -0.06429606
108 -0.06407122
109 -0.06384686
110 -0.06362362
111 -0.0634018
112 -0.06318171
113 -0.0629629
114 -0.06274603
115 -0.06253102
116 -0.06231771
117 -0.06210666
118 -0.0618981
119 -0.06169188
120 -0.06148799
121 -0.06128709
122 -0.0610885
123 -0.06089294
124 -0.06070051
125 -0.06051088
126 -0.06032447
127 -0.060141
128 -0.05996034
129 -0.05978337
130 -0.05960955
131 -0.05943913
132 -0.05927191
133 -0.05910842
134 -0.05894786
135 -0.05879114
136 -0.05863793
137 -0.05848845
138 -0.0583427
139 -0.05820059
140 -0.0580623
141 -0.05792791
142 -0.05779766
143 -0.05767126
144 -0.0575486
145 -0.05743025
146 -0.0573156
147 -0.05720529
148 -0.05709879
149 -0.05699636
150 -0.0568982
151 -0.05680446
152 -0.05671414
153 -0.05662851
154 -0.05654682
155 -0.05646956
156 -0.05639638
157 -0.05632785
158 -0.05626283
159 -0.05620269
160 -0.05614651
161 -0.05609501
162 -0.05604778
163 -0.05600452
164 -0.05596609
165 -0.05593164
166 -0.05590119
167 -0.05587551
168 -0.05585411
169 -0.05583685
170 -0.05582373
171 -0.05581533
172 -0.05581074
173 -0.05581047
174 -0.05581432
175 -0.05582235
176 -0.05583489
177 -0.05585134
178 -0.05587208
179 -0.05589662
180 -0.05592508
181 -0.05595781
182 -0.05599427
183 -0.05603483
184 -0.0560792
185 -0.05612689
186 -0.05617899
187 -0.05623421
188 -0.05629329
189 -0.05635574
190 -0.05642128
191 -0.05649045
192 -0.05656283
193 -0.05663883
194 -0.05671778
195 -0.0567995
196 -0.0568844
197 -0.05697235
198 -0.05706289
199 -0.05715606
200 -0.05725194
201 -0.05735054
202 -0.05745113
203 -0.05755424
204 -0.05765914
205 -0.05776656
206 -0.05787541
207 -0.05798632
208 -0.05809868
209 -0.05821266
210 -0.05832813
211 -0.05844503
212 -0.05856309
213 -0.05868209
214 -0.05880215
215 -0.05892281
216 -0.05904474
217 -0.05916686
218 -0.05928977
219 -0.05941282
220 -0.05953646
221 -0.05965988
222 -0.05978324
223 -0.0599071
224 -0.06003046
225 -0.06015334
226 -0.06027628
227 -0.06039904
228 -0.06052132
229 -0.06064298
230 -0.06076427
231 -0.06088514
232 -0.06100537
233 -0.0611252
234 -0.06124401
235 -0.06136223
236 -0.06147964
237 -0.0615964
238 -0.06171244
239 -0.06182716
240 -0.06194145
241 -0.06205497
242 -0.06216705
243 -0.06227873
244 -0.06238938
245 -0.06249874
246 -0.06260799
247 -0.06271572
248 -0.06282245
249 -0.06292817
250 -0.06303324
251 -0.06313685
252 -0.06323972
253 -0.06334146
254 -0.06344218
255 -0.06354146
256 -0.06363999
257 -0.06373758
258 -0.06383366
259 -0.0639289
260 -0.06402291
261 -0.0641158
262 -0.06420735
263 -0.06429789
264 -0.06438739
265 -0.06447539
266 -0.06456245
267 -0.06464832
268 -0.06473254
269 -0.06481554
270 -0.06489755
271 -0.06497821
272 -0.06505769
273 -0.06513548
274 -0.06521217
275 -0.0652875
276 -0.06536125
277 -0.06543385
278 -0.06550492
279 -0.06557427
280 -0.06564248
281 -0.06570929
282 -0.06577431
283 -0.06583796
284 -0.06589966
285 -0.06596009
286 -0.06601942
287 -0.06607648
288 -0.06613236
289 -0.0661862
290 -0.06623851
291 -0.06628924
292 -0.06633813
293 -0.06638517
294 -0.06643076
295 -0.0664741
296 -0.06651573
297 -0.06655618
298 -0.06659411
299 -0.06663071
300 -0.06666476
301 -0.06669759
302 -0.06672798
303 -0.06675681
304 -0.06678382
305 -0.06680846
306 -0.06683135
307 -0.06685233
308 -0.06687126
309 -0.06688807
310 -0.06690283
311 -0.06691565
312 -0.06692638
313 -0.06693527
314 -0.06694203
315 -0.06694631
316 -0.06694897
317 -0.06694937
318 -0.06694756
319 -0.06694368
320 -0.06693802
321 -0.06692997
322 -0.06692002
323 -0.06690796
324 -0.06689372
325 -0.06687735
326 -0.06685905
327 -0.06683856
328 -0.0668161
329 -0.06679154
330 -0.06676506
331 -0.066722
332 -0.06667513
333 -0.0666241
334 -0.06656878
335 -0.06650946
336 -0.06644651
337 -0.06637966
338 -0.06630903
339 -0.06623453
340 -0.06615644
341 -0.066075
342 -0.06598961
343 -0.06590134
344 -0.06580902
345 -0.06571381
346 -0.06561484
347 -0.06551316
348 -0.06540786
349 -0.0653001
350 -0.06518914
351 -0.06507546
352 -0.0649588
353 -0.06483941
354 -0.06471786
355 -0.06459349
356 -0.06446673
357 -0.06433745
358 -0.0642065
359 -0.0640729
360 -0.06393778
361 -0.06374015
362 -0.06353935
363 -0.06333544
364 -0.06312881
365 -0.0629195
366 -0.0627083
367 -0.06249579
368 -0.062282
369 -0.0620671
370 -0.06185134
371 -0.06163587
372 -0.06142004
373 -0.06120456
374 -0.06098935
375 -0.06077524
376 -0.06056209
377 -0.06034995
378 -0.06013986
379 -0.05993142
380 -0.05972476
381 -0.05952021
382 -0.0593184
383 -0.05911931
384 -0.05892271
385 -0.05872956
386 -0.05853935
387 -0.0583526
388 -0.05816926
389 -0.05798983
390 -0.05781418
391 -0.05761179
392 -0.05741469
393 -0.05722426
394 -0.05703953
395 -0.05686162
396 -0.05668963
397 -0.05652387
398 -0.05636485
399 -0.05621232
400 -0.0560662
401 -0.05592747
402 -0.05579517
403 -0.05566909
404 -0.05555021
405 -0.05543784
406 -0.05533178
407 -0.05523254
408 -0.0551398
409 -0.05505349
410 -0.05497358
411 -0.05489991
412 -0.0548322
413 -0.05477067
414 -0.05471523
415 -0.05466539
416 -0.05462121
417 -0.05458274
418 -0.05454983
419 -0.05452215
420 -0.05449966
421 -0.05447995
422 -0.0544672
423 -0.05446184
424 -0.05446258
425 -0.05446924
426 -0.05448158
427 -0.05449955
428 -0.05452194
429 -0.05454945
430 -0.05458187
431 -0.05461791
432 -0.05465817
433 -0.05470199
434 -0.05474891
435 -0.05479917
436 -0.05485206
437 -0.05490734
438 -0.05496528
439 -0.05502543
440 -0.05508788
441 -0.05515158
442 -0.05521658
443 -0.05528342
444 -0.05535131
445 -0.05541971
446 -0.05548877
447 -0.05555876
448 -0.05562891
449 -0.05569978
450 -0.05577048
451 -0.05587253
452 -0.05597443
453 -0.0560759
454 -0.05617732
455 -0.05627875
456 -0.0563798
457 -0.05648077
458 -0.05658082
459 -0.05668146
460 -0.05678179
461 -0.05688141
462 -0.0569814
463 -0.05708038
464 -0.05717945
465 -0.05727701
466 -0.05737437
467 -0.05747058
468 -0.05756611
469 -0.05766041
470 -0.05775332
471 -0.05784437
472 -0.05793381
473 -0.05802129
474 -0.05810694
475 -0.0581899
476 -0.05826981
477 -0.05834722
478 -0.05842181
479 -0.05849357
480 -0.05856205
481 -0.0586427
482 -0.05871779
483 -0.05878793
484 -0.0588528
485 -0.05891274
486 -0.05896758
487 -0.05901797
488 -0.0590637
489 -0.05910499
490 -0.05914237
491 -0.05917558
492 -0.05920497
493 -0.05923107
494 -0.05925354
495 -0.0592736
496 -0.05929122
497 -0.05930554
498 -0.05931785
499 -0.05932816
500 -0.05933631
501 -0.05934227
502 -0.05934637
503 -0.05934872
504 -0.05934959
505 -0.05934852
506 -0.05934572
507 -0.05934175
508 -0.05933639
509 -0.05933023
510 -0.05932239
511 -0.05930837
512 -0.05929294
513 -0.05927603
514 -0.05925914
515 -0.05924213
516 -0.05922492
517 -0.0592085
518 -0.05919227
519 -0.05917734
520 -0.05916307
521 -0.05914984
522 -0.05913777
523 -0.05912688
524 -0.05911686
525 -0.05910877
526 -0.05910178
527 -0.05909584
528 -0.0590914
529 -0.05908785
530 -0.05908455
531 -0.05908233
532 -0.05908003
533 -0.05907806
534 -0.0590761
535 -0.05907397
536 -0.05907191
537 -0.05906976
538 -0.0590677
539 -0.05906649
540 -0.05906516
541 -0.05906389
542 -0.05906295
543 -0.05906152
544 -0.05905985
545 -0.05905788
546 -0.0590555
547 -0.05905286
548 -0.05904955
549 -0.05904609
550 -0.05904212
551 -0.05903743
552 -0.05903232
553 -0.05902679
554 -0.05902121
555 -0.05901484
556 -0.05900757
557 -0.05900021
558 -0.05899239
559 -0.05898408
560 -0.05897582
561 -0.0589672
562 -0.05895835
563 -0.05894986
564 -0.05894083
565 -0.05893229
566 -0.05892371
567 -0.05891484
568 -0.05890615
569 -0.05889688
570 -0.05888746
571 -0.05887757
572 -0.05886715
573 -0.05885748
574 -0.0588478
575 -0.05883819
576 -0.05882969
577 -0.05882159
578 -0.05881427
579 -0.05880879
580 -0.05880417
581 -0.05880132
582 -0.05880012
583 -0.05880036
584 -0.05880164
585 -0.05880531
586 -0.05881035
587 -0.05881664
588 -0.05882408
589 -0.05883317
590 -0.05884213
591 -0.05885271
592 -0.05886338
593 -0.05887511
594 -0.05888743
595 -0.05890042
596 -0.05891362
597 -0.05892714
598 -0.05894159
599 -0.05895568
600 -0.05897011
601 -0.05898452
602 -0.05899973
603 -0.05901468
604 -0.05903023
605 -0.05904549
606 -0.05906122
607 -0.05907709
608 -0.05909301
609 -0.05910925
610 -0.05912556
611 -0.05914262
612 -0.05915945
