"t_max-rfile"
"Iteration" "t_max"
("Iteration" "t_max")
1 1176.935
2 1196.171
3 1205.809
4 1209.6
5 1209.474
6 1206.697
7 1202.175
8 1196.599
9 1190.47
10 1184.151
11 1177.905
12 1171.916
13 1166.312
14 1161.178
15 1156.165
16 1151.831
17 1148.164
18 1145.143
19 1142.736
20 1140.905
21 1139.605
22 1138.787
23 1137.802
24 1136.978
25 1136.286
26 1135.7
27 1135.193
28 1134.745
29 1134.337
30 1133.952
31 1133.579
32 1133.069
33 1132.563
34 1132.056
35 1131.544
36 1132.868
37 1135.338
38 1137.765
39 1140.148
40 1142.488
41 1144.784
42 1147.037
43 1149.247
44 1151.415
45 1153.543
46 1155.63
47 1157.678
48 1159.689
49 1161.662
50 1163.6
51 1165.503
52 1167.372
53 1169.207
54 1171.009
55 1172.78
56 1174.518
57 1176.226
58 1177.903
59 1179.55
60 1181.167
61 1182.753
62 1184.309
63 1185.835
64 1187.332
65 1188.799
66 1190.236
67 1191.645
68 1193.023
69 1194.372
70 1195.693
71 1196.984
72 1198.244
73 1199.475
74 1200.675
75 1201.845
76 1202.985
77 1204.093
78 1205.17
79 1206.216
80 1207.232
81 1208.217
82 1209.171
83 1210.095
84 1210.989
85 1211.853
86 1212.687
87 1213.491
88 1214.267
89 1215.014
90 1215.732
91 1216.423
92 1217.087
93 1217.724
94 1218.334
95 1218.92
96 1219.48
97 1220.015
98 1220.525
99 1221.012
100 1221.476
101 1221.917
102 1222.33
103 1222.717
104 1223.078
105 1223.414
106 1223.727
107 1224.017
108 1224.286
109 1224.533
110 1224.759
111 1224.967
112 1225.152
113 1225.319
114 1225.469
115 1225.603
116 1225.722
117 1225.826
118 1225.918
119 1225.998
120 1226.067
121 1226.126
122 1226.178
123 1226.222
124 1226.261
125 1226.297
126 1226.33
127 1226.363
128 1226.397
129 1226.434
130 1226.474
131 1226.52
132 1226.572
133 1226.633
134 1226.704
135 1226.787
136 1226.883
137 1226.994
138 1227.122
139 1227.268
140 1227.43
141 1227.614
142 1227.82
143 1228.052
144 1228.311
145 1228.598
