"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.8485496
2 0.8485267
3 0.8489228
4 0.8496373
5 0.8505713
6 0.8516378
7 0.8527823
8 0.853963
9 0.8551506
10 0.8563236
11 0.8574719
12 0.8585832
13 0.8596535
14 0.8606806
15 0.8616622
16 0.8625925
17 0.8634748
18 0.864302
19 0.8650831
20 0.8658091
21 0.8664778
22 0.867101
23 0.8676727
24 0.868193
25 0.8686667
26 0.8690925
27 0.869476
28 0.8698187
29 0.87012
30 0.8703801
31 0.8706012
32 0.8707842
33 0.8709316
34 0.8710435
35 0.87112
36 0.871161
37 0.8711676
38 0.8711426
39 0.8710847
40 0.8709942
41 0.8708743
42 0.8707249
43 0.870544
44 0.8703339
45 0.8700961
46 0.8698301
47 0.8695382
48 0.8692186
49 0.868872
50 0.8685
51 0.8681012
52 0.8676777
53 0.8672303
54 0.8667575
55 0.8662607
56 0.8657409
57 0.8651982
58 0.8646319
59 0.864044
60 0.8634346
61 0.8628026
62 0.8621489
63 0.8614739
64 0.8607775
65 0.8600622
66 0.8593286
67 0.8585731
68 0.8577993
69 0.8570048
70 0.8561928
71 0.8553627
72 0.8545162
73 0.8536518
74 0.8527719
75 0.851875
76 0.8509652
77 0.8500395
78 0.8490985
79 0.8481436
80 0.8471761
81 0.8461948
82 0.8452005
83 0.8441952
84 0.8431778
85 0.84215
86 0.8411123
87 0.8400648
88 0.8390076
89 0.8379424
90 0.8368692
91 0.8357894
92 0.8347028
93 0.8336095
94 0.8325104
95 0.8314074
96 0.8302984
97 0.8291863
98 0.8280703
99 0.8269532
100 0.8258312
101 0.8247076
102 0.823577
103 0.8224379
104 0.8212952
105 0.8201476
106 0.8189962
107 0.817841
108 0.816686
109 0.8155295
110 0.8143715
111 0.8132151
112 0.8120596
113 0.8109067
114 0.8097578
115 0.8086101
116 0.8074684
117 0.8063309
118 0.8051999
119 0.8040755
120 0.8029586
121 0.8018475
122 0.8007454
123 0.7996514
124 0.7985667
125 0.7974917
126 0.7964258
127 0.7953712
128 0.7943262
129 0.79329
130 0.7922683
131 0.7912564
132 0.7902572
133 0.7892691
134 0.7882941
135 0.7873313
136 0.7863814
137 0.7854443
138 0.7845206
139 0.7836111
140 0.7827141
141 0.7818323
142 0.7809647
143 0.7801105
144 0.7792704
145 0.7784467
146 0.7776356
147 0.7768396
148 0.7760584
149 0.775292
150 0.7745413
151 0.7738044
152 0.7730839
153 0.7723782
154 0.771688
155 0.7710131
156 0.7703535
157 0.7697087
158 0.7690793
159 0.7684647
160 0.7678654
161 0.7672822
162 0.7667129
