"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 0.5435095
2 0.544313
3 0.5451997
4 0.5461338
5 0.5470757
6 0.5479997
7 0.5488858
8 0.5497254
9 0.5505098
10 0.5512365
11 0.5519022
12 0.5525098
13 0.5530621
14 0.5535613
15 0.5540118
16 0.5544128
17 0.5547694
18 0.5550846
19 0.5553616
20 0.5555996
21 0.5558004
22 0.5559723
23 0.5561172
24 0.5562349
25 0.5563295
26 0.5564027
27 0.5564568
28 0.5564958
29 0.5565192
30 0.5565271
31 0.5565228
32 0.5565059
33 0.5564784
34 0.5564382
35 0.5563901
36 0.5563297
37 0.5562611
38 0.5561829
39 0.5560956
40 0.5559987
41 0.5558929
42 0.5557793
43 0.555656
44 0.555523
45 0.5553821
46 0.5552325
47 0.5550741
48 0.554907
49 0.5547301
50 0.5545436
51 0.5543479
52 0.5541432
53 0.5539277
54 0.5537032
55 0.5534686
56 0.5532253
57 0.5529699
58 0.5527063
59 0.552432
60 0.5521483
61 0.5518547
62 0.5515502
63 0.5512356
64 0.5509111
65 0.5505771
66 0.550233
67 0.5498783
68 0.5495145
69 0.54914
70 0.5487564
71 0.5483632
72 0.5479601
73 0.5475483
74 0.5471268
75 0.5466967
76 0.5462586
77 0.5458121
78 0.5453571
79 0.5448946
80 0.5444234
81 0.543945
82 0.5434594
83 0.5429669
84 0.542468
85 0.541963
86 0.5414513
87 0.5409353
88 0.5404131
89 0.5398852
90 0.5393528
91 0.5388157
92 0.5382752
93 0.5377299
94 0.5371813
95 0.5366287
96 0.5360736
97 0.5355155
98 0.534954
99 0.5343912
100 0.5338269
101 0.5332632
102 0.532694
103 0.5321209
104 0.5315433
105 0.5309619
106 0.5303776
107 0.5297911
108 0.5292033
109 0.5286128
110 0.5280222
111 0.527431
112 0.5268394
113 0.5262485
114 0.5256593
115 0.5250713
116 0.5244842
117 0.5238999
118 0.5233184
119 0.5227394
120 0.5221637
121 0.521592
122 0.5210244
123 0.5204609
124 0.5199022
125 0.5193479
126 0.5187981
127 0.5182548
128 0.5177163
129 0.5171827
130 0.5166556
131 0.5161338
132 0.5156192
133 0.5151091
134 0.5146062
135 0.5141097
136 0.5136201
137 0.5131366
138 0.5126609
139 0.5121915
140 0.5117294
141 0.5112748
142 0.5108267
143 0.5103864
144 0.5099535
145 0.5095283
146 0.5091107
147 0.5086998
148 0.5082974
149 0.5079029
150 0.5075155
151 0.5071357
152 0.506764
153 0.5063996
154 0.5060431
155 0.5056946
156 0.505354
157 0.5050207
158 0.5046959
159 0.5043789
160 0.5040694
161 0.5037679
162 0.5034735
163 0.5031865
164 0.5029081
165 0.5026368
166 0.5023728
167 0.5021174
168 0.5018687
169 0.5016268
170 0.5013925
171 0.5011662
172 0.500946
173 0.5007341
174 0.500529
175 0.5003302
176 0.5001385
177 0.4999538
178 0.4997766
179 0.4996054
180 0.4994409
181 0.4992825
182 0.4991311
183 0.498985
184 0.4988459
185 0.4987127
186 0.4985851
187 0.4984639
188 0.4983474
189 0.4982377
190 0.4981322
191 0.4980328
192 0.4979385
193 0.4978493
194 0.4977662
195 0.4976861
196 0.4976122
197 0.4975428
198 0.4974773
199 0.4974163
200 0.4973602
201 0.4973077
202 0.4972593
203 0.497215
204 0.4971741
205 0.4971369
206 0.4971043
207 0.4970734
208 0.4970465
209 0.4970227
210 0.4970025
211 0.4969848
212 0.4969691
213 0.4969569
214 0.4969463
215 0.4969396
216 0.4969347
217 0.4969316
218 0.4969308
219 0.4969322
220 0.4969358
221 0.4969417
222 0.496949
223 0.4969584
224 0.4969686
225 0.4969812
226 0.496996
227 0.4970123
228 0.4970304
229 0.4970502
230 0.4970718
231 0.4970954
232 0.4971223
233 0.4971497
234 0.4971788
235 0.4972108
236 0.4972441
237 0.4972805
238 0.4973182
239 0.4973586
240 0.4974014
241 0.4974464
242 0.4974943
243 0.497544
244 0.4975967
245 0.4976525
246 0.4977109
247 0.4977722
248 0.4978358
249 0.4979032
250 0.4979733
251 0.4980466
252 0.4981234
253 0.4982025
254 0.498286
255 0.4983732
256 0.4984639
257 0.4985569
258 0.4986551
259 0.4987559
260 0.498861
261 0.4989694
262 0.499082
263 0.4991988
264 0.4993191
265 0.4994435
266 0.4995722
267 0.4997047
268 0.4998414
269 0.4999814
270 0.5001265
271 0.5002748
272 0.500428
273 0.500585
274 0.5007463
275 0.5009111
276 0.5010803
277 0.5012537
278 0.5014307
279 0.5016127
280 0.5017985
281 0.5019878
282 0.5021809
283 0.5023773
284 0.5025793
285 0.5027847
286 0.5029934
287 0.5032063
288 0.5034222
289 0.5036425
290 0.5038661
291 0.5040934
292 0.5043243
293 0.5045579
294 0.5047961
295 0.5050359
296 0.50528
297 0.5055269
298 0.5057769
299 0.50603
300 0.5062862
301 0.5065442
